rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,apple.com,Information Technology;Technology
7,instagram.com,Social Networks
8,doubleclick.net,Advertisements
9,youtube.com,Video Streaming
10,icloud.com,File Sharing;Content Servers
11,gvt2.com,Content Servers
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,akadns.net,Content Servers
14,apple-dns.net,Content Servers
15,googlevideo.com,Search Engines;Video Streaming
16,tiktokcdn.com,Content Servers;Social Networks
17,googleusercontent.com,Content Servers
18,google-analytics.com,Business;Technology
19,spotify.com,Audio Streaming
20,akamaiedge.net,Content Servers
21,office.com,Technology
22,fbcdn.net,Social Networks
23,amazonaws.com,Technology
24,cloudflare-dns.com,Content Servers
25,cloudflare.com,Technology
26,akamai.net,Content Servers
27,ntp.org,Technology;Government
28,googletagmanager.com,Content Servers
29,aaplimg.com,Information Technology;Content Servers;Technology
30,googlesyndication.com,Search Engines;Advertisements
31,cloudfront.net,Content Servers;Science;Technology
32,azure.com,Technology
33,cdninstagram.com,Content Servers
34,ytimg.com,Content Servers
35,bing.com,Search Engines
36,live.com,Technology;Webmail
37,tiktokv.com,Social Networks;Video Streaming
38,dns.google,Information Technology
39,app-measurement.com,APIs
40,lencr.org,Information Technology
41,gvt1.com,Content Servers
42,twitter.com,Social Networks
43,snapchat.com,Social Networks
44,googleadservices.com,Advertisements
45,windowsupdate.com,Information Technology;Business
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,yahoo.com,News & Media
48,microsoftonline.com,Technology
49,cdn77.org,Content Servers
50,ubuntu.com,Technology
51,sentry.io,Business
52,msn.com,News & Media
53,yandex.net,News & Media
54,ggpht.com,Content Servers
55,trafficmanager.net,Information Technology;Content Servers
56,github.com,Technology
57,gmail.com,Webmail
58,mozilla.com,Information Technology
59,office365.com,Technology
60,amazon-adsystem.com,Advertisements
61,msedge.net,Content Servers
62,facebook.net,Social Networks
63,yandex.ru,News & Media
64,pki.goog,Information Security
65,fastly.net,Information Security;Information Technology;Technology
66,digicert.com,Information Security
67,unity3d.com,Gaming;Technology
68,slack.com,Instant Messengers
69,office.net,Content Servers
70,akamaized.net,Content Servers
71,adnxs.com,Content Servers
72,msftncsi.com,Content Servers
73,netflix.com,Movies;Video Streaming
74,amazon.com,Ecommerce
75,linkedin.com,Professional Networking
76,adform.net,Content Servers
77,cdn-apple.com,Content Servers
78,twimg.com,Content Servers
79,rubiconproject.com,Advertisements
80,clarity.ms,Content Servers
81,app-analytics-services.com,Content Servers
82,githubusercontent.com,Technology
83,windows.net,Technology
84,windows.com,Information Technology
85,yle.fi,News & Media;Video Streaming
86,ampproject.org,Information Technology
87,bytefcdn-oversea.com,
88,criteo.com,Business
89,samsung.com,Home & Garden;Technology
90,appcenter.ms,Technology
91,pubmatic.com,Business;Technology
92,discord.com,Instant Messengers;Internet Phone & VOIP
93,ttlivecdn.com,Content Servers
94,nr-data.net,Content Servers
95,applovin.com,Business;Technology
96,outlook.com,Webmail
97,azureedge.net,Content Servers
98,scdn.co,Content Servers
99,sharepoint.com,File Sharing;Technology
100,mail.ru,Webmail
