rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,cloudflare.com,Technology
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,microsoft.com,Information Technology;Business
9,doubleclick.net,Advertisements
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,youtube.com,Video Streaming
12,tiktokv.com,Social Networks;Video Streaming
13,googlevideo.com,Search Engines;Video Streaming
14,instagram.com,Social Networks
15,speedtest.net,Information Technology
16,googlesyndication.com,Search Engines;Advertisements
17,googleusercontent.com,Content Servers
18,fbcdn.net,Social Networks
19,ytimg.com,Content Servers
20,apple.com,Information Technology;Technology
21,googleadservices.com,Advertisements
22,snapchat.com,Social Networks
23,google.com.pk,Search Engines
24,bing.com,Search Engines
25,google-analytics.com,Business;Technology
26,gvt1.com,Content Servers
27,amazonaws.com,Technology
28,ggpht.com,Content Servers
29,googletagmanager.com,Content Servers
30,akamai.net,Content Servers
31,cloudfront.net,Content Servers;Science;Technology
32,ampproject.org,Information Technology
33,live.com,Technology;Webmail
34,netflix.com,Movies;Video Streaming
35,akadns.net,Content Servers
36,linkedin.com,Professional Networking
37,whatsapp.com,Instant Messengers;Internet Phone & VOIP
38,twitter.com,Social Networks
39,yahoo.com,News & Media
40,ttlivecdn.com,Content Servers
41,amazon-adsystem.com,Advertisements
42,shalltry.com,Content Servers
43,cdn77.org,Content Servers
44,apple-dns.net,Content Servers
45,msn.com,News & Media
46,grammarly.com,Artificial Intelligence;Hobbies & Interests
47,cloudflare-dns.com,Content Servers
48,office.com,Technology
49,akamaiedge.net,Content Servers
50,akamaized.net,Content Servers
51,daraz.pk,Ecommerce
52,appsflyer.com,Business;Technology
53,skype.com,Instant Messengers;Internet Phone & VOIP
54,icloud.com,File Sharing;Content Servers
55,taboola.com,Business;Advertisements
56,adnxs.com,Content Servers
57,spotify.com,Audio Streaming
58,grammarly.io,Information Technology;Content Servers
59,applovin.com,Business;Technology
60,pubmatic.com,Business;Technology
61,tiktok.com,Social Networks;Video Streaming;Advertisements
62,rubiconproject.com,Advertisements
63,criteo.com,Business
64,appsflyersdk.com,Content Servers;APIs
65,clarity.ms,Content Servers
66,app-measurement.com,APIs
67,nakheelteam.cc,Technology
68,alicdn.com,Content Servers
69,facebook.net,Social Networks
70,xhpingcdn.com,Content Servers
71,pangle.io,Content Servers
72,vivoglobal.com,Technology
73,ntp.org,Technology;Government
74,cdninstagram.com,Content Servers
75,sc-cdn.net,Content Servers
76,amazon.com,Ecommerce
77,aaplimg.com,Information Technology;Content Servers;Technology
78,nel.goog,Content Servers
79,bytefcdn-oversea.com,
80,unity3d.com,Gaming;Technology
81,googlezip.net,
82,office.net,Content Servers
83,jsdelivr.net,Content Servers
84,android.com,Technology
85,openx.net,Advertisements
86,tiktokcdn-us.com,Content Servers
87,azureedge.net,Content Servers
88,tsyndicate.com,Content Servers
89,taobao.com,Ecommerce
90,windows.com,Information Technology
91,smartadserver.com,Advertisements
92,dns.google,Information Technology
93,casalemedia.com,Advertisements
94,snackvideo.in,
95,opera.com,Technology
96,scorecardresearch.com,Business
97,sentry.io,Business
98,yandex.ru,News & Media
99,googletagservices.com,Content Servers
100,chatgpt.com,Artificial Intelligence;Chat
