rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Personal Blogs
4,microsoft.com,Information Technology;Business
5,fbcdn.net,Social Networks
6,gstatic.com,Content Servers
7,tiktokcdn.com,Content Servers;Social Networks
8,apple-dns.net,Content Servers
9,apple.com,Information Technology;Technology
10,googlevideo.com,Search Engines;Video Streaming
11,bing.com,Search Engines
12,aaplimg.com,Information Technology;Content Servers;Technology
13,wswebpic.com,
14,akamaiedge.net,Content Servers
15,akadns.net,Content Servers
16,icloud.com,File Sharing;Content Servers
17,doubleclick.net,Advertisements
18,youtube.com,Video Streaming
19,gvt2.com,Content Servers
20,googleusercontent.com,Content Servers
21,tiktokv.com,Social Networks;Video Streaming
22,msn.com,News & Media
23,office.com,Technology
24,live.com,Technology;Webmail
25,amazon-adsystem.com,Advertisements
26,app-measurement.com,APIs
27,akamai.net,Content Servers
28,grammarly.io,Information Technology;Content Servers
29,instagram.com,Social Networks
30,amazonaws.com,Technology
31,grammarly.com,Artificial Intelligence;Hobbies & Interests
32,ytimg.com,Content Servers
33,cdn77.org,Content Servers
34,ttlivecdn.com,Content Servers
35,azure.com,Technology
36,yahoo.com,News & Media
37,netflix.com,Movies;Video Streaming
38,google-analytics.com,Business;Technology
39,lencr.org,Information Technology
40,fastly.net,Information Security;Information Technology;Technology
41,ui.com,Technology
42,ggpht.com,Content Servers
43,windows.com,Information Technology
44,ntp.org,Technology;Government
45,cloudfront.net,Content Servers;Science;Technology
46,bytefcdn-oversea.com,
47,cloudflare-dns.com,Content Servers
48,trafficmanager.net,Information Technology;Content Servers
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,gvt1.com,Content Servers
51,igamecj.com,Content Servers
52,msedge.net,Content Servers
53,dns.google,Information Technology
54,edgesuite.net,Content Servers
55,nr-data.net,Content Servers
56,tdatamaster.com,Content Servers
57,root-servers.net,Technology
58,playstation.net,Gaming
59,pki.goog,Information Security
60,google.to,Search Engines
61,wsdvs.com,Content Servers
62,playstation.com,Gaming
63,3lift.com,Business
64,windowsupdate.com,Information Technology;Business
65,cloudflare.com,Technology
66,applovin.com,Business;Technology
67,office365.com,Technology
68,googlesyndication.com,Search Engines;Advertisements
69,office.net,Content Servers
70,qlivecdn.com,
71,snapchat.com,Social Networks
72,app-analytics-services.com,Content Servers
73,akamaized.net,Content Servers
74,ntppool.org,Technology
75,twitter.com,Social Networks
76,whatsapp.net,Instant Messengers;Internet Phone & VOIP
77,tbcache.com,Content Servers
78,digicert.com,Information Security
79,mtgglobals.com,Content Servers
80,unifi-ai.com,Content Servers
81,appsflyersdk.com,Content Servers;APIs
82,brave.com,Information Technology
83,adnxs.com,Content Servers
84,msftncsi.com,Content Servers
85,tp-link.com,Technology
86,windows.net,Technology
87,eset.com,Technology
88,azureedge.net,Content Servers
89,amazon.com,Ecommerce
90,googleadservices.com,Advertisements
91,a-msedge.net,Content Servers
92,mailshell.net,Content Servers
93,brightcloud.com,Information Security
94,dropbox.com,File Sharing
95,wunderground.com,Weather
96,avast.com,Technology
97,cdn-apple.com,Content Servers
98,ieee.org,Technology;Politics, Advocacy, and Government-Related
99,roblox.com,Gaming;Safe for Kids
100,tokowireless.to,
