rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,google.com,Search Engines
4,gstatic.com,Content Servers
5,googleapis.com,Content Servers;Personal Blogs
6,tiktokv.com,Social Networks;Video Streaming
7,microsoft.com,Information Technology;Business
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,akamai.net,Content Servers
10,akamaiedge.net,Content Servers
11,apple.com,Information Technology;Technology
12,fbcdn.net,Social Networks
13,akadns.net,Content Servers
14,cdn77.org,Content Servers
15,snapchat.com,Social Networks
16,live.com,Technology;Webmail
17,cloudflare-dns.com,Content Servers
18,gvt2.com,Content Servers
19,office.net,Content Servers
20,ntp.org,Technology;Government
21,instagram.com,Social Networks
22,kaspersky-labs.com,Technology
23,apple-dns.net,Content Servers
24,icloud.com,File Sharing;Content Servers
25,ttlivecdn.com,Content Servers
26,doubleclick.net,Advertisements
27,bing.com,Search Engines
28,amazonaws.com,Technology
29,office.com,Technology
30,shalltry.com,Content Servers
31,baidu.com,Search Engines
32,windows.com,Information Technology
33,azure.com,Technology
34,qq.com,News & Media
35,yahoo.com,News & Media
36,kaspersky.com,Technology
37,msn.com,News & Media
38,youtube.com,Video Streaming
39,aaplimg.com,Information Technology;Content Servers;Technology
40,googlevideo.com,Search Engines;Video Streaming
41,googleusercontent.com,Content Servers
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,fbpigeon.com,Social Networks
44,msftncsi.com,Content Servers
45,xnxx-cdn.com,CIPA Filter;Pornography
46,bytefcdn-oversea.com,
47,qlivecdn.com,
48,example.com,Technology
49,ytimg.com,Content Servers
50,office365.com,Technology
51,fastly.net,Information Security;Information Technology;Technology
52,trafficmanager.net,Information Technology;Content Servers
53,dns.google,Information Technology
54,app-measurement.com,APIs
55,adnxs.com,Content Servers
56,sharepoint.com,File Sharing;Technology
57,gvt1.com,Content Servers
58,cloudfront.net,Content Servers;Science;Technology
59,googlesyndication.com,Search Engines;Advertisements
60,twitter.com,Social Networks
61,pki.goog,Information Security
62,applovin.com,Business;Technology
63,microsoftonline.com,Technology
64,appsflyersdk.com,Content Servers;APIs
65,googleadservices.com,Advertisements
66,sc-cdn.net,Content Servers
67,pangle.io,Content Servers
68,bytefcdn-ttpeu.com,Content Servers
69,msedge.net,Content Servers
70,msftconnecttest.com,Content Servers
71,android.com,Technology
72,amazon-adsystem.com,Advertisements
73,twimg.com,Content Servers
74,tiktokcdn-us.com,Content Servers
75,cloudflare.com,Technology
76,lencr.org,Information Technology
77,crashlytics.com,Information Technology
78,whatsapp.com,Instant Messengers;Internet Phone & VOIP
79,inmobi.com,Business
80,windows.net,Technology
81,google-analytics.com,Business;Technology
82,douyincdn.com,Content Servers
83,linkedin.com,Professional Networking
84,avcdn.net,Content Servers
85,akamaized.net,Content Servers
86,wsdvs.com,Content Servers
87,360.cn,Technology
88,palmpay.app,Politics, Advocacy, and Government-Related
89,dbankcloud.com,Technology
90,sc-gw.com,Content Servers
91,dbankcloud.cn,Technology
92,byteoversea.net,Content Servers
93,bangcdn.net,Content Servers
94,azureedge.net,Content Servers
95,unity3d.com,Gaming;Technology
96,appcenter.ms,Technology
97,licdn.com,Content Servers
98,signal.org,Instant Messengers
99,digicert.com,Information Security
100,cnpc.com.cn,Business
