rank,domain,categories
1,wswebpic.com,
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,microsoft.com,Information Technology;Business
5,youtube.com,Video Streaming
6,gstatic.com,Content Servers
7,facebook.com,Social Networks
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,doubleclick.net,Advertisements
10,amazon-adsystem.com,Advertisements
11,bing.com,Search Engines
12,googlevideo.com,Search Engines;Video Streaming
13,office.com,Technology
14,yahoo.com,News & Media
15,snapchat.com,Social Networks
16,gvt2.com,Content Servers
17,fbcdn.net,Social Networks
18,ytimg.com,Content Servers
19,tiktokcdn.com,Content Servers;Social Networks
20,cloudfront.net,Content Servers;Science;Technology
21,googlesyndication.com,Search Engines;Advertisements
22,cloudflare.com,Technology
23,microsoftonline.com,Technology
24,tiktokv.com,Social Networks;Video Streaming
25,skype.com,Instant Messengers;Internet Phone & VOIP
26,live.com,Technology;Webmail
27,office.net,Content Servers
28,google-analytics.com,Business;Technology
29,amazon.com,Ecommerce
30,ggpht.com,Content Servers
31,googletagmanager.com,Content Servers
32,msn.com,News & Media
33,googleusercontent.com,Content Servers
34,instagram.com,Social Networks
35,wsdvs.com,Content Servers
36,cdninstagram.com,Content Servers
37,apple.com,Information Technology;Technology
38,msedge.net,Content Servers
39,gvt1.com,Content Servers
40,pubmatic.com,Business;Technology
41,akamaized.net,Content Servers
42,amazonaws.com,Technology
43,ipinfo.io,Technology
44,akamai.net,Content Servers
45,googleadservices.com,Advertisements
46,ssl-images-amazon.com,Content Servers
47,whatsapp.com,Instant Messengers;Internet Phone & VOIP
48,facebook.net,Social Networks
49,twitter.com,Social Networks
50,media-amazon.com,Content Servers
51,azureedge.net,Content Servers
52,taboola.com,Business;Advertisements
53,amazon.com.br,Ecommerce
54,nelreports.net,Content Servers
55,amazon.com.mx,Ecommerce
56,opera.com,Technology
57,adnxs.com,Content Servers
58,ampproject.org,Information Technology
59,pki.goog,Information Security
60,akadns.net,Content Servers
61,casalemedia.com,Advertisements
62,clarity.ms,Content Servers
63,msftncsi.com,Content Servers
64,walmart.com,Ecommerce;Shopping
65,launchdarkly.com,Business
66,kaspersky-labs.com,Technology
67,fast.com,Information Technology
68,rubiconproject.com,Advertisements
69,office365.com,Technology
70,live.net,Content Servers
71,amazon.ca,Ecommerce
72,lijit.com,Business
73,kaspersky.com,Technology
74,akamaiedge.net,Content Servers
75,app-measurement.com,APIs
76,intercom.io,Technology
77,guim.co.uk,Information Technology
78,windows.net,Technology
79,cloudflare-dns.com,Content Servers
80,yimg.com,Content Servers
81,lencr.org,Information Technology
82,criteo.com,Business
83,3lift.com,Business
84,a-mx.com,Technology
85,smartadserver.com,Advertisements
86,criteo.net,Business
87,linkedin.com,Professional Networking
88,amazon.de,Ecommerce
89,netflix.com,Movies;Video Streaming
90,spotify.com,Audio Streaming
91,android.com,Technology
92,aaplimg.com,Information Technology;Content Servers;Technology
93,louisvuitton.com,Ecommerce
94,surfshark.com,CIPA Filter;Anonymizer
95,windowsupdate.com,Information Technology;Business
96,virtualearth.net,Education
97,walmartimages.com,Content Servers
98,bitstreamonline.net,Content Servers
99,windows.com,Information Technology
100,amazon.it,Ecommerce
