rank,domain,categories
1,wswebpic.com,
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,microsoft.com,Information Technology;Business
5,gstatic.com,Content Servers
6,facebook.com,Social Networks
7,tiktokcdn.com,Content Servers;Social Networks
8,apple.com,Information Technology;Technology
9,office.com,Technology
10,wsdvs.com,Content Servers
11,doubleclick.net,Advertisements
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,office365.com,Technology
14,akadns.net,Content Servers
15,spotify.com,Audio Streaming
16,live.com,Technology;Webmail
17,googleusercontent.com,Content Servers
18,snapchat.com,Social Networks
19,bing.com,Search Engines
20,azure.com,Technology
21,googlevideo.com,Search Engines;Video Streaming
22,akamaiedge.net,Content Servers
23,fbcdn.net,Social Networks
24,tiktokv.com,Social Networks;Video Streaming
25,viber.com,Instant Messengers;Internet Phone & VOIP
26,youtube.com,Video Streaming
27,apple-dns.net,Content Servers
28,amazonaws.com,Technology
29,akamai.net,Content Servers
30,lencr.org,Information Technology
31,cdn77.org,Content Servers
32,amazon-adsystem.com,Advertisements
33,outlook.com,Webmail
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,office.net,Content Servers
36,instagram.com,Social Networks
37,google-analytics.com,Business;Technology
38,bytefcdn-oversea.com,
39,gvt2.com,Content Servers
40,icloud.com,File Sharing;Content Servers
41,ytimg.com,Content Servers
42,googlesyndication.com,Search Engines;Advertisements
43,pki.goog,Information Security
44,aaplimg.com,Information Technology;Content Servers;Technology
45,mixpanel.com,Business
46,microsoftonline.com,Technology
47,msn.com,News & Media
48,rocket-cdn.com,Content Servers
49,linkedin.com,Professional Networking
50,akamaized.net,Content Servers
51,googletagmanager.com,Content Servers
52,cloudflare.com,Technology
53,cloudfront.net,Content Servers;Science;Technology
54,grammarly.com,Artificial Intelligence;Hobbies & Interests
55,digicert.com,Information Security
56,twitter.com,Social Networks
57,ggpht.com,Content Servers
58,bytefcdn-ttpeu.com,Content Servers
59,yahoo.com,News & Media
60,cdninstagram.com,Content Servers
61,ttlivecdn.com,Content Servers
62,adobe.com,Technology
63,windowsupdate.com,Information Technology;Business
64,msftncsi.com,Content Servers
65,windows.net,Technology
66,qlivecdn.com,
67,netflix.com,Movies;Video Streaming
68,taboola.com,Business;Advertisements
69,sc-cdn.net,Content Servers
70,google.mv,Search Engines
71,app-measurement.com,APIs
72,sc-gw.com,Content Servers
73,alicdn.com,Content Servers
74,trafficmanager.net,Information Technology;Content Servers
75,atomile.com,No Content
76,grammarly.io,Information Technology;Content Servers
77,xhcdn.com,Content Servers
78,app-analytics-services.com,Content Servers
79,twimg.com,Content Servers
80,taobao.com,Ecommerce
81,googleadservices.com,Advertisements
82,ampproject.org,Information Technology
83,ttdns2.com,Content Servers
84,fastly.net,Information Security;Information Technology;Technology
85,unity3d.com,Gaming;Technology
86,appsflyersdk.com,Content Servers;APIs
87,amazon.com,Ecommerce
88,gmail.com,Webmail
89,msedge.net,Content Servers
90,applovin.com,Business;Technology
91,cdn-apple.com,Content Servers
92,rakuten.com,Coupons
93,onesignal.com,Business;Technology
94,byteoversea.net,Content Servers
95,scdn.co,Content Servers
96,cdn20.com,Content Servers
97,intercom.io,Technology
98,appboy.com,Business
99,facebook.net,Social Networks
100,windows.com,Information Technology
