rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,amazonaws.com,Technology
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,office.com,Technology
9,tiktokcdn.com,Content Servers;Social Networks
10,doubleclick.net,Advertisements
11,akadns.net,Content Servers
12,live.com,Technology;Webmail
13,akamaiedge.net,Content Servers
14,akamai.net,Content Servers
15,bing.com,Search Engines
16,apple-dns.net,Content Servers
17,cloudfront.net,Content Servers;Science;Technology
18,googlevideo.com,Search Engines;Video Streaming
19,youtube.com,Video Streaming
20,instagram.com,Social Networks
21,gvt2.com,Content Servers
22,icloud.com,File Sharing;Content Servers
23,amazon.com,Ecommerce
24,googleusercontent.com,Content Servers
25,yahoo.com,News & Media
26,googlesyndication.com,Search Engines;Advertisements
27,azure.com,Technology
28,cloudflare-dns.com,Content Servers
29,office365.com,Technology
30,office.net,Content Servers
31,tiktokcdn-us.com,Content Servers
32,spotify.com,Audio Streaming
33,ntp.org,Technology;Government
34,aaplimg.com,Information Technology;Content Servers;Technology
35,cdn77.org,Content Servers
36,snapchat.com,Social Networks
37,cloudflare.com,Technology
38,amazon-adsystem.com,Advertisements
39,fbcdn.net,Social Networks
40,adnxs.com,Content Servers
41,msn.com,News & Media
42,tiktokv.com,Social Networks;Video Streaming
43,microsoftonline.com,Technology
44,rubiconproject.com,Advertisements
45,trafficmanager.net,Information Technology;Content Servers
46,windows.net,Technology
47,google-analytics.com,Business;Technology
48,sharepoint.com,File Sharing;Technology
49,windowsupdate.com,Information Technology;Business
50,fastly.net,Information Security;Information Technology;Technology
51,tiktokv.us,Content Servers
52,googleadservices.com,Advertisements
53,lencr.org,Information Technology
54,ui.com,Technology
55,msftncsi.com,Content Servers
56,pubmatic.com,Business;Technology
57,doubleverify.com,Business;Technology
58,netflix.com,Movies;Video Streaming
59,ytimg.com,Content Servers
60,adsrvr.org,Advertisements
61,googletagmanager.com,Content Servers
62,outlook.com,Webmail
63,skype.com,Instant Messengers;Internet Phone & VOIP
64,pki.goog,Information Security
65,msftconnecttest.com,Content Servers
66,bytefcdn-oversea.com,
67,launchdarkly.com,Business
68,cdninstagram.com,Content Servers
69,whatsapp.net,Instant Messengers;Internet Phone & VOIP
70,nr-data.net,Content Servers
71,ring.com,Business;Photography
72,casalemedia.com,Advertisements
73,amazon.dev,Content Servers
74,a2z.com,Content Servers
75,linkedin.com,Professional Networking
76,criteo.com,Business
77,slack.com,Instant Messengers
78,grammarly.com,Artificial Intelligence;Hobbies & Interests
79,adsafeprotected.com,Advertisements
80,app-measurement.com,APIs
81,windows.com,Information Technology
82,digicert.com,Information Security
83,gvt1.com,Content Servers
84,dropbox.com,File Sharing
85,adobe.io,Business;Technology
86,akamaized.net,Content Servers
87,gmail.com,Webmail
88,openx.net,Advertisements
89,taboola.com,Business;Advertisements
90,ttlivecdn.com,Content Servers
91,sentry.io,Business
92,grammarly.io,Information Technology;Content Servers
93,zoom.us,Technology
94,3lift.com,Business
95,scorecardresearch.com,Business
96,2mdn.net,Content Servers
97,cdn-apple.com,Content Servers
98,dns.google,Information Technology
99,adobe.com,Technology
100,worldfcdn2.com,Content Servers
