rank,domain,categories
1,google.com,Search Engines
2,tiktokcdn.com,Content Servers;Social Networks
3,microsoft.com,Information Technology;Business
4,googleapis.com,Content Servers;Personal Blogs
5,gstatic.com,Content Servers
6,facebook.com,Social Networks
7,fbcdn.net,Social Networks
8,tiktokv.com,Social Networks;Video Streaming
9,apple.com,Information Technology;Technology
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,xnxx-cdn.com,CIPA Filter;Pornography
12,ui.com,Technology
13,instagram.com,Social Networks
14,youtube.com,Video Streaming
15,cdn77.org,Content Servers
16,gvt2.com,Content Servers
17,akadns.net,Content Servers
18,live.com,Technology;Webmail
19,apple-dns.net,Content Servers
20,googlevideo.com,Search Engines;Video Streaming
21,office.com,Technology
22,bing.com,Search Engines
23,amazonaws.com,Technology
24,windows.com,Information Technology
25,akamai.net,Content Servers
26,icloud.com,File Sharing;Content Servers
27,bytefcdn-oversea.com,
28,shalltry.com,Content Servers
29,akamaiedge.net,Content Servers
30,doubleclick.net,Advertisements
31,snapchat.com,Social Networks
32,office.net,Content Servers
33,ttlivecdn.com,Content Servers
34,amazon.com,Ecommerce
35,netflix.com,Movies;Video Streaming
36,googleusercontent.com,Content Servers
37,aaplimg.com,Information Technology;Content Servers;Technology
38,akamaized.net,Content Servers
39,msn.com,News & Media
40,grammarly.com,Artificial Intelligence;Hobbies & Interests
41,ntp.org,Technology;Government
42,googlesyndication.com,Search Engines;Advertisements
43,amazon-adsystem.com,Advertisements
44,yahoo.com,News & Media
45,ytimg.com,Content Servers
46,google.com.sl,Search Engines
47,office365.com,Technology
48,live.net,Content Servers
49,cloudflare-dns.com,Content Servers
50,cloudfront.net,Content Servers;Science;Technology
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,bytefcdn-ttpeu.com,Content Servers
53,baidu.com,Search Engines
54,whatsapp.com,Instant Messengers;Internet Phone & VOIP
55,dns.google,Information Technology
56,gvt1.com,Content Servers
57,grammarly.io,Information Technology;Content Servers
58,bangcdn.net,Content Servers
59,tiktokcdn-us.com,Content Servers
60,windowsupdate.com,Information Technology;Business
61,app-measurement.com,APIs
62,google-analytics.com,Business;Technology
63,ggpht.com,Content Servers
64,pki.goog,Information Security
65,spotify.com,Audio Streaming
66,cloudflare.com,Technology
67,windows.net,Technology
68,rocket-cdn.com,Content Servers
69,qlivecdn.com,
70,microsoftonline.com,Technology
71,ring.com,Business;Photography
72,android.com,Technology
73,unity3d.com,Gaming;Technology
74,rapepush.net,Content Servers
75,lalapush.com,Content Servers
76,jagnoans.com,Content Servers
77,digicert.com,Information Security
78,wsdvs.com,Content Servers
79,taboola.com,Business;Advertisements
80,lencr.org,Information Technology
81,qq.com,News & Media
82,msftncsi.com,Content Servers
83,boomplaymusic.com,Information Technology;Music
84,dropbox.com,File Sharing
85,appcenter.ms,Technology
86,mtgglobals.com,Content Servers
87,pubmatic.com,Business;Technology
88,azure.com,Technology
89,adobe.com,Technology
90,pushpong.net,Content Servers
91,orbsrv.com,Content Servers
92,fastly.net,Information Security;Information Technology;Technology
93,cdninstagram.com,Content Servers
94,outlook.com,Webmail
95,azureedge.net,Content Servers
96,msftconnecttest.com,Content Servers
97,googleadservices.com,Advertisements
98,msedge.net,Content Servers
99,cloudflareclient.com,Content Servers
100,googletagmanager.com,Content Servers
