rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,bing.com,Search Engines
6,office.com,Technology
7,youtube.com,Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,facebook.com,Social Networks
10,live.com,Technology;Webmail
11,doubleclick.net,Advertisements
12,msn.com,News & Media
13,fbcdn.net,Social Networks
14,gvt2.com,Content Servers
15,office.net,Content Servers
16,akamaiedge.net,Content Servers
17,ytimg.com,Content Servers
18,tiktokcdn.com,Content Servers;Social Networks
19,googleusercontent.com,Content Servers
20,microsoftonline.com,Technology
21,msftconnecttest.com,Content Servers
22,apple.com,Information Technology;Technology
23,office365.com,Technology
24,whatsapp.net,Instant Messengers;Internet Phone & VOIP
25,akamai.net,Content Servers
26,windows.com,Information Technology
27,lencr.org,Information Technology
28,kaspersky.com,Technology
29,sharepoint.com,File Sharing;Technology
30,douyincdn.com,Content Servers
31,msftncsi.com,Content Servers
32,ui.com,Technology
33,cloudfront.net,Content Servers;Science;Technology
34,skype.com,Instant Messengers;Internet Phone & VOIP
35,gvt1.com,Content Servers
36,googlesyndication.com,Search Engines;Advertisements
37,icloud.com,File Sharing;Content Servers
38,amazonaws.com,Technology
39,spotify.com,Audio Streaming
40,akadns.net,Content Servers
41,ggpht.com,Content Servers
42,windowsupdate.com,Information Technology;Business
43,tiktokv.com,Social Networks;Video Streaming
44,cloudflare.com,Technology
45,msedge.net,Content Servers
46,instagram.com,Social Networks
47,google-analytics.com,Business;Technology
48,qq.com,News & Media
49,pki.goog,Information Security
50,apple-dns.net,Content Servers
51,unity3d.com,Gaming;Technology
52,ntp.org,Technology;Government
53,digicert.com,Information Security
54,grammarly.com,Artificial Intelligence;Hobbies & Interests
55,applovin.com,Business;Technology
56,akamaized.net,Content Servers
57,azure.com,Technology
58,aaplimg.com,Information Technology;Content Servers;Technology
59,googletagmanager.com,Content Servers
60,outlook.com,Webmail
61,googleadservices.com,Advertisements
62,azureedge.net,Content Servers
63,fastly.net,Information Security;Information Technology;Technology
64,trafficmanager.net,Information Technology;Content Servers
65,wsdvs.com,Content Servers
66,cdn77.org,Content Servers
67,unifi-ai.com,Content Servers
68,yahoo.com,News & Media
69,pubmatic.com,Business;Technology
70,cloudflare-dns.com,Content Servers
71,mozilla.com,Information Technology
72,windows.net,Technology
73,teamviewer.com,Information Technology
74,app-measurement.com,APIs
75,ttlivecdn.com,Content Servers
76,linkedin.com,Professional Networking
77,douyinliving.com,
78,nelreports.net,Content Servers
79,ks-cdn.com,Content Servers
80,volcfcdndvs.com,Content Servers
81,live.net,Content Servers
82,allawnos.com,
83,gmail.com,Webmail
84,sfx.ms,File Sharing
85,microsoftazuread-sso.com,Content Servers
86,google.com.sb,Search Engines
87,kaspersky-labs.com,Technology
88,baidu.com,Search Engines
89,ubnt.com,Technology;Advertisements
90,xiaomi.com,Technology
91,ubuntu.com,Technology
92,ixigua.com,Video Streaming
93,zoho.com,Business
94,amazon-adsystem.com,Advertisements
95,cdnhwc3.com,Technology
96,scorecardresearch.com,Business
97,netflix.com,Movies;Video Streaming
98,avast.com,Technology
99,grammarly.io,Information Technology;Content Servers
100,ntppool.org,Technology
