rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Personal Blogs
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,office.com,Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,fbcdn.net,Social Networks
9,amazonaws.com,Technology
10,googlevideo.com,Search Engines;Video Streaming
11,instagram.com,Social Networks
12,gvt2.com,Content Servers
13,wswebpic.com,
14,bing.com,Search Engines
15,akamaiedge.net,Content Servers
16,live.com,Technology;Webmail
17,doubleclick.net,Advertisements
18,yahoo.com,News & Media
19,office.net,Content Servers
20,akadns.net,Content Servers
21,youtube.com,Video Streaming
22,apple.com,Information Technology;Technology
23,akamaized.net,Content Servers
24,azure.com,Technology
25,trafficmanager.net,Information Technology;Content Servers
26,akamai.net,Content Servers
27,googlesyndication.com,Search Engines;Advertisements
28,tiktokv.com,Social Networks;Video Streaming
29,msn.com,News & Media
30,google-analytics.com,Business;Technology
31,ytimg.com,Content Servers
32,apple-dns.net,Content Servers
33,cloudfront.net,Content Servers;Science;Technology
34,amazon.com,Ecommerce
35,windows.com,Information Technology
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,sharepoint.com,File Sharing;Technology
38,googleusercontent.com,Content Servers
39,netflix.com,Movies;Video Streaming
40,googletagmanager.com,Content Servers
41,spotify.com,Audio Streaming
42,linkedin.com,Professional Networking
43,office365.com,Technology
44,grammarly.com,Artificial Intelligence;Hobbies & Interests
45,amazon-adsystem.com,Advertisements
46,microsoftonline.com,Technology
47,ggpht.com,Content Servers
48,msftncsi.com,Content Servers
49,cloudflare.com,Technology
50,viber.com,Instant Messengers;Internet Phone & VOIP
51,grammarly.io,Information Technology;Content Servers
52,ntp.org,Technology;Government
53,windows.net,Technology
54,whatsapp.net,Instant Messengers;Internet Phone & VOIP
55,msftconnecttest.com,Content Servers
56,rubiconproject.com,Advertisements
57,fastly.net,Information Security;Information Technology;Technology
58,snapchat.com,Social Networks
59,windowsupdate.com,Information Technology;Business
60,nr-data.net,Content Servers
61,googleadservices.com,Advertisements
62,msedge.net,Content Servers
63,google.com.fj,Search Engines
64,pubmatic.com,Business;Technology
65,scorecardresearch.com,Business
66,criteo.com,Business
67,azureedge.net,Content Servers
68,adnxs.com,Content Servers
69,ui.com,Technology
70,gvt1.com,Content Servers
71,dns.google,Information Technology
72,taboola.com,Business;Advertisements
73,pki.goog,Information Security
74,mcafee.com,Technology
75,lencr.org,Information Technology
76,ttlivecdn.com,Content Servers
77,cdn77.org,Content Servers
78,facebook.net,Social Networks
79,avcdn.net,Content Servers
80,cloud.microsoft,Business
81,app-measurement.com,APIs
82,adobe.com,Technology
83,cloudflare-dns.com,Content Servers
84,aaplimg.com,Information Technology;Content Servers;Technology
85,adobe.io,Business;Technology
86,icloud.com,File Sharing;Content Servers
87,outlook.com,Webmail
88,bytefcdn-oversea.com,
89,digicert.com,Information Security
90,trendmicro.com,Information Security
91,a2z.com,Content Servers
92,teamviewer.com,Information Technology
93,mixpanel.com,Business
94,mozilla.com,Information Technology
95,speedtest.net,Information Technology
96,sfx.ms,File Sharing
97,unity3d.com,Gaming;Technology
98,applovin.com,Business;Technology
99,avast.com,Technology
100,opera.com,Technology
