rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,apple.com,Information Technology;Technology
8,office.com,Technology
9,gvt2.com,Content Servers
10,tiktokcdn.com,Content Servers;Social Networks
11,googlesyndication.com,Search Engines;Advertisements
12,live.com,Technology;Webmail
13,whatsapp.net,Instant Messengers;Internet Phone & VOIP
14,youtube.com,Video Streaming
15,bing.com,Search Engines
16,spotify.com,Audio Streaming
17,amazonaws.com,Technology
18,googleusercontent.com,Content Servers
19,googlevideo.com,Search Engines;Video Streaming
20,cloudfront.net,Content Servers;Science;Technology
21,akamaiedge.net,Content Servers
22,instagram.com,Social Networks
23,akadns.net,Content Servers
24,googleadservices.com,Advertisements
25,akamai.net,Content Servers
26,amazon-adsystem.com,Advertisements
27,google-analytics.com,Business;Technology
28,tiktokv.com,Social Networks;Video Streaming
29,msn.com,News & Media
30,cloudflare.com,Technology
31,apple-dns.net,Content Servers
32,office.net,Content Servers
33,ntp.org,Technology;Government
34,icloud.com,File Sharing;Content Servers
35,amazon.com,Ecommerce
36,netflix.com,Movies;Video Streaming
37,ytimg.com,Content Servers
38,azure.com,Technology
39,adnxs.com,Content Servers
40,fbcdn.net,Social Networks
41,office365.com,Technology
42,cloudflare-dns.com,Content Servers
43,rubiconproject.com,Advertisements
44,googletagmanager.com,Content Servers
45,google.es,Search Engines
46,smartadserver.com,Advertisements
47,cdn77.org,Content Servers
48,yahoo.com,News & Media
49,criteo.com,Business
50,aaplimg.com,Information Technology;Content Servers;Technology
51,windowsupdate.com,Information Technology;Business
52,microsoftonline.com,Technology
53,taboola.com,Business;Advertisements
54,skype.com,Instant Messengers;Internet Phone & VOIP
55,lencr.org,Information Technology
56,pubmatic.com,Business;Technology
57,amazon.es,Ecommerce
58,a2z.com,Content Servers
59,trafficmanager.net,Information Technology;Content Servers
60,scorecardresearch.com,Business
61,fastly.net,Information Security;Information Technology;Technology
62,outlook.com,Webmail
63,akamaized.net,Content Servers
64,casalemedia.com,Advertisements
65,sensic.net,Business
66,msftncsi.com,Content Servers
67,app-measurement.com,APIs
68,linkedin.com,Professional Networking
69,twitter.com,Social Networks
70,pki.goog,Information Security
71,adsafeprotected.com,Advertisements
72,sharepoint.com,File Sharing;Technology
73,ttlivecdn.com,Content Servers
74,dropbox.com,File Sharing
75,gvt1.com,Content Servers
76,windows.com,Information Technology
77,bytefcdn-oversea.com,
78,2mdn.net,Content Servers
79,ggpht.com,Content Servers
80,adform.net,Content Servers
81,cdninstagram.com,Content Servers
82,windows.net,Technology
83,ampproject.org,Information Technology
84,dns.google,Information Technology
85,gmail.com,Webmail
86,digicert.com,Information Security
87,mozilla.com,Information Technology
88,demdex.net,Technology
89,msedge.net,Content Servers
90,facebook.net,Social Networks
91,outbrain.com,Business;Advertisements
92,snapchat.com,Social Networks
93,openx.net,Advertisements
94,azureedge.net,Content Servers
95,richaudience.com,Business
96,clarity.ms,Content Servers
97,unity3d.com,Gaming;Technology
98,adobe.io,Business;Technology
99,adobe.com,Technology
100,twimg.com,Content Servers
