rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,doubleclick.net,Advertisements
9,live.com,Technology;Webmail
10,amazonaws.com,Technology
11,tiktokcdn.com,Content Servers;Social Networks
12,instagram.com,Social Networks
13,gvt2.com,Content Servers
14,youtube.com,Video Streaming
15,akadns.net,Content Servers
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,googleusercontent.com,Content Servers
18,bing.com,Search Engines
19,cloudflare-dns.com,Content Servers
20,spotify.com,Audio Streaming
21,akamaiedge.net,Content Servers
22,google-analytics.com,Business;Technology
23,googlevideo.com,Search Engines;Video Streaming
24,apple-dns.net,Content Servers
25,azure.com,Technology
26,akamai.net,Content Servers
27,ntp.org,Technology;Government
28,googlesyndication.com,Search Engines;Advertisements
29,cloudflare.com,Technology
30,cloudfront.net,Content Servers;Science;Technology
31,office.net,Content Servers
32,icloud.com,File Sharing;Content Servers
33,msn.com,News & Media
34,lencr.org,Information Technology
35,googletagmanager.com,Content Servers
36,fbcdn.net,Social Networks
37,office365.com,Technology
38,microsoftonline.com,Technology
39,googleadservices.com,Advertisements
40,trafficmanager.net,Information Technology;Content Servers
41,tiktokv.com,Social Networks;Video Streaming
42,cdninstagram.com,Content Servers
43,snapchat.com,Social Networks
44,aaplimg.com,Information Technology;Content Servers;Technology
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,ytimg.com,Content Servers
47,windows.net,Technology
48,gvt1.com,Content Servers
49,outlook.com,Webmail
50,linkedin.com,Professional Networking
51,cdn77.org,Content Servers
52,windowsupdate.com,Information Technology;Business
53,dns.google,Information Technology
54,app-measurement.com,APIs
55,yahoo.com,News & Media
56,adnxs.com,Content Servers
57,fastly.net,Information Security;Information Technology;Technology
58,amazon-adsystem.com,Advertisements
59,sharepoint.com,File Sharing;Technology
60,gmail.com,Webmail
61,pki.goog,Information Security
62,google.nl,Search Engines
63,akamaized.net,Content Servers
64,msftncsi.com,Content Servers
65,ubuntu.com,Technology
66,sentry.io,Business
67,slack.com,Instant Messengers
68,facebook.net,Social Networks
69,criteo.com,Business
70,twitter.com,Social Networks
71,rubiconproject.com,Advertisements
72,digicert.com,Information Security
73,mozilla.com,Information Technology
74,netflix.com,Movies;Video Streaming
75,clarity.ms,Content Servers
76,github.com,Technology
77,ui.com,Technology
78,nr-data.net,Content Servers
79,appcenter.ms,Technology
80,msedge.net,Content Servers
81,azureedge.net,Content Servers
82,ggpht.com,Content Servers
83,pubmatic.com,Business;Technology
84,windows.com,Information Technology
85,yandex.net,News & Media
86,yandex.ru,News & Media
87,msftconnecttest.com,Content Servers
88,amazon.com,Ecommerce
89,bytefcdn-oversea.com,
90,ttlivecdn.com,Content Servers
91,app-analytics-services.com,Content Servers
92,dropbox.com,File Sharing
93,ampproject.org,Information Technology
94,unity3d.com,Gaming;Technology
95,cdn-apple.com,Content Servers
96,smartadserver.com,Advertisements
97,twimg.com,Content Servers
98,scorecardresearch.com,Business
99,jsdelivr.net,Content Servers
100,adobe.io,Business;Technology
