rank,domain,categories
1,google.com,Search Engines
2,doubleclick.net,Advertisements
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,wsdvs.com,Content Servers
6,instagram.com,Social Networks
7,fbcdn.net,Social Networks
8,googlevideo.com,Search Engines;Video Streaming
9,facebook.com,Social Networks
10,microsoft.com,Information Technology;Business
11,tiktokcdn.com,Content Servers;Social Networks
12,googlesyndication.com,Search Engines;Advertisements
13,office.com,Technology
14,smaato.net,Business
15,amazon-adsystem.com,Advertisements
16,youtube.com,Video Streaming
17,googleusercontent.com,Content Servers
18,spotify.com,Audio Streaming
19,rubiconproject.com,Advertisements
20,cloudflare.com,Technology
21,ytimg.com,Content Servers
22,tiktokv.com,Social Networks;Video Streaming
23,msn.com,News & Media
24,smartadserver.com,Advertisements
25,akamai.net,Content Servers
26,googletagmanager.com,Content Servers
27,yahoo.com,News & Media
28,google.cv,Search Engines
29,whatsapp.net,Instant Messengers;Internet Phone & VOIP
30,cloudfront.net,Content Servers;Science;Technology
31,apple.com,Information Technology;Technology
32,cdn77.org,Content Servers
33,azure.com,Technology
34,akadns.net,Content Servers
35,akamaiedge.net,Content Servers
36,amazonaws.com,Technology
37,id5-sync.com,Content Servers
38,creativecdn.com,Content Servers
39,ampproject.org,Information Technology
40,snapchat.com,Social Networks
41,trafficmanager.net,Information Technology;Content Servers
42,ggpht.com,Content Servers
43,akamaized.net,Content Servers
44,microsoftonline.com,Technology
45,apple-dns.net,Content Servers
46,office365.com,Technology
47,aaplimg.com,Information Technology;Content Servers;Technology
48,bytefcdn-oversea.com,
49,adsafeprotected.com,Advertisements
50,onesignal.com,Business;Technology
51,ttlivecdn.com,Content Servers
52,icloud.com,File Sharing;Content Servers
53,wcdnga.com,Content Servers
54,unity3d.com,Gaming;Technology
55,fastly.net,Information Security;Information Technology;Technology
56,cdninstagram.com,Content Servers
57,alicdn.com,Content Servers
58,opera.com,Technology
59,twimg.com,Content Servers
60,mgid.com,Business
61,amazon.dev,Content Servers
62,gvt2.com,Content Servers
63,chatgpt.com,Artificial Intelligence;Chat
64,qlivecdn.com,
65,rocket-cdn.com,Content Servers
66,admanmedia.com,Business;Technology
67,googleadservices.com,Advertisements
68,agkn.com,Information Security
69,appsflyer.com,Business;Technology
70,bytefcdn-ttpeu.com,Content Servers
71,atomile.com,No Content
72,appsflyersdk.com,Content Servers;APIs
73,outlook.com,Webmail
74,byteoversea.net,Content Servers
75,pki.goog,Information Security
76,bounceexchange.com,Business
77,signal.org,Instant Messengers
78,bing.com,Search Engines
79,adnxs.com,Content Servers
80,wikipedia.org,Education
81,ad-delivery.net,Advertisements
82,spotifycdn.com,Content Servers
83,cdn-apple.com,Content Servers
84,app-measurement.com,APIs
85,live.com,Technology;Webmail
86,criteo.com,Business
87,app-analytics-services.com,Content Servers
88,crashlytics.com,Information Technology
89,edgekey.net,Information Technology;Content Servers
90,dgsltx.com,Ecommerce
91,parsely.com,Business;Technology
92,b-cdn.net,Technology
93,sc-cdn.net,Content Servers
94,ibyteimg.com,Content Servers
95,tiktokcdn-us.com,Content Servers
96,taboola.com,Business;Advertisements
97,pubmatic.com,Business;Technology
98,byteglb.com,
99,yandex.net,News & Media
100,google-analytics.com,Business;Technology
