rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,akadns.net,Content Servers
6,amazonaws.com,Technology
7,akamai.net,Content Servers
8,akamaiedge.net,Content Servers
9,apple.com,Information Technology;Technology
10,googleusercontent.com,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,gvt2.com,Content Servers
13,googlesyndication.com,Search Engines;Advertisements
14,doubleclick.net,Advertisements
15,office.com,Technology
16,live.com,Technology;Webmail
17,fastly.net,Information Security;Information Technology;Technology
18,azure.com,Technology
19,msftncsi.com,Content Servers
20,facebook.com,Social Networks
21,tiktokv.com,Social Networks;Video Streaming
22,cloudfront.net,Content Servers;Science;Technology
23,trafficmanager.net,Information Technology;Content Servers
24,mozilla.com,Information Technology
25,instagram.com,Social Networks
26,youtube.com,Video Streaming
27,office365.com,Technology
28,office.net,Content Servers
29,amazon-adsystem.com,Advertisements
30,bing.com,Search Engines
31,mozaws.net,Information Technology;Content Servers;APIs
32,skype.com,Instant Messengers;Internet Phone & VOIP
33,eset.com,Technology
34,aaplimg.com,Information Technology;Content Servers;Technology
35,tiktokcdn.com,Content Servers;Social Networks
36,google-analytics.com,Business;Technology
37,lencr.org,Information Technology
38,googlevideo.com,Search Engines;Video Streaming
39,cdn77.org,Content Servers
40,nr-data.net,Content Servers
41,spotify.com,Audio Streaming
42,fbcdn.net,Social Networks
43,apple-dns.net,Content Servers
44,ytimg.com,Content Servers
45,windowsupdate.com,Information Technology;Business
46,snapchat.com,Social Networks
47,cloudflare.com,Technology
48,pki.goog,Information Security
49,netflix.com,Movies;Video Streaming
50,bytefcdn-oversea.com,
51,surfshark.com,CIPA Filter;Anonymizer
52,msn.com,News & Media
53,icloud.com,File Sharing;Content Servers
54,ubuntu.com,Technology
55,amazon.com,Ecommerce
56,cdninstagram.com,Content Servers
57,one.one,Information Technology
58,kaspersky-labs.com,Technology
59,ggpht.com,Content Servers
60,app-analytics-services.com,Content Servers
61,cdn-apple.com,Content Servers
62,msidentity.com,Information Technology
63,cloudflare-dns.com,Content Servers
64,smartadserver.com,Advertisements
65,bytefcdn-ttpeu.com,Content Servers
66,sc-gw.com,Content Servers
67,googletagmanager.com,Content Servers
68,gvt1.com,Content Servers
69,gmail.com,Webmail
70,sc-cdn.net,Content Servers
71,microsoftonline.com,Technology
72,a2z.com,Content Servers
73,edgesuite.net,Content Servers
74,discord.com,Instant Messengers;Internet Phone & VOIP
75,digicert.com,Information Security
76,dropbox.com,File Sharing
77,pubmatic.com,Business;Technology
78,azureedge.net,Content Servers
79,twitter.com,Social Networks
80,msftconnecttest.com,Content Servers
81,githubusercontent.com,Technology
82,twitch.tv,Video Streaming
83,booking.com,Travel
84,amazon.fr,Ecommerce
85,windows.net,Technology
86,mozgcp.net,Information Technology;Content Servers
87,eu.org,Information Technology;Music
88,rubiconproject.com,Advertisements
89,dns.google,Information Technology
90,ttlivecdn.com,Content Servers
91,criteo.com,Business
92,rocket-cdn.com,Content Servers
93,unity3d.com,Gaming;Technology
94,adobe.com,Technology
95,life360.com,Information Technology;Travel
96,edgekey.net,Information Technology;Content Servers
97,adsafeprotected.com,Advertisements
98,googletagservices.com,Content Servers
99,facebook.net,Social Networks
100,adnxs.com,Content Servers
