rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,microsoft.com,Information Technology;Business
3,google.com,Search Engines
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,snapchat.com,Social Networks
8,apple.com,Information Technology;Technology
9,youtube.com,Video Streaming
10,tiktokv.com,Social Networks;Video Streaming
11,office.com,Technology
12,googlevideo.com,Search Engines;Video Streaming
13,doubleclick.net,Advertisements
14,akamai.net,Content Servers
15,gvt2.com,Content Servers
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,akadns.net,Content Servers
18,akamaiedge.net,Content Servers
19,amazonaws.com,Technology
20,cdn77.org,Content Servers
21,bing.com,Search Engines
22,googleadservices.com,Advertisements
23,googlesyndication.com,Search Engines;Advertisements
24,googleusercontent.com,Content Servers
25,fbcdn.net,Social Networks
26,instagram.com,Social Networks
27,bytefcdn-oversea.com,
28,ytimg.com,Content Servers
29,ttlivecdn.com,Content Servers
30,icloud.com,File Sharing;Content Servers
31,cloudflare.com,Technology
32,roblox.com,Gaming;Safe for Kids
33,amazon-adsystem.com,Advertisements
34,apple-dns.net,Content Servers
35,ntp.org,Technology;Government
36,aaplimg.com,Information Technology;Content Servers;Technology
37,spotify.com,Audio Streaming
38,yahoo.com,News & Media
39,rbxcdn.com,Content Servers
40,sc-cdn.net,Content Servers
41,ggpht.com,Content Servers
42,google.com.kw,Search Engines
43,live.com,Technology;Webmail
44,microsoftonline.com,Technology
45,google-analytics.com,Business;Technology
46,cloudfront.net,Content Servers;Science;Technology
47,discord.com,Instant Messengers;Internet Phone & VOIP
48,skype.com,Instant Messengers;Internet Phone & VOIP
49,fastly.net,Information Security;Information Technology;Technology
50,rocket-cdn.com,Content Servers
51,akamaized.net,Content Servers
52,msn.com,News & Media
53,bytefcdn-ttpeu.com,Content Servers
54,googletagmanager.com,Content Servers
55,app-analytics-services.com,Content Servers
56,qlivecdn.com,
57,adnxs.com,Content Servers
58,rubiconproject.com,Advertisements
59,netflix.com,Movies;Video Streaming
60,pki.goog,Information Security
61,office365.com,Technology
62,nr-data.net,Content Servers
63,sc-gw.com,Content Servers
64,smartadserver.com,Advertisements
65,lencr.org,Information Technology
66,outlook.com,Webmail
67,app-measurement.com,APIs
68,azure.com,Technology
69,gvt1.com,Content Servers
70,office.net,Content Servers
71,twitter.com,Social Networks
72,grammarly.io,Information Technology;Content Servers
73,amazon.com,Ecommerce
74,cdninstagram.com,Content Servers
75,byteoversea.net,Content Servers
76,criteo.com,Business
77,scorecardresearch.com,Business
78,ea.com,Gaming
79,clarity.ms,Content Servers
80,appsflyersdk.com,Content Servers;APIs
81,linkedin.com,Professional Networking
82,casalemedia.com,Advertisements
83,grammarly.com,Artificial Intelligence;Hobbies & Interests
84,facebook.net,Social Networks
85,azureedge.net,Content Servers
86,wsdvs.com,Content Servers
87,atomile.com,No Content
88,bidswitch.net,Technology
89,discordapp.com,Information Technology;Instant Messengers;Internet Phone & VOIP
90,cloudflare-dns.com,Content Servers
91,3lift.com,Business
92,ttoverseaus.net,Content Servers
93,gmail.com,Webmail
94,ibyteimg.com,Content Servers
95,ttdns2.com,Content Servers
96,twimg.com,Content Servers
97,tiktok.com,Social Networks;Video Streaming;Advertisements
98,pangle.io,Content Servers
99,appsflyer.com,Business;Technology
100,googletagservices.com,Content Servers
