rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,google.com,Search Engines
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,gvt2.com,Content Servers
7,youtube.com,Video Streaming
8,tiktokcdn.com,Content Servers;Social Networks
9,doubleclick.net,Advertisements
10,fbcdn.net,Social Networks
11,office.com,Technology
12,cloudflare.com,Technology
13,tiktokv.com,Social Networks;Video Streaming
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,ytimg.com,Content Servers
16,bing.com,Search Engines
17,netflix.com,Movies;Video Streaming
18,apple.com,Information Technology;Technology
19,live.com,Technology;Webmail
20,google-analytics.com,Business;Technology
21,instagram.com,Social Networks
22,googleusercontent.com,Content Servers
23,googletagmanager.com,Content Servers
24,nsoftcdn.com,Gambling;CIPA Filter;Technology
25,spotify.com,Audio Streaming
26,amazonaws.com,Technology
27,googlesyndication.com,Search Engines;Advertisements
28,google.co.ls,News & Media
29,googleadservices.com,Advertisements
30,googlevideo.com,Search Engines;Video Streaming
31,msn.com,News & Media
32,akamai.net,Content Servers
33,cloudflare-dns.com,Content Servers
34,sharepoint.com,File Sharing;Technology
35,lencr.org,Information Technology
36,ntp.org,Technology;Government
37,dbankcloud.com,Technology
38,yahoo.com,News & Media
39,microsoftonline.com,Technology
40,ui.com,Technology
41,openx.net,Advertisements
42,akamaiedge.net,Content Servers
43,ggpht.com,Content Servers
44,adnxs.com,Content Servers
45,xvideos-cdn.com,CIPA Filter;Pornography
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,pusher.com,Technology
48,pinterest.com,Photography;Social Networks
49,grammarly.com,Artificial Intelligence;Hobbies & Interests
50,office.net,Content Servers
51,pubmatic.com,Business;Technology
52,simacombet.com,Gambling;Gaming;CIPA Filter;Sports
53,azure.com,Technology
54,apple-dns.net,Content Servers
55,ampproject.org,Information Technology
56,rubiconproject.com,Advertisements
57,opera.com,Technology
58,kaspersky-labs.com,Technology
59,kaspersky.com,Technology
60,gvt3.com,Content Servers
61,nsoft.cloud,
62,sportradar.com,Sports
63,akadns.net,Content Servers
64,tawk.to,Instant Messengers
65,qq.com,News & Media
66,cdn77.org,Content Servers
67,pushimg.com,Content Servers
68,cloudfront.net,Content Servers;Science;Technology
69,unity3d.com,Gaming;Technology
70,windows.com,Information Technology
71,linkedin.com,Professional Networking
72,samsungcloud.com,Content Servers
73,windowsupdate.com,Information Technology;Business
74,omnatuor.com,CIPA Filter;Malware
75,rapepush.net,Content Servers
76,amazon-adsystem.com,Advertisements
77,ttlivecdn.com,Content Servers
78,cdninstagram.com,Content Servers
79,lijit.com,Business
80,creativecdn.com,Content Servers
81,id5-sync.com,Content Servers
82,gvt1.com,Content Servers
83,nflxso.net,Content Servers
84,aaplimg.com,Information Technology;Content Servers;Technology
85,hicloud.com,File Sharing
86,office365.com,Technology
87,snl24.com,News & Media
88,eskimi.com,Business;Technology
89,appcenter.ms,Technology
90,7platform.net,Content Servers
91,criteo.com,Business
92,icloud.com,File Sharing;Content Servers
93,tubecup.net,Content Servers
94,gboxlab.com,Information Technology
95,ltwebstatic.com,Ecommerce;Content Servers;Shopping
96,msftncsi.com,Content Servers
97,roblox.com,Gaming;Safe for Kids
98,amazon.com,Ecommerce
99,twitter.com,Social Networks
100,samsung.com,Home & Garden;Technology
