rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Personal Blogs
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,apple.com,Information Technology;Technology
8,instagram.com,Social Networks
9,akamai.net,Content Servers
10,gstatic.com,Content Servers
11,akamaiedge.net,Content Servers
12,snapchat.com,Social Networks
13,akadns.net,Content Servers
14,cdn77.org,Content Servers
15,googleusercontent.com,Content Servers
16,fbcdn.net,Social Networks
17,microsoft.com,Information Technology;Business
18,icloud.com,File Sharing;Content Servers
19,doubleclick.net,Advertisements
20,youtube.com,Video Streaming
21,bytefcdn-oversea.com,
22,ttlivecdn.com,Content Servers
23,gvt2.com,Content Servers
24,apple-dns.net,Content Servers
25,ytimg.com,Content Servers
26,googlevideo.com,Search Engines;Video Streaming
27,shalltry.com,Content Servers
28,bytefcdn-ttpeu.com,Content Servers
29,rocket-cdn.com,Content Servers
30,aaplimg.com,Information Technology;Content Servers;Technology
31,googlesyndication.com,Search Engines;Advertisements
32,amazonaws.com,Technology
33,qlivecdn.com,
34,office.com,Technology
35,applovin.com,Business;Technology
36,cloudflare.com,Technology
37,ggpht.com,Content Servers
38,bangcdn.net,Content Servers
39,app-measurement.com,APIs
40,fastly.net,Information Security;Information Technology;Technology
41,sc-cdn.net,Content Servers
42,bing.com,Search Engines
43,atomile.com,No Content
44,v-mate.mobi,Gaming
45,cloudflare-dns.com,Content Servers
46,byteoversea.net,Content Servers
47,unity3d.com,Gaming;Technology
48,ntp.org,Technology;Government
49,pangle.io,Content Servers
50,wsdvs.com,Content Servers
51,byteglb.com,
52,crashlytics.com,Information Technology
53,appsflyersdk.com,Content Servers;APIs
54,cdn20.com,Content Servers
55,cloudfront.net,Content Servers;Science;Technology
56,gmail.com,Webmail
57,app-analytics-services.com,Content Servers
58,inmobi.com,Business
59,ovscdns.net,Content Servers
60,sc-gw.com,Content Servers
61,amazon-adsystem.com,Advertisements
62,google.sn,Search Engines
63,android.com,Technology
64,whatsapp.com,Instant Messengers;Internet Phone & VOIP
65,mtgglobals.com,Content Servers
66,criteo.com,Business
67,digicert.com,Information Security
68,google-analytics.com,Business;Technology
69,sentry.io,Business
70,skype.com,Instant Messengers;Internet Phone & VOIP
71,tiktokcdn-us.com,Content Servers
72,cdninstagram.com,Content Servers
73,cdn-apple.com,Content Servers
74,live.com,Technology;Webmail
75,ttdns2.com,Content Servers
76,vungle.com,Business;Technology
77,ibyteimg.com,Content Servers
78,cloudflareclient.com,Content Servers
79,bytetcdn.com,Content Servers
80,netflix.com,Movies;Video Streaming
81,adnxs.com,Content Servers
82,googleadservices.com,Advertisements
83,inner-active.mobi,Content Servers
84,pubmatic.com,Business;Technology
85,spotify.com,Audio Streaming
86,isnssdk.com,Content Servers
87,appsflyer.com,Business;Technology
88,office365.com,Technology
89,linkedin.com,Professional Networking
90,googletagmanager.com,Content Servers
91,lencr.org,Information Technology
92,mncdn.com,Content Servers
93,trafficmanager.net,Information Technology;Content Servers
94,dns.google,Information Technology
95,fbpigeon.com,Social Networks
96,pitaya-clientai.com,
97,mzstatic.com,Information Technology;Technology
98,gvt1.com,Content Servers
99,tlivepush.com,File Sharing
100,msn.com,News & Media
