rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,tiktokv.com,Social Networks;Video Streaming
11,doubleclick.net,Advertisements
12,office.com,Technology
13,googlevideo.com,Search Engines;Video Streaming
14,spotify.com,Audio Streaming
15,cloudfront.net,Content Servers;Science;Technology
16,live.com,Technology;Webmail
17,apple.com,Information Technology;Technology
18,googleusercontent.com,Content Servers
19,akamai.net,Content Servers
20,fbcdn.net,Social Networks
21,instagram.com,Social Networks
22,bing.com,Search Engines
23,cloudflare.com,Technology
24,cdn77.org,Content Servers
25,akamaiedge.net,Content Servers
26,amazonaws.com,Technology
27,office.net,Content Servers
28,googlesyndication.com,Search Engines;Advertisements
29,akadns.net,Content Servers
30,ttlivecdn.com,Content Servers
31,ytimg.com,Content Servers
32,cloudflare-dns.com,Content Servers
33,googleadservices.com,Advertisements
34,ntp.org,Technology;Government
35,apple-dns.net,Content Servers
36,msn.com,News & Media
37,whatsapp.com,Instant Messengers;Internet Phone & VOIP
38,netflix.com,Movies;Video Streaming
39,google.com.sv,Search Engines
40,amazon.com,Ecommerce
41,bytefcdn-oversea.com,
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,google-analytics.com,Business;Technology
44,yahoo.com,News & Media
45,azure.com,Technology
46,twitter.com,Social Networks
47,lencr.org,Information Technology
48,msedge.net,Content Servers
49,ggpht.com,Content Servers
50,sharepoint.com,File Sharing;Technology
51,amazon-adsystem.com,Advertisements
52,office365.com,Technology
53,windows.net,Technology
54,microsoftonline.com,Technology
55,aaplimg.com,Information Technology;Content Servers;Technology
56,adnxs.com,Content Servers
57,windows.com,Information Technology
58,icloud.com,File Sharing;Content Servers
59,msftncsi.com,Content Servers
60,googletagmanager.com,Content Servers
61,akamaized.net,Content Servers
62,windowsupdate.com,Information Technology;Business
63,dns.google,Information Technology
64,azureedge.net,Content Servers
65,brave.com,Information Technology
66,trafficmanager.net,Information Technology;Content Servers
67,bytefcdn-ttpeu.com,Content Servers
68,snapchat.com,Social Networks
69,fastly.net,Information Security;Information Technology;Technology
70,rocket-cdn.com,Content Servers
71,gvt1.com,Content Servers
72,linkedin.com,Professional Networking
73,twimg.com,Content Servers
74,tiktokcdn-us.com,Content Servers
75,cdninstagram.com,Content Servers
76,eset.com,Technology
77,outlook.com,Webmail
78,opera.com,Technology
79,unity3d.com,Gaming;Technology
80,rubiconproject.com,Advertisements
81,grammarly.io,Information Technology;Content Servers
82,msftconnecttest.com,Content Servers
83,pubmatic.com,Business;Technology
84,smartadserver.com,Advertisements
85,mozilla.com,Information Technology
86,app-measurement.com,APIs
87,nr-data.net,Content Servers
88,qlivecdn.com,
89,adobe.io,Business;Technology
90,appsflyersdk.com,Content Servers;APIs
91,digicert.com,Information Security
92,tiktok.com,Social Networks;Video Streaming;Advertisements
93,grammarly.com,Artificial Intelligence;Hobbies & Interests
94,ampproject.org,Information Technology
95,scdn.co,Content Servers
96,slack.com,Instant Messengers
97,bamgrid.com,Content Servers
98,scorecardresearch.com,Business
99,sentry.io,Business
100,criteo.com,Business
