rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,gvt2.com,Content Servers
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,doubleclick.net,Advertisements
11,akamai.net,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,googleusercontent.com,Content Servers
14,apple.com,Information Technology;Technology
15,youtube.com,Video Streaming
16,bing.com,Search Engines
17,googlesyndication.com,Search Engines;Advertisements
18,shalltry.com,Content Servers
19,fbcdn.net,Social Networks
20,instagram.com,Social Networks
21,ytimg.com,Content Servers
22,office.com,Technology
23,akadns.net,Content Servers
24,googleadservices.com,Advertisements
25,ttlivecdn.com,Content Servers
26,amazonaws.com,Technology
27,akamaiedge.net,Content Servers
28,live.com,Technology;Webmail
29,gvt1.com,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,snapchat.com,Social Networks
32,cdn77.org,Content Servers
33,ntp.org,Technology;Government
34,spotify.com,Audio Streaming
35,cloudflare-dns.com,Content Servers
36,cloudflare.com,Technology
37,icloud.com,File Sharing;Content Servers
38,google-analytics.com,Business;Technology
39,grammarly.com,Artificial Intelligence;Hobbies & Interests
40,apple-dns.net,Content Servers
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,msn.com,News & Media
43,amazon-adsystem.com,Advertisements
44,app-measurement.com,APIs
45,ggpht.com,Content Servers
46,aaplimg.com,Information Technology;Content Servers;Technology
47,azure.com,Technology
48,office.net,Content Servers
49,twitter.com,Social Networks
50,googletagmanager.com,Content Servers
51,netflix.com,Movies;Video Streaming
52,whatsapp.com,Instant Messengers;Internet Phone & VOIP
53,bytefcdn-oversea.com,
54,grammarly.io,Information Technology;Content Servers
55,yahoo.com,News & Media
56,dns.google,Information Technology
57,akamaized.net,Content Servers
58,linkedin.com,Professional Networking
59,applovin.com,Business;Technology
60,bangcdn.net,Content Servers
61,google.co.ug,Search Engines
62,lencr.org,Information Technology
63,adnxs.com,Content Servers
64,pki.goog,Information Security
65,appsflyersdk.com,Content Servers;APIs
66,ampproject.org,Information Technology
67,opera.com,Technology
68,bytefcdn-ttpeu.com,Content Servers
69,trafficmanager.net,Information Technology;Content Servers
70,msftncsi.com,Content Servers
71,kaspersky.com,Technology
72,unity3d.com,Gaming;Technology
73,qlivecdn.com,
74,android.com,Technology
75,criteo.com,Business
76,pubmatic.com,Business;Technology
77,crashlytics.com,Information Technology
78,twimg.com,Content Servers
79,wsdvs.com,Content Servers
80,casalemedia.com,Advertisements
81,clarity.ms,Content Servers
82,fastly.net,Information Security;Information Technology;Technology
83,digicert.com,Information Security
84,msftconnecttest.com,Content Servers
85,office365.com,Technology
86,taboola.com,Business;Advertisements
87,sc-cdn.net,Content Servers
88,tiktokcdn-us.com,Content Servers
89,rocket-cdn.com,Content Servers
90,appsflyer.com,Business;Technology
91,facebook.net,Social Networks
92,tiktok.com,Social Networks;Video Streaming;Advertisements
93,t.co,Redirect;Social Networks
94,windowsupdate.com,Information Technology;Business
95,smartadserver.com,Advertisements
96,windows.com,Information Technology
97,rubiconproject.com,Advertisements
98,atomile.com,No Content
99,byteoversea.net,Content Servers
100,qq.com,News & Media
