rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,office.com,Technology
6,facebook.com,Social Networks
7,apple.com,Information Technology;Technology
8,live.com,Technology;Webmail
9,amazonaws.com,Technology
10,doubleclick.net,Advertisements
11,bing.com,Search Engines
12,office.net,Content Servers
13,akadns.net,Content Servers
14,azure.com,Technology
15,spotify.com,Audio Streaming
16,akamaiedge.net,Content Servers
17,office365.com,Technology
18,googlesyndication.com,Search Engines;Advertisements
19,youtube.com,Video Streaming
20,apple-dns.net,Content Servers
21,googleusercontent.com,Content Servers
22,akamai.net,Content Servers
23,gvt2.com,Content Servers
24,cloudfront.net,Content Servers;Science;Technology
25,tiktokcdn.com,Content Servers;Social Networks
26,msn.com,News & Media
27,microsoftonline.com,Technology
28,sharepoint.com,File Sharing;Technology
29,trafficmanager.net,Information Technology;Content Servers
30,icloud.com,File Sharing;Content Servers
31,yahoo.com,News & Media
32,windows.net,Technology
33,googlevideo.com,Search Engines;Video Streaming
34,cloudflare.com,Technology
35,ntp.org,Technology;Government
36,google-analytics.com,Business;Technology
37,aaplimg.com,Information Technology;Content Servers;Technology
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,lencr.org,Information Technology
40,fbcdn.net,Social Networks
41,nr-data.net,Content Servers
42,snapchat.com,Social Networks
43,outlook.com,Webmail
44,instagram.com,Social Networks
45,amazon-adsystem.com,Advertisements
46,googleadservices.com,Advertisements
47,windowsupdate.com,Information Technology;Business
48,google.com.au,Search Engines
49,msftncsi.com,Content Servers
50,linkedin.com,Professional Networking
51,adnxs.com,Content Servers
52,tiktokv.com,Social Networks;Video Streaming
53,fastly.net,Information Security;Information Technology;Technology
54,netflix.com,Movies;Video Streaming
55,rubiconproject.com,Advertisements
56,launchdarkly.com,Business
57,googletagmanager.com,Content Servers
58,akamaized.net,Content Servers
59,cloudflare-dns.com,Content Servers
60,dropbox.com,File Sharing
61,grammarly.com,Artificial Intelligence;Hobbies & Interests
62,pki.goog,Information Security
63,amazon.com,Ecommerce
64,whatsapp.net,Instant Messengers;Internet Phone & VOIP
65,adobe.io,Business;Technology
66,ytimg.com,Content Servers
67,grammarly.io,Information Technology;Content Servers
68,adobe.com,Technology
69,pubmatic.com,Business;Technology
70,cdn77.org,Content Servers
71,ui.com,Technology
72,windows.com,Information Technology
73,imrworldwide.com,Content Servers
74,adsafeprotected.com,Advertisements
75,azureedge.net,Content Servers
76,criteo.com,Business
77,casalemedia.com,Advertisements
78,demdex.net,Technology
79,msftconnecttest.com,Content Servers
80,slack.com,Instant Messengers
81,digicert.com,Information Security
82,msedge.net,Content Servers
83,gmail.com,Webmail
84,intercom.io,Technology
85,3lift.com,Business
86,sentry.io,Business
87,optimizely.com,Business;Technology
88,2mdn.net,Content Servers
89,a2z.com,Content Servers
90,clarity.ms,Content Servers
91,gvt1.com,Content Servers
92,taboola.com,Business;Advertisements
93,smartadserver.com,Advertisements
94,scdn.co,Content Servers
95,openx.net,Advertisements
96,scorecardresearch.com,Business
97,bytefcdn-oversea.com,
98,app-measurement.com,APIs
99,msidentity.com,Information Technology
100,bidswitch.net,Technology
