rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,tiktokcdn.com,Content Servers;Social Networks
5,facebook.com,Social Networks
6,microsoft.com,Information Technology;Business
7,apple.com,Information Technology;Technology
8,tiktokv.com,Social Networks;Video Streaming
9,akamai.net,Content Servers
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,doubleclick.net,Advertisements
12,akamaiedge.net,Content Servers
13,snapchat.com,Social Networks
14,instagram.com,Social Networks
15,akadns.net,Content Servers
16,youtube.com,Video Streaming
17,googlevideo.com,Search Engines;Video Streaming
18,fbcdn.net,Social Networks
19,cloudfront.net,Content Servers;Science;Technology
20,cdn77.org,Content Servers
21,icloud.com,File Sharing;Content Servers
22,apple-dns.net,Content Servers
23,googleusercontent.com,Content Servers
24,amazonaws.com,Technology
25,gvt2.com,Content Servers
26,googlesyndication.com,Search Engines;Advertisements
27,aaplimg.com,Information Technology;Content Servers;Technology
28,ttlivecdn.com,Content Servers
29,ytimg.com,Content Servers
30,cloudflare.com,Technology
31,ibyteimg.com,Content Servers
32,bytefcdn-oversea.com,
33,ntp.org,Technology;Government
34,sc-cdn.net,Content Servers
35,office.com,Technology
36,dns.google,Information Technology
37,google-analytics.com,Business;Technology
38,googleadservices.com,Advertisements
39,app-measurement.com,APIs
40,cloudflare-dns.com,Content Servers
41,live.com,Technology;Webmail
42,bing.com,Search Engines
43,googletagmanager.com,Content Servers
44,ggpht.com,Content Servers
45,gvt1.com,Content Servers
46,pangle.io,Content Servers
47,appsflyersdk.com,Content Servers;APIs
48,azure.com,Technology
49,fastly.net,Information Security;Information Technology;Technology
50,wswebpic.com,
51,bytefcdn-ttpeu.com,Content Servers
52,applovin.com,Business;Technology
53,roblox.com,Gaming;Safe for Kids
54,app-analytics-services.com,Content Servers
55,twitter.com,Social Networks
56,sc-gw.com,Content Servers
57,rocket-cdn.com,Content Servers
58,gmail.com,Webmail
59,google.com.sa,Search Engines
60,coycall.com,Instant Messengers
61,amazon-adsystem.com,Advertisements
62,netflix.com,Movies;Video Streaming
63,unity3d.com,Gaming;Technology
64,wsdvs.com,Content Servers
65,lencr.org,Information Technology
66,trafficmanager.net,Information Technology;Content Servers
67,rbxcdn.com,Content Servers
68,qlivecdn.com,
69,microsoftonline.com,Technology
70,yahoo.com,News & Media
71,spotify.com,Audio Streaming
72,office365.com,Technology
73,digicert.com,Information Security
74,aliyuncs.com,Content Servers
75,cdninstagram.com,Content Servers
76,msn.com,News & Media
77,appsflyer.com,Business;Technology
78,windows.net,Technology
79,shalltry.com,Content Servers
80,byteoversea.net,Content Servers
81,linkedin.com,Professional Networking
82,atomile.com,No Content
83,rubiconproject.com,Advertisements
84,criteo.com,Business
85,facebook.net,Social Networks
86,skype.com,Instant Messengers;Internet Phone & VOIP
87,android.com,Technology
88,pki.goog,Information Security
89,gboxlab.com,Information Technology
90,vivoglobal.com,Technology
91,isnssdk.com,Content Servers
92,amazon.com,Ecommerce
93,twimg.com,Content Servers
94,byteoversea.com,Content Servers
95,windows.com,Information Technology
96,azureedge.net,Content Servers
97,cdn-apple.com,Content Servers
98,whatsapp.com,Instant Messengers;Internet Phone & VOIP
99,vungle.com,Business;Technology
100,callend.com,Messaging;Technology
