rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,live.com,Technology;Webmail
7,office.com,Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,youtube.com,Video Streaming
10,gvt2.com,Content Servers
11,doubleclick.net,Advertisements
12,tiktokcdn.com,Content Servers;Social Networks
13,bing.com,Search Engines
14,apple.com,Information Technology;Technology
15,amazon.com,Ecommerce
16,googlevideo.com,Search Engines;Video Streaming
17,tiktokv.com,Social Networks;Video Streaming
18,cloudfront.net,Content Servers;Science;Technology
19,akadns.net,Content Servers
20,googleusercontent.com,Content Servers
21,msn.com,News & Media
22,akamai.net,Content Servers
23,spotify.com,Audio Streaming
24,office.net,Content Servers
25,googlesyndication.com,Search Engines;Advertisements
26,instagram.com,Social Networks
27,fbcdn.net,Social Networks
28,dropbox.com,File Sharing
29,akamaiedge.net,Content Servers
30,snapchat.com,Social Networks
31,icloud.com,File Sharing;Content Servers
32,cdn77.org,Content Servers
33,amazonaws.com,Technology
34,apple-dns.net,Content Servers
35,aaplimg.com,Information Technology;Content Servers;Technology
36,bytefcdn-oversea.com,
37,windows.com,Information Technology
38,skype.com,Instant Messengers;Internet Phone & VOIP
39,ytimg.com,Content Servers
40,office365.com,Technology
41,msftncsi.com,Content Servers
42,googleadservices.com,Advertisements
43,cdninstagram.com,Content Servers
44,netflix.com,Movies;Video Streaming
45,microsoftonline.com,Technology
46,grammarly.com,Artificial Intelligence;Hobbies & Interests
47,bytefcdn-ttpeu.com,Content Servers
48,sharepoint.com,File Sharing;Technology
49,ggpht.com,Content Servers
50,azure.com,Technology
51,sc-cdn.net,Content Servers
52,cloudflare-dns.com,Content Servers
53,yahoo.com,News & Media
54,adnxs.com,Content Servers
55,ui.com,Technology
56,google-analytics.com,Business;Technology
57,cloudflare.com,Technology
58,rocket-cdn.com,Content Servers
59,qlivecdn.com,
60,pki.goog,Information Security
61,ttlivecdn.com,Content Servers
62,nr-data.net,Content Servers
63,msedge.net,Content Servers
64,surfshark.com,CIPA Filter;Anonymizer
65,pubmatic.com,Business;Technology
66,grammarly.io,Information Technology;Content Servers
67,roblox.com,Gaming;Safe for Kids
68,outlook.com,Webmail
69,amazon-adsystem.com,Advertisements
70,launchdarkly.com,Business
71,whatsapp.com,Instant Messengers;Internet Phone & VOIP
72,criteo.com,Business
73,linkedin.com,Professional Networking
74,scorecardresearch.com,Business
75,amazon.dev,Content Servers
76,mcafee.com,Technology
77,akamaized.net,Content Servers
78,clarity.ms,Content Servers
79,gmail.com,Webmail
80,appsflyersdk.com,Content Servers;APIs
81,adobe.io,Business;Technology
82,rubiconproject.com,Advertisements
83,googletagmanager.com,Content Servers
84,byteoversea.net,Content Servers
85,azureedge.net,Content Servers
86,dns.google,Information Technology
87,adobe.com,Technology
88,casalemedia.com,Advertisements
89,taboola.com,Business;Advertisements
90,visualstudio.com,Information Technology
91,pinterest.com,Photography;Social Networks
92,appcenter.ms,Technology
93,wsdvs.com,Content Servers
94,atomile.com,No Content
95,media-amazon.com,Content Servers
96,windowsupdate.com,Information Technology;Business
97,lijit.com,Business
98,intuit.com,Business
99,hotmail.com,Technology;Webmail
100,ring.com,Business;Photography
