rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,wswebpic.com,
6,facebook.com,Social Networks
7,googlevideo.com,Search Engines;Video Streaming
8,live.com,Technology;Webmail
9,tiktokv.com,Social Networks;Video Streaming
10,akamai.net,Content Servers
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,akamaiedge.net,Content Servers
13,amazonaws.com,Technology
14,cloudflare.com,Technology
15,akadns.net,Content Servers
16,youtube.com,Video Streaming
17,tiktokcdn.com,Content Servers;Social Networks
18,azure.com,Technology
19,office.com,Technology
20,doubleclick.net,Advertisements
21,googleusercontent.com,Content Servers
22,fbcdn.net,Social Networks
23,ytimg.com,Content Servers
24,gvt2.com,Content Servers
25,aaplimg.com,Information Technology;Content Servers;Technology
26,apple.com,Information Technology;Technology
27,cloudfront.net,Content Servers;Science;Technology
28,trafficmanager.net,Information Technology;Content Servers
29,instagram.com,Social Networks
30,wsdvs.com,Content Servers
31,fastly.net,Information Security;Information Technology;Technology
32,dialog.lk,Information Technology
33,bing.com,Search Engines
34,google-analytics.com,Business;Technology
35,google.lk,Search Engines
36,ggpht.com,Content Servers
37,cdn77.org,Content Servers
38,spotify.com,Audio Streaming
39,apple-dns.net,Content Servers
40,ntp.org,Technology;Government
41,office.net,Content Servers
42,lencr.org,Information Technology
43,gmail.com,Webmail
44,office365.com,Technology
45,zoom.us,Technology
46,windows.net,Technology
47,icloud.com,File Sharing;Content Servers
48,xhcdn.com,Content Servers
49,azureedge.net,Content Servers
50,linkedin.com,Professional Networking
51,jsdelivr.net,Content Servers
52,gvt1.com,Content Servers
53,bytefcdn-oversea.com,
54,googlesyndication.com,Search Engines;Advertisements
55,grammarly.com,Artificial Intelligence;Hobbies & Interests
56,ttlivecdn.com,Content Servers
57,googletagmanager.com,Content Servers
58,strpst.com,Content Servers
59,adobe.io,Business;Technology
60,skype.com,Instant Messengers;Internet Phone & VOIP
61,outlook.com,Webmail
62,aliexpress.com,Ecommerce
63,akamaized.net,Content Servers
64,whatsapp.com,Instant Messengers;Internet Phone & VOIP
65,snapchat.com,Social Networks
66,alicdn.com,Content Servers
67,twimg.com,Content Servers
68,cloudflare-dns.com,Content Servers
69,windows.com,Information Technology
70,microsoftonline.com,Technology
71,mozilla.com,Information Technology
72,adobe.com,Technology
73,msftncsi.com,Content Servers
74,bytefcdn-ttpeu.com,Content Servers
75,qlivecdn.com,
76,msedge.net,Content Servers
77,googleadservices.com,Advertisements
78,cdninstagram.com,Content Servers
79,tiktok.com,Social Networks;Video Streaming;Advertisements
80,cloudflare.net,Information Technology;Technology
81,yahoo.com,News & Media
82,twitter.com,Social Networks
83,amazon-adsystem.com,Advertisements
84,grammarly.io,Information Technology;Content Servers
85,booking.com,Travel
86,azurewebsites.net,Technology
87,licdn.com,Content Servers
88,qq.com,News & Media
89,rocket-cdn.com,Content Servers
90,android.com,Technology
91,mzstatic.com,Information Technology;Technology
92,netflix.com,Movies;Video Streaming
93,edgesuite.net,Content Servers
94,taboola.com,Business;Advertisements
95,tiktokcdn-us.com,Content Servers
96,rubiconproject.com,Advertisements
97,msn.com,News & Media
98,facebook.net,Social Networks
99,app-analytics-services.com,Content Servers
100,app-measurement.com,APIs
