rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,tiktokcdn.com,Content Servers;Social Networks
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,cdn77.org,Content Servers
7,tiktokv.com,Social Networks;Video Streaming
8,akamai.net,Content Servers
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,googlevideo.com,Search Engines;Video Streaming
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,youtube.com,Video Streaming
14,akamaiedge.net,Content Servers
15,apple.com,Information Technology;Technology
16,fbcdn.net,Social Networks
17,akadns.net,Content Servers
18,apple-dns.net,Content Servers
19,microsoft.com,Information Technology;Business
20,instagram.com,Social Networks
21,bytefcdn-oversea.com,
22,amazonaws.com,Technology
23,cloudflare.com,Technology
24,aaplimg.com,Information Technology;Content Servers;Technology
25,googleusercontent.com,Content Servers
26,ytimg.com,Content Servers
27,cloudfront.net,Content Servers;Science;Technology
28,icloud.com,File Sharing;Content Servers
29,bytefcdn-ttpeu.com,Content Servers
30,amazon.com,Ecommerce
31,yahoo.com,News & Media
32,netflix.com,Movies;Video Streaming
33,amazon-adsystem.com,Advertisements
34,snapchat.com,Social Networks
35,qlivecdn.com,
36,googlesyndication.com,Search Engines;Advertisements
37,spotify.com,Audio Streaming
38,ttlivecdn.com,Content Servers
39,bing.com,Search Engines
40,gvt1.com,Content Servers
41,ggpht.com,Content Servers
42,unity3d.com,Gaming;Technology
43,office.com,Technology
44,rocket-cdn.com,Content Servers
45,google-analytics.com,Business;Technology
46,live.com,Technology;Webmail
47,google.gy,Search Engines
48,tiktokcdn-us.com,Content Servers
49,office.net,Content Servers
50,grammarly.io,Information Technology;Content Servers
51,app-measurement.com,APIs
52,grammarly.com,Artificial Intelligence;Hobbies & Interests
53,criteo.com,Business
54,roblox.com,Gaming;Safe for Kids
55,msn.com,News & Media
56,akamaized.net,Content Servers
57,skype.com,Instant Messengers;Internet Phone & VOIP
58,fastly.net,Information Security;Information Technology;Technology
59,googletagmanager.com,Content Servers
60,app-analytics-services.com,Content Servers
61,wsdvs.com,Content Servers
62,cdninstagram.com,Content Servers
63,applovin.com,Business;Technology
64,appsflyersdk.com,Content Servers;APIs
65,whatsapp.com,Instant Messengers;Internet Phone & VOIP
66,cloudflare-dns.com,Content Servers
67,pinterest.com,Photography;Social Networks
68,googleadservices.com,Advertisements
69,atomile.com,No Content
70,microsoftonline.com,Technology
71,a2z.com,Content Servers
72,rbxcdn.com,Content Servers
73,pubmatic.com,Business;Technology
74,media-amazon.com,Content Servers
75,mcafee.com,Technology
76,rubiconproject.com,Advertisements
77,azureedge.net,Content Servers
78,azure.com,Technology
79,pki.goog,Information Security
80,byteoversea.net,Content Servers
81,epicgames.com,Ecommerce;Gaming
82,digicert.com,Information Security
83,scorecardresearch.com,Business
84,linkedin.com,Professional Networking
85,adnxs.com,Content Servers
86,avast.com,Technology
87,msftconnecttest.com,Content Servers
88,avcdn.net,Content Servers
89,qq.com,News & Media
90,windows.com,Information Technology
91,cdn-apple.com,Content Servers
92,gmail.com,Webmail
93,taboola.com,Business;Advertisements
94,twitter.com,Social Networks
95,ampproject.org,Information Technology
96,zoom.us,Technology
97,smaato.net,Business
98,lencr.org,Information Technology
99,msedge.net,Content Servers
100,inmobi.com,Business
