rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Personal Blogs
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,office.com,Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,akadns.net,Content Servers
9,apple.com,Information Technology;Technology
10,akamaiedge.net,Content Servers
11,gvt2.com,Content Servers
12,doubleclick.net,Advertisements
13,live.com,Technology;Webmail
14,akamai.net,Content Servers
15,bing.com,Search Engines
16,googleusercontent.com,Content Servers
17,yahoo.com,News & Media
18,apple-dns.net,Content Servers
19,amazonaws.com,Technology
20,azure.com,Technology
21,googlesyndication.com,Search Engines;Advertisements
22,ui.com,Technology
23,youtube.com,Video Streaming
24,office365.com,Technology
25,googlevideo.com,Search Engines;Video Streaming
26,office.net,Content Servers
27,windows.net,Technology
28,spotify.com,Audio Streaming
29,icloud.com,File Sharing;Content Servers
30,whatsapp.net,Instant Messengers;Internet Phone & VOIP
31,tiktokv.com,Social Networks;Video Streaming
32,cloudfront.net,Content Servers;Science;Technology
33,fastly.net,Information Security;Information Technology;Technology
34,snapchat.com,Social Networks
35,cdn77.org,Content Servers
36,sharepoint.com,File Sharing;Technology
37,instagram.com,Social Networks
38,amazon.com,Ecommerce
39,fbcdn.net,Social Networks
40,skype.com,Instant Messengers;Internet Phone & VOIP
41,aaplimg.com,Information Technology;Content Servers;Technology
42,outlook.com,Webmail
43,msftncsi.com,Content Servers
44,microsoftonline.com,Technology
45,grammarly.io,Information Technology;Content Servers
46,netflix.com,Movies;Video Streaming
47,gmail.com,Webmail
48,msn.com,News & Media
49,cloudflare.com,Technology
50,trafficmanager.net,Information Technology;Content Servers
51,ytimg.com,Content Servers
52,grammarly.com,Artificial Intelligence;Hobbies & Interests
53,linkedin.com,Professional Networking
54,brave.com,Information Technology
55,amazon-adsystem.com,Advertisements
56,lencr.org,Information Technology
57,windows.com,Information Technology
58,ring.com,Business;Photography
59,digicert.com,Information Security
60,bytefcdn-oversea.com,
61,dropbox.com,File Sharing
62,windowsupdate.com,Information Technology;Business
63,ntp.org,Technology;Government
64,googletagmanager.com,Content Servers
65,adobe.com,Technology
66,googleadservices.com,Advertisements
67,rubiconproject.com,Advertisements
68,zoom.us,Technology
69,bamgrid.com,Content Servers
70,appcenter.ms,Technology
71,ubuntu.com,Technology
72,azureedge.net,Content Servers
73,google-analytics.com,Business;Technology
74,adnxs.com,Content Servers
75,unifi-ai.com,Content Servers
76,adobe.io,Business;Technology
77,criteo.com,Business
78,tiktokcdn-us.com,Content Servers
79,nr-data.net,Content Servers
80,media-amazon.com,Content Servers
81,ttlivecdn.com,Content Servers
82,safebrowsing.apple,Content Servers
83,launchdarkly.com,Business
84,qlivecdn.com,
85,pki.goog,Information Security
86,sentry.io,Business
87,msftconnecttest.com,Content Servers
88,amazon.dev,Content Servers
89,akamaized.net,Content Servers
90,app-measurement.com,APIs
91,a2z.com,Content Servers
92,msedge.net,Content Servers
93,samsungcloud.com,Content Servers
94,ggpht.com,Content Servers
95,bytefcdn-ttpeu.com,Content Servers
96,cloud.microsoft,Business
97,rings.solutions,Content Servers
98,firetvcaptiveportal.com,Content Servers
99,sc-cdn.net,Content Servers
100,unity3d.com,Gaming;Technology
