rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,office.com,Technology
9,amazonaws.com,Technology
10,akadns.net,Content Servers
11,doubleclick.net,Advertisements
12,akamaiedge.net,Content Servers
13,instagram.com,Social Networks
14,googlevideo.com,Search Engines;Video Streaming
15,youtube.com,Video Streaming
16,live.com,Technology;Webmail
17,whatsapp.net,Instant Messengers;Internet Phone & VOIP
18,akamai.net,Content Servers
19,cloudfront.net,Content Servers;Science;Technology
20,bing.com,Search Engines
21,azure.com,Technology
22,apple-dns.net,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,ntp.org,Technology;Government
25,gvt2.com,Content Servers
26,googleusercontent.com,Content Servers
27,icloud.com,File Sharing;Content Servers
28,tiktokv.com,Social Networks;Video Streaming
29,spotify.com,Audio Streaming
30,google-analytics.com,Business;Technology
31,trafficmanager.net,Information Technology;Content Servers
32,office365.com,Technology
33,cloudflare.com,Technology
34,office.net,Content Servers
35,fbcdn.net,Social Networks
36,lencr.org,Information Technology
37,aaplimg.com,Information Technology;Content Servers;Technology
38,cloudflare-dns.com,Content Servers
39,amazon-adsystem.com,Advertisements
40,ytimg.com,Content Servers
41,yahoo.com,News & Media
42,msn.com,News & Media
43,cdn77.org,Content Servers
44,fastly.net,Information Security;Information Technology;Technology
45,googleadservices.com,Advertisements
46,snapchat.com,Social Networks
47,cdninstagram.com,Content Servers
48,googletagmanager.com,Content Servers
49,microsoftonline.com,Technology
50,windows.net,Technology
51,amazon.com,Ecommerce
52,skype.com,Instant Messengers;Internet Phone & VOIP
53,gvt1.com,Content Servers
54,windowsupdate.com,Information Technology;Business
55,adnxs.com,Content Servers
56,ui.com,Technology
57,dns.google,Information Technology
58,outlook.com,Webmail
59,google.de,Search Engines
60,app-measurement.com,APIs
61,sharepoint.com,File Sharing;Technology
62,netflix.com,Movies;Video Streaming
63,criteo.com,Business
64,rubiconproject.com,Advertisements
65,akamaized.net,Content Servers
66,pki.goog,Information Security
67,msedge.net,Content Servers
68,ubuntu.com,Technology
69,mozilla.com,Information Technology
70,digicert.com,Information Security
71,azureedge.net,Content Servers
72,amazon.de,Ecommerce
73,msftncsi.com,Content Servers
74,linkedin.com,Professional Networking
75,bytefcdn-oversea.com,
76,smartadserver.com,Advertisements
77,ttlivecdn.com,Content Servers
78,windows.com,Information Technology
79,gmail.com,Webmail
80,ggpht.com,Content Servers
81,pubmatic.com,Business;Technology
82,a2z.com,Content Servers
83,unity3d.com,Gaming;Technology
84,sentry.io,Business
85,app-analytics-services.com,Content Servers
86,taboola.com,Business;Advertisements
87,github.com,Technology
88,casalemedia.com,Advertisements
89,a-msedge.net,Content Servers
90,clarity.ms,Content Servers
91,msftconnecttest.com,Content Servers
92,facebook.net,Social Networks
93,twitter.com,Social Networks
94,cdn-apple.com,Content Servers
95,ampproject.org,Information Technology
96,msidentity.com,Information Technology
97,cloudflare.net,Information Technology;Technology
98,appcenter.ms,Technology
99,edgekey.net,Information Technology;Content Servers
100,applovin.com,Business;Technology
