rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,doubleclick.net,Advertisements
9,live.com,Technology;Webmail
10,spotify.com,Audio Streaming
11,akadns.net,Content Servers
12,googlesyndication.com,Search Engines;Advertisements
13,gvt2.com,Content Servers
14,tiktokcdn.com,Content Servers;Social Networks
15,youtube.com,Video Streaming
16,akamaiedge.net,Content Servers
17,bing.com,Search Engines
18,googleusercontent.com,Content Servers
19,snapchat.com,Social Networks
20,amazonaws.com,Technology
21,azure.com,Technology
22,akamai.net,Content Servers
23,apple-dns.net,Content Servers
24,googlevideo.com,Search Engines;Video Streaming
25,office.net,Content Servers
26,fbcdn.net,Social Networks
27,icloud.com,File Sharing;Content Servers
28,msn.com,News & Media
29,google-analytics.com,Business;Technology
30,cloudflare.com,Technology
31,tiktokv.com,Social Networks;Video Streaming
32,instagram.com,Social Networks
33,cloudfront.net,Content Servers;Science;Technology
34,lencr.org,Information Technology
35,trafficmanager.net,Information Technology;Content Servers
36,googleadservices.com,Advertisements
37,aaplimg.com,Information Technology;Content Servers;Technology
38,adnxs.com,Content Servers
39,skype.com,Instant Messengers;Internet Phone & VOIP
40,microsoftonline.com,Technology
41,office365.com,Technology
42,ytimg.com,Content Servers
43,cdn77.org,Content Servers
44,akamaized.net,Content Servers
45,whatsapp.net,Instant Messengers;Internet Phone & VOIP
46,sharepoint.com,File Sharing;Technology
47,googletagmanager.com,Content Servers
48,yahoo.com,News & Media
49,ntp.org,Technology;Government
50,windowsupdate.com,Information Technology;Business
51,windows.net,Technology
52,amazon-adsystem.com,Advertisements
53,fastly.net,Information Security;Information Technology;Technology
54,msftncsi.com,Content Servers
55,rubiconproject.com,Advertisements
56,cloudflare-dns.com,Content Servers
57,app-measurement.com,APIs
58,netflix.com,Movies;Video Streaming
59,bytefcdn-oversea.com,
60,outlook.com,Webmail
61,adform.net,Content Servers
62,pki.goog,Information Security
63,gvt1.com,Content Servers
64,linkedin.com,Professional Networking
65,criteo.com,Business
66,windows.com,Information Technology
67,digicert.com,Information Security
68,azureedge.net,Content Servers
69,smartadserver.com,Advertisements
70,pubmatic.com,Business;Technology
71,sc-cdn.net,Content Servers
72,msftconnecttest.com,Content Servers
73,casalemedia.com,Advertisements
74,twitter.com,Social Networks
75,gmail.com,Webmail
76,ggpht.com,Content Servers
77,nr-data.net,Content Servers
78,slack.com,Instant Messengers
79,ttlivecdn.com,Content Servers
80,sentry.io,Business
81,dropbox.com,File Sharing
82,2mdn.net,Content Servers
83,scdn.co,Content Servers
84,bytefcdn-ttpeu.com,Content Servers
85,sc-gw.com,Content Servers
86,facebook.net,Social Networks
87,appcenter.ms,Technology
88,unity3d.com,Gaming;Technology
89,app-analytics-services.com,Content Servers
90,clarity.ms,Content Servers
91,msedge.net,Content Servers
92,cdninstagram.com,Content Servers
93,adobe.com,Technology
94,mozilla.com,Information Technology
95,scorecardresearch.com,Business
96,cdn-apple.com,Content Servers
97,adsafeprotected.com,Advertisements
98,github.com,Technology
99,adobe.io,Business;Technology
100,vg.no,News & Media
