rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,apple.com,Information Technology;Technology
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,apple-dns.net,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,akadns.net,Content Servers
10,office.com,Technology
11,live.com,Technology;Webmail
12,icloud.com,File Sharing;Content Servers
13,aaplimg.com,Information Technology;Content Servers;Technology
14,amazonaws.com,Technology
15,doubleclick.net,Advertisements
16,gmail.com,Webmail
17,instagram.com,Social Networks
18,akamaiedge.net,Content Servers
19,akamai.net,Content Servers
20,youtube.com,Video Streaming
21,googleusercontent.com,Content Servers
22,ytimg.com,Content Servers
23,tiktokcdn.com,Content Servers;Social Networks
24,tiktokv.com,Social Networks;Video Streaming
25,googlevideo.com,Search Engines;Video Streaming
26,digicert.com,Information Security
27,bing.com,Search Engines
28,adnxs.com,Content Servers
29,msn.com,News & Media
30,office365.com,Technology
31,amazon.com,Ecommerce
32,skype.com,Instant Messengers;Internet Phone & VOIP
33,lencr.org,Information Technology
34,googlesyndication.com,Search Engines;Advertisements
35,googleadservices.com,Advertisements
36,msedge.net,Content Servers
37,usertrust.com,Content Servers
38,gvt2.com,Content Servers
39,cdninstagram.com,Content Servers
40,office.net,Content Servers
41,outlook.com,Webmail
42,dropbox.com,File Sharing
43,spotify.com,Audio Streaming
44,amazon-adsystem.com,Advertisements
45,ui.com,Technology
46,yahoo.com,News & Media
47,xiaomi.com,Technology
48,imrworldwide.com,Content Servers
49,cloudfront.net,Content Servers;Science;Technology
50,taboola.com,Business;Advertisements
51,fbcdn.net,Social Networks
52,iubenda.com,Information Security
53,rubiconproject.com,Advertisements
54,windows.net,Technology
55,ntp.org,Technology;Government
56,pubmatic.com,Business;Technology
57,windowsupdate.com,Information Technology;Business
58,cdn-apple.com,Content Servers
59,googletagmanager.com,Content Servers
60,msftconnecttest.com,Content Servers
61,jsdelivr.net,Content Servers
62,microsoftonline.com,Technology
63,amazon.dev,Content Servers
64,netflix.com,Movies;Video Streaming
65,sentry.io,Business
66,smartadserver.com,Advertisements
67,unifi-ai.com,Content Servers
68,bitdefender.net,Information Security;Technology
69,windows.com,Information Technology
70,amazon.it,Ecommerce
71,ampproject.org,Information Technology
72,safebrowsing.apple,Content Servers
73,casalemedia.com,Advertisements
74,stripe.com,Economy & Finance
75,xvideos-cdn.com,CIPA Filter;Pornography
76,opera.com,Technology
77,scorecardresearch.com,Business
78,azure.com,Technology
79,cloudflare-dns.com,Content Servers
80,ggpht.com,Content Servers
81,kaspersky-labs.com,Technology
82,adobe.com,Technology
83,dns.google,Information Technology
84,adsafeprotected.com,Advertisements
85,rlcdn.com,Content Servers
86,a2z.com,Content Servers
87,qnap.com,Technology
88,app-measurement.com,APIs
89,sharepoint.com,File Sharing;Technology
90,google.sm,Search Engines
91,baidu.com,Search Engines
92,trendmicro.com,Information Security
93,iotcplatform.com,Content Servers
94,myqnapcloud.io,Content Servers
95,one.one,Information Technology
96,aws.dev,Content Servers
97,myqnapcloud.com,Information Technology
98,fortinet.net,Information Security
99,pbstck.com,No Content
100,id5-sync.com,Content Servers
