rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,office.com,Technology
8,live.com,Technology;Webmail
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,gvt2.com,Content Servers
11,youtube.com,Video Streaming
12,bing.com,Search Engines
13,apple.com,Information Technology;Technology
14,akadns.net,Content Servers
15,doubleclick.net,Advertisements
16,instagram.com,Social Networks
17,akamaiedge.net,Content Servers
18,amazonaws.com,Technology
19,tiktokv.com,Social Networks;Video Streaming
20,googlevideo.com,Search Engines;Video Streaming
21,googleusercontent.com,Content Servers
22,cloudfront.net,Content Servers;Science;Technology
23,msn.com,News & Media
24,akamai.net,Content Servers
25,office.net,Content Servers
26,cloudflare.com,Technology
27,trafficmanager.net,Information Technology;Content Servers
28,spotify.com,Audio Streaming
29,azure.com,Technology
30,googlesyndication.com,Search Engines;Advertisements
31,cdn77.org,Content Servers
32,office365.com,Technology
33,apple-dns.net,Content Servers
34,lencr.org,Information Technology
35,cloudflare-dns.com,Content Servers
36,fbcdn.net,Social Networks
37,icloud.com,File Sharing;Content Servers
38,microsoftonline.com,Technology
39,amazon.com,Ecommerce
40,sharepoint.com,File Sharing;Technology
41,ui.com,Technology
42,google.com.pa,Search Engines
43,aaplimg.com,Information Technology;Content Servers;Technology
44,google-analytics.com,Business;Technology
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,outlook.com,Webmail
47,ttlivecdn.com,Content Servers
48,ntp.org,Technology;Government
49,netflix.com,Movies;Video Streaming
50,yahoo.com,News & Media
51,bytefcdn-oversea.com,
52,fastly.net,Information Security;Information Technology;Technology
53,windows.net,Technology
54,ytimg.com,Content Servers
55,googletagmanager.com,Content Servers
56,googleadservices.com,Advertisements
57,akamaized.net,Content Servers
58,dns.google,Information Technology
59,msftncsi.com,Content Servers
60,windows.com,Information Technology
61,gmail.com,Webmail
62,whatsapp.com,Instant Messengers;Internet Phone & VOIP
63,windowsupdate.com,Information Technology;Business
64,amazon-adsystem.com,Advertisements
65,a-msedge.net,Content Servers
66,twitter.com,Social Networks
67,bytefcdn-ttpeu.com,Content Servers
68,cdninstagram.com,Content Servers
69,gvt1.com,Content Servers
70,adnxs.com,Content Servers
71,a2z.com,Content Servers
72,digicert.com,Information Security
73,pki.goog,Information Security
74,ring.com,Business;Photography
75,azureedge.net,Content Servers
76,rocket-cdn.com,Content Servers
77,msedge.net,Content Servers
78,msftconnecttest.com,Content Servers
79,ggpht.com,Content Servers
80,dropbox.com,File Sharing
81,sentry.io,Business
82,facebook.net,Social Networks
83,brave.com,Information Technology
84,opera.com,Technology
85,msidentity.com,Information Technology
86,linkedin.com,Professional Networking
87,adobe.io,Business;Technology
88,adobe.com,Technology
89,snapchat.com,Social Networks
90,grammarly.com,Artificial Intelligence;Hobbies & Interests
91,scorecardresearch.com,Business
92,appcenter.ms,Technology
93,taboola.com,Business;Advertisements
94,rubiconproject.com,Advertisements
95,mozilla.com,Information Technology
96,unity3d.com,Gaming;Technology
97,app-measurement.com,APIs
98,xiaomi.com,Technology
99,appsflyersdk.com,Content Servers;APIs
100,qlivecdn.com,
