rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,fbcdn.net,Social Networks
7,instagram.com,Social Networks
8,cloudflare.com,Technology
9,apple.com,Information Technology;Technology
10,youtube.com,Video Streaming
11,googlevideo.com,Search Engines;Video Streaming
12,tiktokcdn.com,Content Servers;Social Networks
13,gvt2.com,Content Servers
14,tiktokv.com,Social Networks;Video Streaming
15,akamai.net,Content Servers
16,doubleclick.net,Advertisements
17,amazonaws.com,Technology
18,akamaiedge.net,Content Servers
19,apple-dns.net,Content Servers
20,googleusercontent.com,Content Servers
21,akadns.net,Content Servers
22,bing.com,Search Engines
23,ytimg.com,Content Servers
24,live.com,Technology;Webmail
25,cloudflare-dns.com,Content Servers
26,icloud.com,File Sharing;Content Servers
27,office.com,Technology
28,msn.com,News & Media
29,aaplimg.com,Information Technology;Content Servers;Technology
30,cdn77.org,Content Servers
31,qq.com,News & Media
32,twitter.com,Social Networks
33,googlesyndication.com,Search Engines;Advertisements
34,amazon-adsystem.com,Advertisements
35,bytefcdn-oversea.com,
36,google.mn,Search Engines
37,ggpht.com,Content Servers
38,google-analytics.com,Business;Technology
39,googletagmanager.com,Content Servers
40,auspost.com.au,Business
41,cloudfront.net,Content Servers;Science;Technology
42,opera.com,Technology
43,yahoo.com,News & Media
44,lencr.org,Information Technology
45,office.net,Content Servers
46,spotify.com,Audio Streaming
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,windows.com,Information Technology
49,azure.com,Technology
50,pki.goog,Information Security
51,googleadservices.com,Advertisements
52,ntp.org,Technology;Government
53,roblox.com,Gaming;Safe for Kids
54,linkedin.com,Professional Networking
55,viber.com,Instant Messengers;Internet Phone & VOIP
56,app-measurement.com,APIs
57,ttlivecdn.com,Content Servers
58,azureedge.net,Content Servers
59,verisign.com,Information Technology
60,digicert.com,Information Security
61,windowsupdate.com,Information Technology;Business
62,fastly.net,Information Security;Information Technology;Technology
63,bytefcdn-ttpeu.com,Content Servers
64,msftncsi.com,Content Servers
65,gboxlab.com,Information Technology
66,adnxs.com,Content Servers
67,facebook.net,Social Networks
68,rubiconproject.com,Advertisements
69,cdninstagram.com,Content Servers
70,akamaized.net,Content Servers
71,qlivecdn.com,
72,rbxcdn.com,Content Servers
73,amazon.com,Ecommerce
74,appsflyersdk.com,Content Servers;APIs
75,app-analytics-services.com,Content Servers
76,yandex.ru,News & Media
77,criteo.com,Business
78,msedge.net,Content Servers
79,mozilla.com,Information Technology
80,trafficmanager.net,Information Technology;Content Servers
81,rocket-cdn.com,Content Servers
82,applovin.com,Business;Technology
83,sentry.io,Business
84,pubmatic.com,Business;Technology
85,whatsapp.net,Instant Messengers;Internet Phone & VOIP
86,steampowered.com,Gaming
87,grammarly.com,Artificial Intelligence;Hobbies & Interests
88,microsoftonline.com,Technology
89,walmart.com,Ecommerce;Shopping
90,kaspersky.com,Technology
91,grammarly.io,Information Technology;Content Servers
92,alicdn.com,Content Servers
93,dns.google,Information Technology
94,byteoversea.net,Content Servers
95,baidu.com,Search Engines
96,gvt1.com,Content Servers
97,twimg.com,Content Servers
98,office365.com,Technology
99,mixpanel.com,Business
100,taobao.com,Ecommerce
