rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,instagram.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,fbcdn.net,Social Networks
8,microsoft.com,Information Technology;Business
9,tiktokv.com,Social Networks;Video Streaming
10,apple.com,Information Technology;Technology
11,gvt2.com,Content Servers
12,youtube.com,Video Streaming
13,amazonaws.com,Technology
14,cloudflare.com,Technology
15,googlevideo.com,Search Engines;Video Streaming
16,akamaiedge.net,Content Servers
17,googleusercontent.com,Content Servers
18,office.com,Technology
19,akadns.net,Content Servers
20,doubleclick.net,Advertisements
21,ytimg.com,Content Servers
22,spotify.com,Audio Streaming
23,whatsapp.net,Instant Messengers;Internet Phone & VOIP
24,snapchat.com,Social Networks
25,live.com,Technology;Webmail
26,akamai.net,Content Servers
27,apple-dns.net,Content Servers
28,cdn77.org,Content Servers
29,bing.com,Search Engines
30,googlesyndication.com,Search Engines;Advertisements
31,lencr.org,Information Technology
32,cloudfront.net,Content Servers;Science;Technology
33,icloud.com,File Sharing;Content Servers
34,google-analytics.com,Business;Technology
35,googleadservices.com,Advertisements
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,cloudflare-dns.com,Content Servers
38,aaplimg.com,Information Technology;Content Servers;Technology
39,ttlivecdn.com,Content Servers
40,ubuntu.com,Technology
41,fast.com,Information Technology
42,office.net,Content Servers
43,google.tn,Search Engines
44,bytefcdn-oversea.com,
45,netflix.com,Movies;Video Streaming
46,ggpht.com,Content Servers
47,amazon-adsystem.com,Advertisements
48,googletagmanager.com,Content Servers
49,amazon.com,Ecommerce
50,yahoo.com,News & Media
51,azure.com,Technology
52,ntp.org,Technology;Government
53,microsoftonline.com,Technology
54,rubiconproject.com,Advertisements
55,pki.goog,Information Security
56,facebook.net,Social Networks
57,cdninstagram.com,Content Servers
58,trafficmanager.net,Information Technology;Content Servers
59,gvt1.com,Content Servers
60,pubmatic.com,Business;Technology
61,twitter.com,Social Networks
62,criteo.com,Business
63,nakheelteam.cc,Technology
64,akamaized.net,Content Servers
65,digicert.com,Information Security
66,byteoversea.net,Content Servers
67,fastly.net,Information Security;Information Technology;Technology
68,fbsbx.com,Content Servers
69,sc-cdn.net,Content Servers
70,gmail.com,Webmail
71,office365.com,Technology
72,roblox.com,Gaming;Safe for Kids
73,bytefcdn-ttpeu.com,Content Servers
74,msn.com,News & Media
75,discord.com,Instant Messengers;Internet Phone & VOIP
76,opera.com,Technology
77,unity3d.com,Gaming;Technology
78,scdn.co,Content Servers
79,azureedge.net,Content Servers
80,wsdvs.com,Content Servers
81,rocket-cdn.com,Content Servers
82,qlivecdn.com,
83,msedge.net,Content Servers
84,brave.com,Information Technology
85,ampproject.org,Information Technology
86,slack.com,Instant Messengers
87,adnxs.com,Content Servers
88,windowsupdate.com,Information Technology;Business
89,grammarly.com,Artificial Intelligence;Hobbies & Interests
90,app-measurement.com,APIs
91,linkedin.com,Professional Networking
92,truecaller.com,Information Technology;Professional Networking
93,app-analytics-services.com,Content Servers
94,intercom.io,Technology
95,fbpigeon.com,Social Networks
96,jsdelivr.net,Content Servers
97,windows.net,Technology
98,rbxcdn.com,Content Servers
99,one.one,Information Technology
100,sc-gw.com,Content Servers
