rank,domain,categories
1,facebook.com,Social Networks
2,tiktokcdn.com,Content Servers;Social Networks
3,google.com,Search Engines
4,googleapis.com,Content Servers;Personal Blogs
5,tiktokv.com,Social Networks;Video Streaming
6,apple.com,Information Technology;Technology
7,akadns.net,Content Servers
8,microsoft.com,Information Technology;Business
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,akamai.net,Content Servers
12,gstatic.com,Content Servers
13,fbcdn.net,Social Networks
14,skype.com,Instant Messengers;Internet Phone & VOIP
15,google-analytics.com,Business;Technology
16,app-measurement.com,APIs
17,instagram.com,Social Networks
18,akamaiedge.net,Content Servers
19,v-mate.mobi,Gaming
20,cloudflare.com,Technology
21,youtube.com,Video Streaming
22,ytimg.com,Content Servers
23,bing.com,Search Engines
24,cdn77.org,Content Servers
25,ttlivecdn.com,Content Servers
26,icloud.com,File Sharing;Content Servers
27,amazonaws.com,Technology
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,googlesyndication.com,Search Engines;Advertisements
30,live.com,Technology;Webmail
31,googlevideo.com,Search Engines;Video Streaming
32,avast.com,Technology
33,avcdn.net,Content Servers
34,bangcdn.net,Content Servers
35,gvt1.com,Content Servers
36,snapchat.com,Social Networks
37,pubmatic.com,Business;Technology
38,android.com,Technology
39,byteglb.com,
40,msn.com,News & Media
41,scorecardresearch.com,Business
42,cdn20.com,Content Servers
43,whatsapp.com,Instant Messengers;Internet Phone & VOIP
44,byteoversea.net,Content Servers
45,grammarly.com,Artificial Intelligence;Hobbies & Interests
46,ttdns2.com,Content Servers
46,bytefcdn-oversea.com,
48,grammarly.io,Information Technology;Content Servers
49,wsdvs.com,Content Servers
50,rocket-cdn.com,Content Servers
51,cloudflare-dns.com,Content Servers
52,aaplimg.com,Information Technology;Content Servers;Technology
53,apple-dns.net,Content Servers
54,sc-cdn.net,Content Servers
55,googleusercontent.com,Content Servers
56,shalltry.com,Content Servers
57,ampproject.org,Information Technology
58,msftconnecttest.com,Content Servers
59,ntp.org,Technology;Government
60,kzhi.tech,Content Servers
61,crashlytics.com,Information Technology
62,sc-gw.com,Content Servers
63,yahoo.com,News & Media
64,inmobi.com,Business
65,azureedge.net,Content Servers
66,mtgglobals.com,Content Servers
67,amazon.com,Ecommerce
68,amazon-adsystem.com,Advertisements
69,wp.com,Information Technology;Personal Blogs
70,googleadservices.com,Advertisements
71,ggpht.com,Content Servers
72,crwdcntrl.net,Business;Technology
73,richaudience.com,Business
74,msftncsi.com,Content Servers
75,dns.google,Information Technology
76,kaspersky.com,Technology
77,digicert.com,Information Security
78,bigolive.tv,Video Streaming
79,cloudflareclient.com,Content Servers
80,qlivecdn.com,
81,mobshark.net,Technology
82,cloudfront.net,Content Servers;Science;Technology
83,office.com,Technology
84,ssl-images-amazon.com,Content Servers
85,b-cdn.net,Technology
86,ipify.org,Technology
86,taboola.com,Business;Advertisements
88,samsung.com,Home & Garden;Technology
89,office.net,Content Servers
90,palmplaystore.com,Information Technology
91,bytefcdn-ttpeu.com,Content Servers
91,ockerfisher.top,Content Servers;Newly Seen Domains
93,teamviewer.com,Information Technology
94,adsrvr.org,Advertisements
94,atomile.com,No Content
94,twitter.com,Social Networks
94,google.com.et,Search Engines
98,utorrent.com,CIPA Filter;P2P
98,gcdn.co,Content Servers
98,spotify.com,Audio Streaming
98,intel.com,Technology
