rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,google.com,Search Engines
3,facebook.com,Social Networks
4,microsoft.com,Information Technology;Business
5,apple.com,Information Technology;Technology
6,googleapis.com,Content Servers;Personal Blogs
7,gstatic.com,Content Servers
8,cdn77.org,Content Servers
9,tiktokv.com,Social Networks;Video Streaming
10,ui.com,Technology
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,fbcdn.net,Social Networks
13,akamai.net,Content Servers
14,amazonaws.com,Technology
15,instagram.com,Social Networks
16,office.com,Technology
17,cloudflare.com,Technology
18,netflix.com,Movies;Video Streaming
19,snapchat.com,Social Networks
20,akamaiedge.net,Content Servers
21,icloud.com,File Sharing;Content Servers
22,apple-dns.net,Content Servers
23,googlevideo.com,Search Engines;Video Streaming
24,amazon.com,Ecommerce
25,akadns.net,Content Servers
26,tiktokcdn-us.com,Content Servers
27,bytefcdn-oversea.com,
28,office365.com,Technology
29,spotify.com,Audio Streaming
30,aaplimg.com,Information Technology;Content Servers;Technology
31,ttlivecdn.com,Content Servers
32,doubleclick.net,Advertisements
33,bing.com,Search Engines
34,ggpht.com,Content Servers
35,yahoo.com,News & Media
36,tiktokv.us,Content Servers
37,googleusercontent.com,Content Servers
38,cdninstagram.com,Content Servers
39,twitter.com,Social Networks
40,googlesyndication.com,Search Engines;Advertisements
41,msn.com,News & Media
42,msftncsi.com,Content Servers
43,amazon-adsystem.com,Advertisements
44,gvt2.com,Content Servers
45,qlivecdn.com,
46,ntp.org,Technology;Government
47,samsung.com,Home & Garden;Technology
48,cloudfront.net,Content Servers;Science;Technology
49,launchdarkly.com,Business
50,live.com,Technology;Webmail
51,skype.com,Instant Messengers;Internet Phone & VOIP
52,googleadservices.com,Advertisements
53,google-analytics.com,Business;Technology
54,youtube.com,Video Streaming
55,office.net,Content Servers
56,rubiconproject.com,Advertisements
57,dropbox.com,File Sharing
58,outlook.com,Webmail
59,roblox.com,Gaming;Safe for Kids
60,msedge.net,Content Servers
61,azure.com,Technology
62,microsoftonline.com,Technology
63,criteo.com,Business
64,bytefcdn-ttpeu.com,Content Servers
65,rocket-cdn.com,Content Servers
66,app-analytics-services.com,Content Servers
67,appsflyersdk.com,Content Servers;APIs
68,media.net,Business
69,gvt1.com,Content Servers
70,fastly.net,Information Security;Information Technology;Technology
71,unity3d.com,Gaming;Technology
72,ytimg.com,Content Servers
73,lencr.org,Information Technology
74,smartadserver.com,Advertisements
75,demdex.net,Technology
76,worldfcdn2.com,Content Servers
77,rbxcdn.com,Content Servers
78,sc-cdn.net,Content Servers
79,nflxvideo.net,Movies;Television;Video Streaming
80,2mdn.net,Content Servers
81,wsdvs.com,Content Servers
82,pinterest.com,Photography;Social Networks
83,cloudflare-dns.com,Content Servers
84,pubmatic.com,Business;Technology
85,a2z.com,Content Servers
86,googletagmanager.com,Content Servers
87,mzstatic.com,Information Technology;Technology
88,sentry.io,Business
89,taboola.com,Business;Advertisements
90,ntppool.org,Technology
91,atomile.com,No Content
92,scdn.co,Content Servers
93,samsungcloud.com,Content Servers
94,casalemedia.com,Advertisements
95,sc-gw.com,Content Servers
96,app-measurement.com,APIs
97,adnxs.com,Content Servers
98,ubnt.com,Technology;Advertisements
99,adobedtm.com,Content Servers
100,ampproject.org,Information Technology
