rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,google.com,Search Engines
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Personal Blogs
5,apple.com,Information Technology;Technology
6,akamai.net,Content Servers
7,akadns.net,Content Servers
8,gstatic.com,Content Servers
9,tiktokv.com,Social Networks;Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,apple-dns.net,Content Servers
12,instagram.com,Social Networks
13,cdn77.org,Content Servers
14,fbcdn.net,Social Networks
15,snapchat.com,Social Networks
16,akamaiedge.net,Content Servers
17,icloud.com,File Sharing;Content Servers
18,aaplimg.com,Information Technology;Content Servers;Technology
19,rbxcdn.com,Content Servers
20,microsoft.com,Information Technology;Business
21,netflix.com,Movies;Video Streaming
22,amazon.com,Ecommerce
23,googlevideo.com,Search Engines;Video Streaming
24,youtube.com,Video Streaming
25,doubleclick.net,Advertisements
26,ttlivecdn.com,Content Servers
27,amazonaws.com,Technology
28,cloudfront.net,Content Servers;Science;Technology
29,office.com,Technology
30,bytefcdn-oversea.com,
31,googleusercontent.com,Content Servers
32,amazon-adsystem.com,Advertisements
33,roblox.com,Gaming;Safe for Kids
34,bing.com,Search Engines
35,appsflyersdk.com,Content Servers;APIs
36,office365.com,Technology
37,ytimg.com,Content Servers
38,live.com,Technology;Webmail
39,qlivecdn.com,
40,spotify.com,Audio Streaming
41,googlesyndication.com,Search Engines;Advertisements
42,rocket-cdn.com,Content Servers
43,gvt2.com,Content Servers
44,ntp.org,Technology;Government
45,app-analytics-services.com,Content Servers
46,windows.com,Information Technology
47,sc-cdn.net,Content Servers
48,a2z.com,Content Servers
49,atomile.com,No Content
50,app-measurement.com,APIs
51,cdn-apple.com,Content Servers
52,twitter.com,Social Networks
53,classdojo.com,Education
54,grammarly.io,Information Technology;Content Servers
55,fastly.net,Information Security;Information Technology;Technology
56,grammarly.com,Artificial Intelligence;Hobbies & Interests
57,bytefcdn-ttpeu.com,Content Servers
58,skype.com,Instant Messengers;Internet Phone & VOIP
59,cloudflare.com,Technology
60,googleadservices.com,Advertisements
61,tiktokcdn-us.com,Content Servers
62,adnxs.com,Content Servers
63,surfshark.com,CIPA Filter;Anonymizer
64,unity3d.com,Gaming;Technology
65,yahoo.com,News & Media
66,applovin.com,Business;Technology
67,vungle.com,Business;Technology
68,msn.com,News & Media
69,outlook.com,Webmail
70,ui.com,Technology
71,ubnt.com,Technology;Advertisements
72,office.net,Content Servers
73,ipify.org,Technology
74,digicert.com,Information Security
75,gvt1.com,Content Servers
76,gmail.com,Webmail
77,google-analytics.com,Business;Technology
78,appcenter.ms,Technology
79,live.net,Content Servers
80,ebay.com,Auctions & Marketplaces
81,aliyuncs.com,Content Servers
82,pubmatic.com,Business;Technology
83,safebrowsing.apple,Content Servers
84,taboola.com,Business;Advertisements
85,pki.goog,Information Security
86,rubiconproject.com,Advertisements
87,epicgames.com,Ecommerce;Gaming
88,playstation.net,Gaming
89,baidu.com,Search Engines
90,pangle.io,Content Servers
91,espn.com,Sports;Video Streaming
92,mtgglobals.com,Content Servers
93,microsoftonline.com,Technology
94,qq.com,News & Media
95,douyincdn.com,Content Servers
96,shein.com,Ecommerce;Fashion
97,googletagmanager.com,Content Servers
98,lencr.org,Information Technology
99,wsdvs.com,Content Servers
100,googletagservices.com,Content Servers
