rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,instagram.com,Social Networks
7,googleusercontent.com,Content Servers
8,apple.com,Information Technology;Technology
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,youtube.com,Video Streaming
12,tiktokcdn.com,Content Servers;Social Networks
13,amazonaws.com,Technology
14,fbcdn.net,Social Networks
15,qq.com,News & Media
16,tiktokv.com,Social Networks;Video Streaming
17,googlevideo.com,Search Engines;Video Streaming
18,google-analytics.com,Business;Technology
19,whatsapp.net,Instant Messengers;Internet Phone & VOIP
20,akamai.net,Content Servers
21,cloudflare-dns.com,Content Servers
22,akadns.net,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,gvt1.com,Content Servers
25,ntp.org,Technology;Government
26,icloud.com,File Sharing;Content Servers
27,akamaiedge.net,Content Servers
28,ytimg.com,Content Servers
29,baidu.com,Search Engines
30,live.com,Technology;Webmail
31,apple-dns.net,Content Servers
32,bing.com,Search Engines
33,cloudfront.net,Content Servers;Science;Technology
34,googletagmanager.com,Content Servers
35,cloudflare.com,Technology
36,dns.google,Information Technology
37,cdninstagram.com,Content Servers
38,douyincdn.com,Content Servers
39,aaplimg.com,Information Technology;Content Servers;Technology
40,office.com,Technology
41,cdn77.org,Content Servers
42,yahoo.com,News & Media
43,app-measurement.com,APIs
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,telegram.org,Instant Messengers
46,pki.goog,Information Security
47,facebook.net,Social Networks
48,windowsupdate.com,Information Technology;Business
49,twitter.com,Social Networks
50,yandex.ru,News & Media
51,lencr.org,Information Technology
52,digicert.com,Information Security
53,twimg.com,Content Servers
54,ggpht.com,Content Servers
55,whatsapp.com,Instant Messengers;Internet Phone & VOIP
56,bytefcdn-oversea.com,
57,linkedin.com,Professional Networking
58,msn.com,News & Media
59,yandex.net,News & Media
60,ttlivecdn.com,Content Servers
61,googleadservices.com,Advertisements
62,sogou.com,Search Engines
63,xiaomi.com,Technology
64,snapchat.com,Social Networks
65,app-analytics-services.com,Content Servers
66,miui.com,Technology
67,applovin.com,Business;Technology
68,tencent-cloud.net,Content Servers
69,fastly.net,Information Security;Information Technology;Technology
70,android.com,Technology
71,appsflyersdk.com,Content Servers;APIs
72,alicdn.com,Content Servers
73,secureserver.net,Information Technology;Content Servers
74,taobao.com,Ecommerce
75,clarity.ms,Content Servers
76,360.cn,Technology
77,githubusercontent.com,Technology
78,aliyuncs.com,Content Servers
79,outlook.com,Webmail
80,yximgs.com,Content Servers
81,amazon-adsystem.com,Advertisements
82,spotify.com,Audio Streaming
83,pangle.io,Content Servers
84,ovh.net,Information Technology
85,sentry.io,Business
86,wsdvs.com,Content Servers
87,one.one,Information Technology
88,discord.com,Instant Messengers;Internet Phone & VOIP
89,line-apps.com,Content Servers
90,adspower.net,Business;Technology
91,unity3d.com,Gaming;Technology
92,bytefcdn-ttpeu.com,Content Servers
93,mozilla.com,Information Technology
94,mzstatic.com,Information Technology;Technology
95,ampproject.org,Information Technology
96,mail.ru,Webmail
97,msftncsi.com,Content Servers
98,douyinliving.com,
99,taboola.com,Business;Advertisements
100,discord.gg,Information Technology;Instant Messengers
