rank,domain,categories
1,microsoft.com,Information Technology;Business
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,gstatic.com,Content Servers
5,office.com,Technology
6,facebook.com,Social Networks
7,live.com,Technology;Webmail
8,ntp.org,Technology;Government
9,amazonaws.com,Technology
10,apple.com,Information Technology;Technology
11,doubleclick.net,Advertisements
12,cloudflare.com,Technology
13,akamaiedge.net,Content Servers
14,microsoftonline.com,Technology
15,akadns.net,Content Servers
16,bing.com,Search Engines
17,akamai.net,Content Servers
18,windowsupdate.com,Information Technology;Business
19,msn.com,News & Media
20,youtube.com,Video Streaming
21,azure.com,Technology
22,ui.com,Technology
23,googlevideo.com,Search Engines;Video Streaming
24,office.net,Content Servers
25,spotify.com,Audio Streaming
26,cloudfront.net,Content Servers;Science;Technology
27,lencr.org,Information Technology
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,office365.com,Technology
30,apple-dns.net,Content Servers
31,google-analytics.com,Business;Technology
32,tiktokcdn.com,Content Servers;Social Networks
33,instagram.com,Social Networks
34,tiktokv.com,Social Networks;Video Streaming
35,msftncsi.com,Content Servers
36,googleusercontent.com,Content Servers
37,skype.com,Instant Messengers;Internet Phone & VOIP
38,netflix.com,Movies;Video Streaming
39,fbcdn.net,Social Networks
40,ubuntu.com,Technology
41,googlesyndication.com,Search Engines;Advertisements
42,gvt2.com,Content Servers
43,fastly.net,Information Security;Information Technology;Technology
44,icloud.com,File Sharing;Content Servers
45,ytimg.com,Content Servers
46,cdn77.org,Content Servers
47,yahoo.com,News & Media
48,windows.net,Technology
49,amazon-adsystem.com,Advertisements
50,aaplimg.com,Information Technology;Content Servers;Technology
51,cloudflare-dns.com,Content Servers
52,outlook.com,Webmail
53,pki.goog,Information Security
54,googleadservices.com,Advertisements
55,digicert.com,Information Security
56,sharepoint.com,File Sharing;Technology
57,bytefcdn-oversea.com,
58,googletagmanager.com,Content Servers
59,app-measurement.com,APIs
60,nr-data.net,Content Servers
61,trafficmanager.net,Information Technology;Content Servers
62,ttlivecdn.com,Content Servers
63,gmail.com,Webmail
64,snapchat.com,Social Networks
65,dropbox.com,File Sharing
66,twitter.com,Social Networks
67,cdninstagram.com,Content Servers
68,google.com.mt,Search Engines
69,criteo.com,Business
70,akamaized.net,Content Servers
71,msftconnecttest.com,Content Servers
72,amazon.com,Ecommerce
73,app-analytics-services.com,Content Servers
74,dns.google,Information Technology
75,linkedin.com,Professional Networking
76,windows.com,Information Technology
77,bytefcdn-ttpeu.com,Content Servers
78,casalemedia.com,Advertisements
79,gvt1.com,Content Servers
80,timesofmalta.com,News & Media
81,surfshark.com,CIPA Filter;Anonymizer
82,mozilla.com,Information Technology
83,rubiconproject.com,Advertisements
84,appsflyersdk.com,Content Servers;APIs
85,twimg.com,Content Servers
86,brave.com,Information Technology
87,grammarly.com,Artificial Intelligence;Hobbies & Interests
88,slack.com,Instant Messengers
89,smartadserver.com,Advertisements
90,ggpht.com,Content Servers
91,sentry.io,Business
92,rocket-cdn.com,Content Servers
93,applovin.com,Business;Technology
94,roblox.com,Gaming;Safe for Kids
95,adnxs.com,Content Servers
96,android.com,Technology
97,facebook.net,Social Networks
98,cdn-apple.com,Content Servers
99,lijit.com,Business
100,taboola.com,Business;Advertisements
