rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,gvt2.com,Content Servers
10,doubleclick.net,Advertisements
11,youtube.com,Video Streaming
12,office.com,Technology
13,googlevideo.com,Search Engines;Video Streaming
14,googlesyndication.com,Search Engines;Advertisements
15,ytimg.com,Content Servers
16,bing.com,Search Engines
17,tiktokv.com,Social Networks;Video Streaming
18,instagram.com,Social Networks
19,fbcdn.net,Social Networks
20,cloudflare.com,Technology
21,icloud.com,File Sharing;Content Servers
22,googleusercontent.com,Content Servers
23,spotify.com,Audio Streaming
24,akadns.net,Content Servers
25,google-analytics.com,Business;Technology
26,akamaiedge.net,Content Servers
27,live.com,Technology;Webmail
28,amazonaws.com,Technology
29,shalltry.com,Content Servers
30,googleadservices.com,Advertisements
31,akamai.net,Content Servers
32,google.co.zw,Search Engines
33,cloudfront.net,Content Servers;Science;Technology
34,gvt1.com,Content Servers
35,apple-dns.net,Content Servers
36,office365.com,Technology
37,cloudflare-dns.com,Content Servers
38,msn.com,News & Media
39,office.net,Content Servers
40,skype.com,Instant Messengers;Internet Phone & VOIP
41,trafficmanager.net,Information Technology;Content Servers
42,netflix.com,Movies;Video Streaming
43,linkedin.com,Professional Networking
44,amazon-adsystem.com,Advertisements
45,yahoo.com,News & Media
46,ttlivecdn.com,Content Servers
47,twitter.com,Social Networks
48,googletagmanager.com,Content Servers
49,ui.com,Technology
50,akamaized.net,Content Servers
51,adnxs.com,Content Servers
52,cdn77.org,Content Servers
53,aaplimg.com,Information Technology;Content Servers;Technology
54,ntp.org,Technology;Government
55,twimg.com,Content Servers
56,whatsapp.com,Instant Messengers;Internet Phone & VOIP
57,windowsupdate.com,Information Technology;Business
58,snapchat.com,Social Networks
59,appsflyersdk.com,Content Servers;APIs
60,azure.com,Technology
61,microsoftonline.com,Technology
62,app-measurement.com,APIs
63,unity3d.com,Gaming;Technology
64,ggpht.com,Content Servers
65,bangcdn.net,Content Servers
66,applovin.com,Business;Technology
67,cdninstagram.com,Content Servers
68,vungle.com,Business;Technology
69,windows.com,Information Technology
70,amazon.com,Ecommerce
71,azureedge.net,Content Servers
72,msftncsi.com,Content Servers
73,lencr.org,Information Technology
74,bytefcdn-oversea.com,
75,crashlytics.com,Information Technology
76,msedge.net,Content Servers
77,sharepoint.com,File Sharing;Technology
78,rubiconproject.com,Advertisements
79,eset.com,Technology
80,digicert.com,Information Security
81,windows.net,Technology
82,android.com,Technology
83,outlook.com,Webmail
84,gmail.com,Webmail
85,scorecardresearch.com,Business
86,opera.com,Technology
87,bytefcdn-ttpeu.com,Content Servers
88,pubmatic.com,Business;Technology
89,msftconnecttest.com,Content Servers
90,grammarly.com,Artificial Intelligence;Hobbies & Interests
91,grammarly.io,Information Technology;Content Servers
92,a-mo.net,Content Servers
93,pangle.io,Content Servers
94,avast.com,Technology
95,qlivecdn.com,
96,pki.goog,Information Security
97,samsungcloud.com,Content Servers
98,v-mate.mobi,Gaming
99,hicloud.com,File Sharing
100,dns.google,Information Technology
