rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,microsoft.com,Information Technology;Business
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,office.com,Technology
8,amazonaws.com,Technology
9,akadns.net,Content Servers
10,bing.com,Search Engines
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,youtube.com,Video Streaming
13,live.com,Technology;Webmail
14,akamai.net,Content Servers
15,cloudflare.com,Technology
16,googlevideo.com,Search Engines;Video Streaming
17,instagram.com,Social Networks
18,gvt2.com,Content Servers
19,apple-dns.net,Content Servers
20,akamaiedge.net,Content Servers
21,googleusercontent.com,Content Servers
22,doubleclick.net,Advertisements
23,spotify.com,Audio Streaming
24,azure.com,Technology
25,fbcdn.net,Social Networks
26,cloudfront.net,Content Servers;Science;Technology
27,office365.com,Technology
28,tiktokcdn.com,Content Servers;Social Networks
29,googlesyndication.com,Search Engines;Advertisements
30,google-analytics.com,Business;Technology
31,microsoftonline.com,Technology
32,aaplimg.com,Information Technology;Content Servers;Technology
33,tiktokv.com,Social Networks;Video Streaming
34,msn.com,News & Media
35,yahoo.com,News & Media
36,icloud.com,File Sharing;Content Servers
37,ntp.org,Technology;Government
38,linkedin.com,Professional Networking
39,ytimg.com,Content Servers
40,cdn77.org,Content Servers
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,office.net,Content Servers
43,trafficmanager.net,Content Servers
44,googleadservices.com,Advertisements
45,sharepoint.com,File Sharing;Technology
46,cloudflare-dns.com,Content Servers
47,amazon.com,Ecommerce
48,akamaized.net,Content Servers
49,windows.net,Technology
50,outlook.com,Webmail
51,windowsupdate.com,Information Technology;Business
52,googletagmanager.com,Content Servers
53,lencr.org,Information Technology
54,msftncsi.com,Content Servers
55,adnxs.com,Content Servers
56,gvt1.com,Content Servers
57,twitter.com,Social Networks
58,fastly.net,Information Security;Information Technology;Technology
59,amazon-adsystem.com,Advertisements
60,netflix.com,Movies;Video Streaming
61,criteo.com,Business
62,app-measurement.com,APIs
63,azureedge.net,Content Servers
64,adobe.com,Technology
65,clarity.ms,Content Servers
66,pki.goog,Information Security
67,github.com,Technology
68,windows.com,Information Technology
69,ggpht.com,Content Servers
70,dns.google,Information Technology
71,ubuntu.com,Technology
72,zoom.us,Technology
73,gmail.com,Webmail
74,pubmatic.com,Business;Technology
75,cdninstagram.com,Content Servers
76,dropbox.com,File Sharing
77,ttlivecdn.com,Content Servers
78,digicert.com,Information Security
79,facebook.net,Social Networks
80,msftconnecttest.com,Content Servers
81,mozilla.com,Information Technology
82,rubiconproject.com,Advertisements
83,appcenter.ms,Technology
84,2mdn.net,Content Servers
85,google.pt,Search Engines
86,slack.com,Instant Messengers
87,adform.net,Content Servers
88,bytefcdn-oversea.com,
89,adobe.io,Business;Technology
90,msedge.net,Content Servers
91,whatsapp.com,Instant Messengers;Internet Phone & VOIP
92,nr-data.net,Content Servers
93,taboola.com,Business;Advertisements
94,scorecardresearch.com,Business
95,android.com,Technology
96,smartadserver.com,Advertisements
97,yandex.ru,News & Media
98,cdn-apple.com,Content Servers
99,xiaomi.com,Technology
100,brave.com,Information Technology
