rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Personal Blogs
5,gstatic.com,Content Servers
6,apple.com,Information Technology;Technology
7,cloudflare.com,Technology
8,amazonaws.com,Technology
9,office.com,Technology
10,bing.com,Search Engines
11,tiktokcdn.com,Content Servers;Social Networks
12,youtube.com,Video Streaming
13,doubleclick.net,Advertisements
14,office365.com,Technology
15,akamaiedge.net,Content Servers
16,live.com,Technology;Webmail
17,ubuntu.com,Technology
18,windows.net,Technology
19,azure.com,Technology
20,office.net,Content Servers
21,spotify.com,Audio Streaming
22,microsoftonline.com,Technology
23,fbcdn.net,Social Networks
24,whatsapp.net,Instant Messengers;Internet Phone & VOIP
25,googlevideo.com,Search Engines;Video Streaming
26,akamai.net,Content Servers
27,gvt2.com,Content Servers
28,akadns.net,Content Servers
29,msn.com,News & Media
30,cloudflare-dns.com,Content Servers
31,digicert.com,Information Security
32,tiktokv.com,Social Networks;Video Streaming
33,instagram.com,Social Networks
34,icloud.com,File Sharing;Content Servers
35,amazon.com,Ecommerce
36,trafficmanager.net,Information Technology;Content Servers
37,outlook.com,Webmail
38,fastly.net,Information Security;Information Technology;Technology
39,google-analytics.com,Business;Technology
40,windowsupdate.com,Information Technology;Business
41,lencr.org,Information Technology
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,googlesyndication.com,Search Engines;Advertisements
44,ytimg.com,Content Servers
45,apple-dns.net,Content Servers
46,googletagmanager.com,Content Servers
47,sharepoint.com,File Sharing;Technology
48,netflix.com,Movies;Video Streaming
49,cloud.microsoft,Business
50,cdn77.org,Content Servers
51,snapchat.com,Social Networks
52,ntp.org,Technology;Government
53,slack.com,Instant Messengers
54,msftconnecttest.com,Content Servers
55,windows.com,Information Technology
56,adnxs.com,Content Servers
57,yahoo.com,News & Media
58,azureedge.net,Content Servers
59,googleadservices.com,Advertisements
60,akamaized.net,Content Servers
61,aaplimg.com,Information Technology;Content Servers;Technology
62,cloudfront.net,Content Servers;Science;Technology
63,amazonalexa.com,Content Servers
64,nr-data.net,Content Servers
65,a2z.com,Content Servers
66,twimg.com,Content Servers
67,bytefcdn-oversea.com,
68,googleusercontent.com,Content Servers
69,google.im,Search Engines
70,twitter.com,Social Networks
71,msftncsi.com,Content Servers
72,linkedin.com,Professional Networking
73,rapid7.com,Information Security
74,gmail.com,Webmail
75,bbci.co.uk,News & Media;Video Streaming
76,adobe.io,Business;Technology
77,dropbox.com,File Sharing
78,visualstudio.com,Information Technology
79,amazon.co.uk,Ecommerce
80,amazon-adsystem.com,Advertisements
81,criteo.com,Business
82,ui.com,Technology
83,adobe.com,Technology
84,surfshark.com,CIPA Filter;Anonymizer
85,sentry.io,Business
86,amazon.dev,Content Servers
87,bytefcdn-ttpeu.com,Content Servers
88,githubusercontent.com,Technology
89,atlassian.com,Technology
90,rubiconproject.com,Advertisements
91,ttlivecdn.com,Content Servers
92,scorecardresearch.com,Business
93,bbc.co.uk,News & Media;Video Streaming
94,entrust.net,Information Security
95,github.com,Technology
96,sfx.ms,File Sharing
97,avcdn.net,Content Servers
98,cdninstagram.com,Content Servers
99,playstation.net,Gaming
100,google.co.uk,Search Engines
