rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,facebook.com,Social Networks
5,tiktokv.com,Social Networks;Video Streaming
6,ttlivecdn.com,Content Servers
7,apple.com,Information Technology;Technology
8,cdn77.org,Content Servers
9,akamai.net,Content Servers
10,gstatic.com,Content Servers
11,akadns.net,Content Servers
12,fbcdn.net,Social Networks
13,akamaiedge.net,Content Servers
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,youtube.com,Video Streaming
16,snapchat.com,Social Networks
17,googleusercontent.com,Content Servers
18,apple-dns.net,Content Servers
19,xnxx-cdn.com,CIPA Filter;Pornography
20,doubleclick.net,Advertisements
21,bytefcdn-ttpeu.com,Content Servers
22,app-measurement.com,APIs
23,instagram.com,Social Networks
24,microsoft.com,Information Technology;Business
25,rocket-cdn.com,Content Servers
26,icloud.com,File Sharing;Content Servers
27,xnxxapp04.com,CIPA Filter;Pornography
28,googlevideo.com,Search Engines;Video Streaming
29,trafficmanager.net,Information Technology;Content Servers
30,cloudflare.com,Technology
31,ytimg.com,Content Servers
32,aaplimg.com,Information Technology;Content Servers;Technology
33,azure.com,Technology
34,qlivecdn.com,
35,byteoversea.net,Content Servers
36,appsflyersdk.com,Content Servers;APIs
37,bytefcdn-oversea.com,
38,app-analytics-services.com,Content Servers
39,gvt2.com,Content Servers
40,mzstatic.com,Information Technology;Technology
41,fastly.net,Information Security;Information Technology;Technology
42,bytetcdn.com,Content Servers
43,msn.com,News & Media
44,amazonaws.com,Technology
45,byteglb.com,
46,google-analytics.com,Business;Technology
47,tiktokcdn-us.com,Content Servers
48,pki.goog,Information Security
49,palmpay.app,Politics, Advocacy, and Government-Related
50,coogoanu.net,Content Servers
51,wsdvs.com,Content Servers
52,whatsapp.com,Instant Messengers;Internet Phone & VOIP
53,ttoverseaus.net,Content Servers
54,tiktokcdn-eu.com,Content Servers
54,mncdn.com,Content Servers
56,appcenter.ms,Technology
57,shalltry.com,Content Servers
58,xnxxapp03.com,CIPA Filter;Pornography
59,ajax.systems,Information Security;Shopping
60,a-msedge.net,Content Servers
61,googlesyndication.com,Search Engines;Advertisements
62,applovin.com,Business;Technology
63,atomile.com,No Content
64,ggpht.com,Content Servers
65,sporty-tech.net,Personal Blogs
66,ovscdns.net,Content Servers
67,cdninstagram.com,Content Servers
68,rubiconproject.com,Advertisements
69,criteo.com,Business
69,yahoo.com,News & Media
71,netflix.com,Movies;Video Streaming
72,ttdns2.com,Content Servers
72,digicert.com,Information Security
74,ibyteimg.com,Content Servers
75,orange-sonatel.com,File Sharing
76,app-analytics-services-att.com,Content Servers
77,office.com,Technology
78,unity3d.com,Gaming;Technology
79,appsflyer.com,Business;Technology
80,eset.com,Technology
80,inner-active.mobi,Content Servers
82,crashlytics.com,Information Technology
83,cloudflare-dns.com,Content Servers
84,orbsrv.com,Content Servers
85,googleadservices.com,Advertisements
86,amazon-adsystem.com,Advertisements
87,v-mate.mobi,Gaming
88,cloudfront.net,Content Servers;Science;Technology
89,palmplaystore.com,Information Technology
90,ampproject.org,Information Technology
91,taboola.com,Business;Advertisements
92,eskimi.com,Business;Technology
93,facebook.net,Social Networks
93,xnxxapp02.com,
93,trafficfactory.biz,Business
96,one.one,Information Technology
97,microsoftonline.com,Technology
98,cloudflareclient.com,Content Servers
99,safebrowsing.apple,Content Servers
100,besoccer.com,Sports
