rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Personal Blogs
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,youtube.com,Video Streaming
9,akamai.net,Content Servers
10,googlevideo.com,Search Engines;Video Streaming
11,akamaiedge.net,Content Servers
12,doubleclick.net,Advertisements
13,cloudflare.com,Technology
14,cloudfront.net,Content Servers;Science;Technology
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,tiktokv.com,Social Networks;Video Streaming
17,apple-dns.net,Content Servers
18,amazonaws.com,Technology
19,akadns.net,Content Servers
20,live.com,Technology;Webmail
21,icloud.com,File Sharing;Content Servers
22,googlesyndication.com,Search Engines;Advertisements
23,instagram.com,Social Networks
24,trafficmanager.net,Information Technology;Content Servers
25,bing.com,Search Engines
26,gvt2.com,Content Servers
27,googleusercontent.com,Content Servers
28,office.com,Technology
29,yahoo.com,News & Media
30,cloudflare-dns.com,Content Servers
31,lencr.org,Information Technology
32,fbcdn.net,Social Networks
33,spotify.com,Audio Streaming
34,ytimg.com,Content Servers
35,snapchat.com,Social Networks
36,azure.com,Technology
37,grammarly.com,Artificial Intelligence;Hobbies & Interests
38,aaplimg.com,Information Technology;Content Servers;Technology
39,netflix.com,Movies;Video Streaming
40,cdn77.org,Content Servers
41,fastly.net,Information Security;Information Technology;Technology
42,msn.com,News & Media
43,linkedin.com,Professional Networking
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,grammarly.io,Information Technology;Content Servers
46,dropbox.com,File Sharing
47,zoom.us,Technology
48,windowsupdate.com,Information Technology;Business
49,app-analytics-services.com,Content Servers
50,app-measurement.com,APIs
51,outlook.com,Webmail
52,cdninstagram.com,Content Servers
53,amazon.com,Ecommerce
54,office365.com,Technology
55,ntp.org,Technology;Government
56,ui.com,Technology
57,google-analytics.com,Business;Technology
58,bytefcdn-oversea.com,
59,tiktokcdn-us.com,Content Servers
60,microsoftonline.com,Technology
61,ubuntu.com,Technology
62,windows.net,Technology
63,gvt1.com,Content Servers
64,akamaized.net,Content Servers
65,office.net,Content Servers
66,ttlivecdn.com,Content Servers
67,cdn-apple.com,Content Servers
68,googleadservices.com,Advertisements
69,dns.google,Information Technology
70,googletagmanager.com,Content Servers
71,tradingview.com,Economy & Finance;Professional Networking
72,pki.goog,Information Security
73,unity3d.com,Gaming;Technology
74,amazon-adsystem.com,Advertisements
75,bytefcdn-ttpeu.com,Content Servers
76,ggpht.com,Content Servers
77,surfshark.com,CIPA Filter;Anonymizer
78,sc-cdn.net,Content Servers
79,applovin.com,Business;Technology
80,qlivecdn.com,
81,adobe.io,Business;Technology
82,rubiconproject.com,Advertisements
83,roblox.com,Gaming;Safe for Kids
84,tiktokv.us,Content Servers
85,windows.com,Information Technology
86,rbxcdn.com,Content Servers
87,gmail.com,Webmail
88,sentry.io,Business
89,nr-data.net,Content Servers
90,whatsapp.com,Instant Messengers;Internet Phone & VOIP
91,wsdvs.com,Content Servers
92,unifi-ai.com,Content Servers
93,mcafee.com,Technology
94,rocket-cdn.com,Content Servers
95,adnxs.com,Content Servers
96,atomile.com,No Content
97,a-msedge.net,Content Servers
98,ntppool.org,Technology
99,syncthing.net,Content Servers
100,msidentity.com,Information Technology
