rank,domain,categories
1,qq.com,News & Media
2,microsoft.com,Information Technology;Business
3,google.com,Search Engines
4,googleapis.com,Content Servers;Personal Blogs
5,douyincdn.com,Content Servers
6,baidu.com,Search Engines
7,apple.com,Information Technology;Technology
8,yximgs.com,Content Servers
9,gstatic.com,Content Servers
10,ntp.org,Technology;Government
11,douyinliving.com,
12,tencent-cloud.net,Content Servers
13,taobao.com,Ecommerce
14,bilibili.com,Video Streaming
15,360.cn,Technology
16,sogou.com,Search Engines
17,douyinvod.com,Content Servers
18,alicdn.com,Content Servers
19,kwimgs.com,Information Technology
20,aliyuncs.com,Content Servers
21,amap.com,Education
22,zijieapi.com,Content Servers
23,vivo.com.cn,Technology
24,facebook.com,Social Networks
25,pstatp.com,Content Servers
26,ixigua.com,Video Streaming
27,xiaomi.com,Technology
28,gvt2.com,Content Servers
29,meituan.net,Search Engines
30,amemv.com,Information Technology
31,icloud.com,File Sharing;Content Servers
32,kwaicdn.com,
33,office.com,Technology
34,163.com,News & Media
35,live.com,Technology;Webmail
36,dbankcloud.cn,Technology
37,miui.com,Technology
38,etoote.com,Arts
39,bing.com,Search Engines
40,googlevideo.com,Search Engines;Video Streaming
41,video-voip.com,
42,snssdk.com,Information Technology;News & Media
43,hdslb.com,Content Servers
44,amazonaws.com,Technology
45,tencent.com,Technology
46,live-voip.com,
47,xiaohongshu.com,Video Streaming
48,qpic.cn,Content Servers
49,bilivideo.com,Content Servers
50,meituan.com,Ecommerce;News & Media;Search Engines
51,heytapmobi.com,Technology
52,jd.com,Ecommerce
53,inkuai.com,Information Technology
54,qlogo.cn,Content Servers
55,akamai.net,Content Servers
56,douyinpic.com,Content Servers
57,aliyun.com,Technology
58,qq.com.cn,News & Media;Search Engines
59,windowsupdate.com,Information Technology;Business
60,akadns.net,Content Servers
61,sinaimg.cn,Content Servers
62,lencr.org,Information Technology
63,doubleclick.net,Advertisements
64,bytedance.com,Business
65,apple-dns.net,Content Servers
66,hicloud.com,File Sharing
67,icloud.com.cn,Technology
68,tiktokcdn.com,Content Servers;Social Networks
69,youtube.com,Video Streaming
70,mi.com,Information Technology;Technology
71,wps.cn,Technology
72,msn.cn,News & Media
73,cloudflare.com,Technology
74,dbankcloud.com,Technology
75,bcebos.com,Content Servers
76,bdstatic.com,Search Engines
77,quark.cn,Information Technology
78,myqcloud.com,Content Servers
79,dianping.com,Search Engines
80,bdurl.net,Content Servers
81,umeng.com,Technology
82,wsdvs.com,Content Servers
83,ks-cdn.com,Content Servers
84,netease.com,News & Media
85,alipay.com,Economy & Finance
86,msn.com,News & Media
87,adukwai.com,Content Servers
88,gtimg.cn,Content Servers
89,akamaiedge.net,Content Servers
90,cloudflare-dns.com,Content Servers
91,feishu.cn,Technology
92,cloudfront.net,Content Servers;Science;Technology
93,xhscdn.com,Content Servers
94,kskwai.com,Content Servers
95,xycdn.com,Technology
96,ecombdapi.com,Content Servers
97,instagram.com,Social Networks
98,biliapi.net,Content Servers
99,ecukwai.com,No Content
100,gifshow.com,Information Technology
