rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Personal Blogs
4,tiktokcdn.com,Content Servers;Social Networks
5,gstatic.com,Content Servers
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,apple.com,Information Technology;Technology
9,fbcdn.net,Social Networks
10,instagram.com,Social Networks
11,gvt2.com,Content Servers
12,akadns.net,Content Servers
13,akamai.net,Content Servers
14,youtube.com,Video Streaming
15,ttlivecdn.com,Content Servers
16,bing.com,Search Engines
17,akamaiedge.net,Content Servers
18,doubleclick.net,Advertisements
19,tiktokcdn-us.com,Content Servers
20,amazon.com,Ecommerce
21,googlevideo.com,Search Engines;Video Streaming
22,soundcloud.com,Audio Streaming
23,cdn77.org,Content Servers
24,ytimg.com,Content Servers
25,snapchat.com,Social Networks
26,bytefcdn-oversea.com,
27,fbsbx.com,Content Servers
28,cloudfront.net,Content Servers;Science;Technology
29,moengage.com,Business;Technology
30,fastly.net,Information Security;Information Technology;Technology
31,sndcdn.com,Audio Streaming
32,ampproject.org,Information Technology
33,app-measurement.com,APIs
34,unity3d.com,Gaming;Technology
35,netflix.com,Movies;Video Streaming
36,icloud.com,File Sharing;Content Servers
37,aaplimg.com,Information Technology;Content Servers;Technology
38,office.com,Technology
39,cloudflare-dns.com,Content Servers
40,amazonaws.com,Technology
41,ggpht.com,Content Servers
42,gvt1.com,Content Servers
43,datadome.co,Technology
44,google.fm,Search Engines
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,googleadservices.com,Advertisements
47,yahoo.com,News & Media
48,live.com,Technology;Webmail
49,msn.com,News & Media
50,googleusercontent.com,Content Servers
51,googlesyndication.com,Search Engines;Advertisements
52,apple-dns.net,Content Servers
53,google-analytics.com,Business;Technology
54,statsig.com,Business;Technology;Politics, Advocacy, and Government-Related
55,rocket-cdn.com,Content Servers
56,media-amazon.com,Content Servers
57,appsflyer.com,Business;Technology
58,bytefcdn-ttpeu.com,Content Servers
59,byteoversea.net,Content Servers
60,qlivecdn.com,
61,gamepass.com,Gaming;Information Technology
62,adnxs.com,Content Servers
63,grammarly.com,Artificial Intelligence;Hobbies & Interests
64,igamecj.com,Content Servers
65,pubmatic.com,Business;Technology
66,mcafee.com,Technology
67,alicdn.com,Content Servers
68,hisavana.com,Content Servers
69,cdn-apple.com,Content Servers
70,msedge.net,Content Servers
71,cdninstagram.com,Content Servers
72,sc-cdn.net,Content Servers
73,weather.com,News & Media;Weather
74,xhcdn.com,CIPA Filter;Pornography
75,casalemedia.com,Advertisements
76,spotify.com,Audio Streaming
77,windows.com,Information Technology
78,atomile.com,No Content
79,safebrowsing.apple,Content Servers
80,digicert.com,Information Security
81,brave.com,Information Technology
82,windowsupdate.com,Information Technology;Business
83,clarity.ms,Content Servers
84,gmail.com,Webmail
85,dns.google,Information Technology
86,appsflyersdk.com,Content Servers;APIs
87,gvt3.com,Content Servers
88,office.net,Content Servers
89,xnxx-cdn.com,CIPA Filter;Pornography
90,taboola.com,Business;Advertisements
91,twitter.com,Social Networks
92,ui.com,Technology
93,xvideos-cdn.com,CIPA Filter;Pornography
94,scorecardresearch.com,Business
95,heytapmobile.com,Content Servers
96,samsungapps.com,Technology
97,listdl.com,
98,roblox.com,Gaming;Safe for Kids
99,epicgames.com,Ecommerce;Gaming
100,avast.com,Technology
