rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Personal Blogs
4,tiktokcdn.com,Content Servers;Social Networks
5,microsoft.com,Information Technology;Business
6,facebook.com,Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,bing.com,Search Engines
10,youtube.com,Video Streaming
11,googlevideo.com,Search Engines;Video Streaming
12,gvt2.com,Content Servers
13,doubleclick.net,Advertisements
14,office.com,Technology
15,akamai.net,Content Servers
16,googleusercontent.com,Content Servers
17,amazonaws.com,Technology
18,fbcdn.net,Social Networks
19,spotify.com,Audio Streaming
20,live.com,Technology;Webmail
21,cloudfront.net,Content Servers;Science;Technology
22,akamaiedge.net,Content Servers
23,instagram.com,Social Networks
24,akadns.net,Content Servers
25,cdn77.org,Content Servers
26,apple.com,Information Technology;Technology
27,msn.com,News & Media
28,office.net,Content Servers
29,ntp.org,Technology;Government
30,google.com.ni,Search Engines
31,cloudflare-dns.com,Content Servers
32,skype.com,Instant Messengers;Internet Phone & VOIP
33,googlesyndication.com,Search Engines;Advertisements
34,ytimg.com,Content Servers
35,ttlivecdn.com,Content Servers
36,yahoo.com,News & Media
37,bytefcdn-oversea.com,
38,netflix.com,Movies;Video Streaming
39,google-analytics.com,Business;Technology
40,googleadservices.com,Advertisements
41,apple-dns.net,Content Servers
42,cloudflare.com,Technology
43,whatsapp.com,Instant Messengers;Internet Phone & VOIP
44,amazon-adsystem.com,Advertisements
45,ggpht.com,Content Servers
46,amazon.com,Ecommerce
47,adnxs.com,Content Servers
48,snapchat.com,Social Networks
49,azure.com,Technology
50,aaplimg.com,Information Technology;Content Servers;Technology
51,roblox.com,Gaming;Safe for Kids
52,gvt1.com,Content Servers
53,microsoftonline.com,Technology
54,azureedge.net,Content Servers
55,tiktokcdn-us.com,Content Servers
56,rubiconproject.com,Advertisements
57,office365.com,Technology
58,msedge.net,Content Servers
59,twitter.com,Social Networks
60,googletagmanager.com,Content Servers
61,trafficmanager.net,Information Technology;Content Servers
62,pubmatic.com,Business;Technology
63,taboola.com,Business;Advertisements
64,pangle.io,Content Servers
65,rocket-cdn.com,Content Servers
66,akamaized.net,Content Servers
67,bytefcdn-ttpeu.com,Content Servers
68,qlivecdn.com,
69,icloud.com,File Sharing;Content Servers
70,fastly.net,Information Security;Information Technology;Technology
71,unity3d.com,Gaming;Technology
72,linkedin.com,Professional Networking
73,msftncsi.com,Content Servers
74,dns.google,Information Technology
75,lencr.org,Information Technology
76,scdn.co,Content Servers
77,facebook.net,Social Networks
78,clarity.ms,Content Servers
79,grammarly.com,Artificial Intelligence;Hobbies & Interests
80,pinterest.com,Photography;Social Networks
81,criteo.com,Business
82,rbxcdn.com,Content Servers
83,adobe.com,Technology
84,brave.com,Information Technology
85,msftconnecttest.com,Content Servers
86,appsflyersdk.com,Content Servers;APIs
87,windows.com,Information Technology
88,canva.com,Hobbies & Interests
89,epicgames.com,Ecommerce;Gaming
90,windows.net,Technology
91,outlook.com,Webmail
92,android.com,Technology
93,windowsupdate.com,Information Technology;Business
94,scorecardresearch.com,Business
95,smartadserver.com,Advertisements
96,outbrain.com,Business;Advertisements
97,app-measurement.com,APIs
98,openx.net,Advertisements
99,tiktok.com,Social Networks;Video Streaming;Advertisements
100,xnxx-cdn.com,CIPA Filter;Pornography
