rank,domain,categories
1,googleapis.com,Content Servers;Personal Blogs
2,apple.com,Information Technology;Technology
3,facebook.com,Social Networks
4,akadns.net,Content Servers
5,apple-dns.net,Content Servers
6,gstatic.com,Content Servers
7,tiktokcdn.com,Content Servers;Social Networks
8,akamaiedge.net,Content Servers
9,cdn77.org,Content Servers
10,icloud.com,File Sharing;Content Servers
11,snapchat.com,Social Networks
12,akamai.net,Content Servers
13,amazonaws.com,Technology
14,googleusercontent.com,Content Servers
15,googlevideo.com,Search Engines;Video Streaming
16,azure.com,Technology
17,cloudfront.net,Content Servers;Science;Technology
18,aaplimg.com,Information Technology;Content Servers;Technology
19,netflix.com,Movies;Video Streaming
20,bytefcdn-oversea.com,
21,google.com,Search Engines
22,fbcdn.net,Social Networks
23,ttlivecdn.com,Content Servers
24,adnxs.com,Content Servers
25,microsoft.com,Information Technology;Business
26,digicert.com,Information Security
27,twitter.com,Social Networks
28,redd.it,Forums;Content Servers
29,adform.net,Content Servers
30,fastly.net,Information Security;Information Technology;Technology
31,mzstatic.com,Information Technology;Technology
32,pki.goog,Information Security
33,spotify.com,Audio Streaming
34,demdex.net,Technology
35,eu-1-id5-sync.com,Content Servers;Weather
36,msftncsi.com,Content Servers
37,ubuntu.com,Technology
38,roblox.com,Gaming;Safe for Kids
39,rbxcdn.com,Content Servers
40,youtube.com,Video Streaming
41,office.com,Technology
42,gvt2.com,Content Servers
43,slack.com,Instant Messengers
44,tiktokv.com,Social Networks;Video Streaming
45,instagram.com,Social Networks
46,ui.com,Technology
47,live.com,Technology;Webmail
48,doubleclick.net,Advertisements
49,windows.com,Information Technology
50,office365.com,Technology
51,ytimg.com,Content Servers
52,recaptcha.net,Content Servers
53,skype.com,Instant Messengers;Internet Phone & VOIP
54,bing.com,Search Engines
55,snapcraft.io,Information Technology;Technology
56,yle.fi,News & Media;Video Streaming
57,epicgames.com,Ecommerce;Gaming
58,microsoftonline.com,Technology
59,msftconnecttest.com,Content Servers
60,docker.com,Technology
61,fwupd.org,Technology
62,app-analytics-services.com,Content Servers
63,fbsbx.com,Content Servers
64,msn.com,News & Media
65,github.com,Technology
66,googlesyndication.com,Search Engines;Advertisements
67,akamaized.net,Content Servers
68,discord.com,Instant Messengers;Internet Phone & VOIP
69,office.net,Content Servers
70,gamepass.com,Gaming;Information Technology
71,sc-cdn.net,Content Servers
72,cloudflare.com,Technology
73,grammarly.com,Artificial Intelligence;Hobbies & Interests
74,bytefcdn-ttpeu.com,Content Servers
75,windows.net,Technology
76,cdninstagram.com,Content Servers
77,cloudflareclient.com,Content Servers
78,ggpht.com,Content Servers
79,duolingo.com,
80,3gppnetwork.org,Content Servers
81,lencr.org,Information Technology
82,twitch.tv,Video Streaming
83,whatsapp.net,Instant Messengers;Internet Phone & VOIP
84,azure-devices.net,Content Servers
85,amazon-adsystem.com,Advertisements
86,msedge.net,Content Servers
87,googletagmanager.com,Content Servers
88,linkedin.com,Professional Networking
89,windowsupdate.com,Information Technology;Business
90,gmail.com,Webmail
91,azureedge.net,Content Servers
92,app-measurement.com,APIs
93,outlook.com,Webmail
94,sharepoint.com,File Sharing;Technology
95,booking.com,Travel
96,trafficmanager.net,Information Technology;Content Servers
97,mozilla.com,Information Technology
98,steamstatic.com,Content Servers
99,criteo.com,Business
100,brave.com,Information Technology
