rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,facebook.com,Social Networks
3,google.com,Search Engines
4,googleapis.com,Content Servers;Personal Blogs
5,tiktokv.com,Social Networks;Video Streaming
6,cdn77.org,Content Servers
7,akamai.net,Content Servers
8,apple.com,Information Technology;Technology
9,gstatic.com,Content Servers
10,akadns.net,Content Servers
11,fbcdn.net,Social Networks
12,instagram.com,Social Networks
13,snapchat.com,Social Networks
14,akamaiedge.net,Content Servers
15,bytefcdn-oversea.com,
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,apple-dns.net,Content Servers
18,ttlivecdn.com,Content Servers
19,googlevideo.com,Search Engines;Video Streaming
20,icloud.com,File Sharing;Content Servers
21,aaplimg.com,Information Technology;Content Servers;Technology
22,bytefcdn-ttpeu.com,Content Servers
23,nakheelteam.cc,Technology
24,youtube.com,Video Streaming
25,googleusercontent.com,Content Servers
26,qlivecdn.com,
27,rocket-cdn.com,Content Servers
28,sc-cdn.net,Content Servers
29,microsoft.com,Information Technology;Business
30,amazonaws.com,Technology
31,byteglb.com,
32,doubleclick.net,Advertisements
33,ytimg.com,Content Servers
34,atomile.com,No Content
35,gvt2.com,Content Servers
36,wsdvs.com,Content Servers
37,fastly.net,Information Security;Information Technology;Technology
38,byteoversea.net,Content Servers
39,ttdns2.com,Content Servers
40,sc-gw.com,Content Servers
41,appsflyersdk.com,Content Servers;APIs
42,cloudfront.net,Content Servers;Science;Technology
43,googlesyndication.com,Search Engines;Advertisements
44,wswebpic.com,
45,igamecj.com,Content Servers
46,app-analytics-services.com,Content Servers
47,applovin.com,Business;Technology
48,cdn20.com,Content Servers
49,ggpht.com,Content Servers
50,app-measurement.com,APIs
51,cloudflare.com,Technology
52,pki.goog,Information Security
53,safebrowsing.apple,Content Servers
54,ibyteimg.com,Content Servers
55,unity3d.com,Gaming;Technology
56,ovscdns.net,Content Servers
57,appsflyer.com,Business;Technology
58,cdninstagram.com,Content Servers
59,shalltry.com,Content Servers
60,ntp.org,Technology;Government
61,cloudflare-dns.com,Content Servers
62,tiktokcdn-us.com,Content Servers
63,ecdnx.com,
64,google-analytics.com,Business;Technology
65,pangle.io,Content Servers
66,ttoverseaus.net,Content Servers
67,gmail.com,Webmail
68,bytetcdn.com,Content Servers
69,roblox.com,Gaming;Safe for Kids
70,cdn-apple.com,Content Servers
71,gvt1.com,Content Servers
72,mncdn.com,Content Servers
73,azure.com,Technology
74,viber.com,Instant Messengers;Internet Phone & VOIP
75,rbxcdn.com,Content Servers
76,googleadservices.com,Advertisements
77,mzstatic.com,Information Technology;Technology
78,byteoversea.com,Content Servers
79,amazon-adsystem.com,Advertisements
80,twimg.com,Content Servers
81,gpubgm.com,
82,google.iq,Search Engines
83,capcutapi.com,Parked & For Sale Domains
84,edgesuite.net,Content Servers
85,crashlytics.com,Information Technology
86,googletagmanager.com,Content Servers
87,vungle.com,Business;Technology
88,spbycdn.com,
89,digicert.com,Information Security
90,gcloudcs.com,Gaming
91,bing.com,Search Engines
92,appcenter.ms,Technology
93,ampproject.org,Information Technology
94,akamaized.net,Content Servers
95,isnssdk.com,Content Servers
96,dbankcloud.com,Technology
97,twitter.com,Social Networks
98,tdatamaster.com,Content Servers
99,lencr.org,Information Technology
100,android.com,Technology
