rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,cloudflare.com,Technology
7,doubleclick.net,Advertisements
8,googlesyndication.com,Search Engines;Advertisements
9,youtube.com,Video Streaming
10,live.com,Technology;Webmail
11,gvt2.com,Content Servers
12,googlevideo.com,Search Engines;Video Streaming
13,googleusercontent.com,Content Servers
14,office.com,Technology
15,instagram.com,Social Networks
16,google-analytics.com,Business;Technology
17,bing.com,Search Engines
18,apple.com,Information Technology;Technology
19,msn.com,News & Media
20,spotify.com,Audio Streaming
21,googleadservices.com,Advertisements
22,google.hr,Search Engines
23,tiktokcdn.com,Content Servers;Social Networks
24,amazon-adsystem.com,Advertisements
25,ytimg.com,Content Servers
26,criteo.com,Business
27,amazonaws.com,Technology
28,whatsapp.net,Instant Messengers;Internet Phone & VOIP
29,office.net,Content Servers
30,ntp.org,Technology
31,fbcdn.net,Social Networks
32,viber.com,Instant Messengers;Internet Phone & VOIP
33,cloudflare-dns.com,Content Servers
34,googletagmanager.com,Content Servers
35,rubiconproject.com,Advertisements
36,cloudfront.net,Content Servers;Science;Technology
37,adnxs.com,Content Servers
38,akadns.net,Content Servers
39,windowsupdate.com,Information Technology;Business
40,tiktokv.com,Social Networks;Video Streaming
41,akamai.net,Content Servers
42,akamaiedge.net,Content Servers
43,skype.com,Instant Messengers;Internet Phone & VOIP
44,netflix.com,Movies;Video Streaming
45,lencr.org,Information Technology
46,dotmetrics.rocks,Content Servers
47,dotmetrics.net,Business;Technology
48,yahoo.com,News & Media
49,smartadserver.com,Advertisements
50,ad.gt,Advertisements
51,apple-dns.net,Content Servers
52,casalemedia.com,Advertisements
53,azure.com,Technology
54,index.hr,News & Media
55,pubmatic.com,Business;Technology
56,icloud.com,File Sharing
57,adform.net,Content Servers
58,app-measurement.com,APIs
59,ggpht.com,Content Servers
60,linkedin.com,Professional Networking
61,microsoftonline.com,Technology
62,openx.net,Advertisements
63,clarity.ms,Content Servers
64,snapchat.com,Social Networks
65,azureedge.net,Content Servers
66,office365.com,Technology
67,akamaized.net,Content Servers
68,connectad.io,Technology
69,lijit.com,Business
70,teads.tv,Advertisements
71,criteo.net,Business
72,fast.com,Information Technology
73,twitter.com,Social Networks
74,facebook.net,Social Networks
75,mozilla.com,Information Technology
76,msedge.net,Content Servers
77,bidswitch.net,Technology
78,aaplimg.com,Information Technology;Content Servers;Technology
79,gemius.pl,Business;Technology
80,2mdn.net,Content Servers
81,linker.hr,Business
82,upscore.com,Business
83,midas-network.com,Business;Technology
84,fastly.net,Information Security;Information Technology;Technology
85,cdn77.org,Content Servers
86,windows.com,Information Technology
87,creativecdn.com,Content Servers
88,mozilla.org,Technology
89,msftncsi.com,Content Servers
90,ttlivecdn.com,Content Servers
91,pki.goog,Information Security
92,privacy-center.org,Content Servers
93,trafficmanager.net,Content Servers
94,quantserve.com,Content Servers
95,3lift.com,Business
96,discord.com,Instant Messengers;Internet Phone & VOIP
97,avcdn.net,Content Servers
98,ui.com,Technology
99,gvt1.com,Content Servers
100,adobe.com,Technology
