rank,domain,categories
1,google.com,Search Engines
2,facebook.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,whatsapp.net,Instant Messengers;Internet Phone & VOIP
7,apple.com,Information Technology;Technology
8,googlevideo.com,Search Engines;Video Streaming
9,doubleclick.net,Advertisements
10,instagram.com,Social Networks
11,fbcdn.net,Social Networks
12,amazonaws.com,Technology
13,youtube.com,Video Streaming
14,akadns.net,Content Servers
15,surfshark.com,CIPA Filter;Anonymizer
16,gvt2.com,Content Servers
17,akamaiedge.net,Content Servers
18,ytimg.com,Content Servers
19,akamai.net,Content Servers
20,googleusercontent.com,Content Servers
21,apple-dns.net,Content Servers
22,msftconnecttest.com,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,cloudfront.net,Content Servers;Science;Technology
25,msftncsi.com,Content Servers
26,windows.com,Information Technology
27,icloud.com,File Sharing
28,xnxx-cdn.com,CIPA Filter;Pornography
29,cloudflare.com,Technology
30,mozilla.com,Information Technology
31,lencr.org,Information Technology
32,bing.com,Search Engines
33,windowsupdate.com,Information Technology;Business
34,aaplimg.com,Information Technology;Content Servers;Technology
35,firefox.com,Information Technology
36,live.com,Technology;Webmail
37,netflix.com,Movies;Video Streaming
38,office.com,Technology
39,msn.com,News & Media
40,gvt1.com,Content Servers
41,pki.goog,Information Security
42,isnssdk.com,Content Servers
43,mozilla.org,Technology
44,cloudflare-dns.com,Content Servers
45,app-measurement.com,APIs
46,ntp.org,Technology
47,miui.com,Technology
48,google.com.cu,Search Engines
49,cdninstagram.com,Content Servers
50,opera.com,Technology
51,ggpht.com,Content Servers
52,mozgcp.net,Information Technology;Content Servers
53,whatsapp.com,Instant Messengers;Internet Phone & VOIP
54,amazon.com,Ecommerce
55,applovin.com,Gaming
56,trafficmanager.net,Content Servers
57,yahoo.com,News & Media
58,vungle.com,Business;Technology
59,xiaomi.com,Technology
60,skype.com,Instant Messengers;Internet Phone & VOIP
61,mikrotik.com,Technology
62,ubuntu.com,Technology
63,digicert.com,Information Security
64,kaspersky.com,Technology
65,fastly.net,Information Security;Information Technology;Technology
66,google-analytics.com,Business;Technology
67,azure.com,Technology
68,rubiconproject.com,Advertisements
69,googletagmanager.com,Content Servers
70,amazon-adsystem.com,Advertisements
71,steamstatic.com,Content Servers
72,unity3d.com,Gaming;Technology
73,pangle.io,Content Servers
74,a-msedge.net,Content Servers
75,qq.com,News & Media
76,scorecardresearch.com,Business
77,android.com,Technology
78,eclastio.com,
79,v-mate.mobi,Gaming
80,linkedin.com,Professional Networking
81,twimg.com,Content Servers
82,avast.com,Technology
83,spotify.com,Audio Streaming
84,office365.com,Technology
85,nvidia.com,Technology
86,samsung.com,Home & Garden;Technology
87,office.net,Content Servers
88,pubmatic.com,Business;Technology
89,xiaomi.net,Information Technology;Technology
90,likee.video,Social Networks;Video Streaming
91,msedge.net,Content Servers
92,roblox.com,Gaming;Safe for Kids
93,xnxx.com,CIPA Filter;Pornography
94,telegram.org,Instant Messengers
95,shein.com,Ecommerce;Fashion
96,dns.google,Information Technology
97,mozilla.net,Technology
98,epicgames.com,Ecommerce;Gaming
99,mozaws.net,Information Technology;Content Servers;APIs
100,facebook.net,Social Networks
