rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,youtube.com,Video Streaming
8,gvt2.com,Content Servers
9,tiktokv.com,Social Networks;Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,live.com,Technology;Webmail
12,apple.com,Information Technology;Technology
13,doubleclick.net,Advertisements
14,bing.com,Search Engines
15,googlevideo.com,Search Engines;Video Streaming
16,googleusercontent.com,Content Servers
17,office.com,Technology
18,msn.com,News & Media
19,akamai.net,Content Servers
20,ytimg.com,Content Servers
21,instagram.com,Social Networks
22,netflix.com,Movies;Video Streaming
23,googlesyndication.com,Search Engines;Advertisements
24,googleadservices.com,Advertisements
25,cdn77.org,Content Servers
26,akadns.net,Content Servers
27,amazonaws.com,Technology
28,ttlivecdn.com,Content Servers
29,whatsapp.com,Instant Messengers;Internet Phone & VOIP
30,akamaiedge.net,Content Servers
31,fbcdn.net,Social Networks
32,office.net,Content Servers
33,appcenter.ms,Technology
34,aaplimg.com,Information Technology;Content Servers;Technology
35,yahoo.com,News & Media
36,apple-dns.net,Content Servers
37,icloud.com,File Sharing
38,grammarly.com,Information Technology
39,snapchat.com,Social Networks
40,ggpht.com,Content Servers
41,grammarly.io,Information Technology;Content Servers
42,skype.com,Instant Messengers;Internet Phone & VOIP
43,spotify.com,Audio Streaming
44,bytefcdn-oversea.com,
45,gvt1.com,Content Servers
46,cloudfront.net,Content Servers;Science;Technology
47,shalltry.com,Content Servers
48,google.com.sl,Search Engines
49,office365.com,Technology
50,v-mate.mobi,Gaming
51,google-analytics.com,Business;Technology
52,windows.com,Information Technology
53,dns.google,Information Technology
54,taboola.com,Business;Advertisements
55,bangcdn.net,Content Servers
56,amazon-adsystem.com,Advertisements
57,akamaized.net,Content Servers
58,bytefcdn-ttpeu.com,Content Servers
59,googletagmanager.com,Content Servers
60,cloudflare.com,Technology
61,app-measurement.com,APIs
62,azure.com,Technology
63,linkedin.com,Professional Networking
64,omnatuor.com,CIPA Filter;Malware
65,applovin.com,Gaming
66,amazon.com,Ecommerce
67,cloudflare-dns.com,Content Servers
68,windowsupdate.com,Information Technology;Business
69,azureedge.net,Content Servers
70,ntp.org,Technology
71,rocket-cdn.com,Content Servers
72,atomile.com,No Content
73,unity3d.com,Gaming;Technology
74,ui.com,Technology
75,msftncsi.com,Content Servers
76,boomplaymusic.com,Information Technology;Music
77,digicert.com,Information Security
78,fastly.net,Information Security;Information Technology;Technology
79,adobe.com,Technology
80,one.one,Information Technology
81,microsoftonline.com,Technology
82,rubiconproject.com,Advertisements
83,msftconnecttest.com,Content Servers
84,sharepoint.com,File Sharing;Technology
85,nelreports.net,Content Servers
86,mtgglobals.com,Content Servers
87,msedge.net,Content Servers
88,pushimg.com,Content Servers
89,palmplaystore.com,Information Technology
90,ibyteimg.com,Content Servers
91,supapush.net,Content Servers
92,windows.net,Technology
93,galepush.net,Content Servers
94,jagnoans.com,Content Servers
95,hisavana.com,Content Servers
96,byteglb.com,
97,criteo.com,Business
98,lencr.org,Information Technology
99,outlook.com,Webmail
100,samsungcloud.com,Content Servers
