rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,tiktokcdn.com,Content Servers;Social Networks
8,office.com,Technology
9,live.com,Technology;Webmail
10,amazonaws.com,Technology
11,akadns.net,Content Servers
12,doubleclick.net,Advertisements
13,akamai.net,Content Servers
14,apple-dns.net,Content Servers
15,whatsapp.net,Instant Messengers;Internet Phone & VOIP
16,youtube.com,Video Streaming
17,spotify.com,Audio Streaming
18,bing.com,Search Engines
19,ui.com,Technology
20,office.net,Content Servers
21,tiktokcdn-us.com,Content Servers
22,akamaiedge.net,Content Servers
23,icloud.com,File Sharing
24,gvt2.com,Content Servers
25,googlevideo.com,Search Engines;Video Streaming
26,msn.com,News & Media
27,netflix.com,Movies;Video Streaming
28,googlesyndication.com,Search Engines;Advertisements
29,amazon.com,Ecommerce
30,googleusercontent.com,Content Servers
31,aaplimg.com,Information Technology;Content Servers;Technology
32,yahoo.com,News & Media
33,instagram.com,Social Networks
34,cloudfront.net,Content Servers;Science;Technology
35,tiktokv.com,Social Networks;Video Streaming
36,fbcdn.net,Social Networks
37,cloudflare-dns.com,Content Servers
38,office365.com,Technology
39,ntp.org,Technology
40,microsoftonline.com,Technology
41,azure.com,Technology
42,tiktokv.us,Content Servers
43,cdn77.org,Content Servers
44,windowsupdate.com,Information Technology;Business
45,ytimg.com,Content Servers
46,one.one,Information Technology
47,googleadservices.com,Advertisements
48,msftncsi.com,Content Servers
49,windows.net,Technology
50,google-analytics.com,Business;Technology
51,ttlivecdn.com,Content Servers
52,bytefcdn-oversea.com,
53,skype.com,Instant Messengers;Internet Phone & VOIP
54,snapchat.com,Social Networks
55,windows.com,Information Technology
56,dropbox.com,File Sharing
57,sharepoint.com,File Sharing;Technology
58,akamaized.net,Content Servers
59,lencr.org,Information Technology
60,fastly.net,Information Security;Information Technology;Technology
61,amazon-adsystem.com,Advertisements
62,app-measurement.com,APIs
63,google.com.pr,Search Engines
64,cloudflare.com,Technology
65,trafficmanager.net,Content Servers
66,worldfcdn2.com,Content Servers
67,sentry.io,Business
68,pki.goog,Information Security
69,gmail.com,Webmail
70,epicgames.com,Ecommerce;Gaming
71,playstation.net,Gaming
72,dns.google,Information Technology
73,ggpht.com,Content Servers
74,roku.com,Ecommerce;Technology;Video Streaming
75,a2z.com,Content Servers
76,msftconnecttest.com,Content Servers
77,outlook.com,Webmail
78,adobe.io,Business;Technology
79,cdn-apple.com,Content Servers
80,digicert.com,Information Security
81,mcafee.com,Technology
82,rubiconproject.com,Advertisements
83,adnxs.com,Content Servers
84,adobe.com,Technology
85,googletagmanager.com,Content Servers
86,nr-data.net,Content Servers
87,pubmatic.com,Business;Technology
88,bytefcdn-ttpeu.com,Content Servers
89,scorecardresearch.com,Business
90,roblox.com,Gaming;Safe for Kids
91,rings.solutions,Content Servers
92,azureedge.net,Content Servers
93,grammarly.io,Information Technology;Content Servers
94,msedge.net,Content Servers
95,grammarly.com,Information Technology
96,amazonalexa.com,Content Servers
97,unity3d.com,Gaming;Technology
98,unifi-ai.com,Content Servers
99,gvt1.com,Content Servers
100,launchdarkly.com,Business
