rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,facebook.com,Social Networks
4,gstatic.com,Content Servers
5,microsoft.com,Information Technology;Business
6,tiktokcdn.com,Content Servers;Social Networks
7,whatsapp.net,Instant Messengers;Internet Phone & VOIP
8,tiktokv.com,Social Networks;Video Streaming
9,gvt2.com,Content Servers
10,apple.com,Information Technology;Technology
11,office.com,Technology
12,youtube.com,Video Streaming
13,doubleclick.net,Advertisements
14,fbcdn.net,Social Networks
15,live.com,Technology;Webmail
16,googlevideo.com,Search Engines;Video Streaming
17,googleusercontent.com,Content Servers
18,bing.com,Search Engines
19,instagram.com,Social Networks
20,spotify.com,Audio Streaming
21,akamaiedge.net,Content Servers
22,akadns.net,Content Servers
23,msn.com,News & Media
24,akamai.net,Content Servers
25,office.net,Content Servers
26,cloudflare-dns.com,Content Servers
27,cloudflare.com,Technology
28,ytimg.com,Content Servers
29,skype.com,Instant Messengers;Internet Phone & VOIP
30,amazonaws.com,Technology
31,googlesyndication.com,Search Engines;Advertisements
32,ntp.org,Technology
33,apple-dns.net,Content Servers
34,yahoo.com,News & Media
35,gvt1.com,Content Servers
36,microsoftonline.com,Technology
37,office365.com,Technology
38,msftncsi.com,Content Servers
39,google.mw,Search Engines
40,cloudfront.net,Content Servers;Science;Technology
41,akamaized.net,Content Servers
42,icloud.com,File Sharing
43,ttlivecdn.com,Content Servers
44,grammarly.com,Information Technology
45,sharepoint.com,File Sharing;Technology
46,googleadservices.com,Advertisements
47,grammarly.io,Information Technology;Content Servers
48,whatsapp.com,Instant Messengers;Internet Phone & VOIP
49,snapchat.com,Social Networks
50,linkedin.com,Professional Networking
51,googletagmanager.com,Content Servers
52,windows.com,Information Technology
53,azure.com,Technology
54,kaspersky.com,Technology
55,appcenter.ms,Technology
56,aaplimg.com,Information Technology;Content Servers;Technology
57,windowsupdate.com,Information Technology;Business
58,google-analytics.com,Business;Technology
59,netflix.com,Movies;Video Streaming
60,shalltry.com,Content Servers
61,app-measurement.com,APIs
62,amazon-adsystem.com,Advertisements
63,cdn77.org,Content Servers
64,lencr.org,Information Technology
65,azureedge.net,Content Servers
66,ui.com,Technology
67,outlook.com,Webmail
68,windows.net,Technology
69,kaspersky-labs.com,Technology
70,adnxs.com,Content Servers
71,rubiconproject.com,Advertisements
72,xnxx-cdn.com,CIPA Filter;Pornography
73,dropbox.com,File Sharing
74,msedge.net,Content Servers
75,msftconnecttest.com,Content Servers
76,dns.google,Information Technology
77,digicert.com,Information Security
78,avast.com,Technology
79,scorecardresearch.com,Business
80,nr-data.net,Content Servers
81,applovin.com,Gaming
82,amazon.com,Ecommerce
83,ggpht.com,Content Servers
84,twitter.com,Social Networks
85,opera.com,Technology
86,casalemedia.com,Advertisements
87,bangcdn.net,Content Servers
88,ibyteimg.com,Content Servers
89,nelreports.net,Content Servers
90,grammarly.net,Ecommerce;Fashion
91,criteo.com,Business
92,adobe.com,Technology
93,smartadserver.com,Advertisements
94,taboola.com,Business;Advertisements
95,openx.net,Advertisements
96,pubmatic.com,Business;Technology
97,alicdn.com,Content Servers
98,anydesk.com,Information Technology
99,android.com,Technology
100,mozilla.com,Information Technology
