rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,gvt2.com,Content Servers
6,microsoft.com,Information Technology;Business
7,mail.ru,Webmail
8,doubleclick.net,Advertisements
9,yandex.ru,News & Media
10,youtube.com,Video Streaming
11,tiktokcdn.com,Content Servers;Social Networks
12,apple.com,Information Technology;Technology
13,googlevideo.com,Search Engines;Video Streaming
14,yandex.net,News & Media
15,instagram.com,Social Networks
16,google-analytics.com,Business;Technology
17,googleusercontent.com,Content Servers
18,fbcdn.net,Social Networks
19,ytimg.com,Content Servers
20,googletagmanager.com,Content Servers
21,tiktokv.com,Social Networks;Video Streaming
22,cloudflare.com,Technology
23,akadns.net,Content Servers
24,amazonaws.com,Technology
25,akamaiedge.net,Content Servers
26,akamai.net,Content Servers
27,google.am,Search Engines
28,googlesyndication.com,Search Engines;Advertisements
29,apple-dns.net,Content Servers
30,adjarabet.am,Gambling;CIPA Filter
31,tiktokcdn-us.com,Content Servers
32,whatsapp.net,Instant Messengers;Internet Phone & VOIP
33,gvt1.com,Content Servers
34,icloud.com,File Sharing
35,viber.com,Instant Messengers;Internet Phone & VOIP
36,ggpht.com,Content Servers
37,cloudfront.net,Content Servers;Science;Technology
38,cdn77.org,Content Servers
39,ntp.org,Technology
40,amazon-adsystem.com,Advertisements
41,googleadservices.com,Advertisements
42,hotjar.com,Business;Technology
43,ok.ru,Social Networks;Video Streaming
44,live.com,Technology;Webmail
45,bing.com,Search Engines
46,cloudflare-dns.com,Content Servers
47,aaplimg.com,Information Technology;Content Servers;Technology
48,yahoo.com,News & Media
49,facebook.net,Social Networks
50,snapchat.com,Social Networks
51,ttlivecdn.com,Content Servers
52,totogaming.am,Gambling;CIPA Filter
53,vk.com,Social Networks
54,msn.com,News & Media
55,livechatinc.com,Instant Messengers;Business
56,nr-data.net,Content Servers
57,skype.com,Instant Messengers;Internet Phone & VOIP
58,userapi.com,Social Networks
59,app-measurement.com,APIs
60,vbet.am,Gambling;CIPA Filter
61,slack.com,Instant Messengers
62,wildberries.ru,Ecommerce
63,bytefcdn-oversea.com,
64,spotify.com,Audio Streaming
65,imgsmail.ru,
66,ampproject.org,Information Technology
67,wbbasket.ru,Content Servers
68,office.com,Technology
69,azure.com,Technology
70,trafficmanager.net,Content Servers
71,cdninstagram.com,Content Servers
72,unity3d.com,Gaming;Technology
73,yastatic.net,Technology
74,linkedin.com,Professional Networking
75,netflix.com,Movies;Video Streaming
76,one.one,Information Technology
77,appcenter.ms,Technology
78,rubiconproject.com,Advertisements
79,pubmatic.com,Business;Technology
80,mycdn.me,Content Servers
81,wb.ru,Ecommerce
82,xiaomi.com,Technology
83,criteo.com,Business
84,twitter.com,Social Networks
85,taboola.com,Business;Advertisements
86,amazon.com,Ecommerce
87,adfox.ru,Business
88,applovin.com,Gaming
89,wpadmngr.com,Content Servers
90,tubecup.net,CIPA Filter;Pornography
91,msftncsi.com,Content Servers
92,pki.goog,Information Security
93,akamaized.net,Content Servers
94,cloudflareinsights.com,Technology
95,appsflyersdk.com,Content Servers
96,miui.com,Technology
97,sentry.io,Business
98,phncdn.com,CIPA Filter;Pornography
99,windowsupdate.com,Information Technology;Business
100,lencr.org,Information Technology
