rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,office.com,Technology
6,cloudfront.net,Content Servers;Science;Technology
7,live.com,Technology;Webmail
8,doubleclick.net,Advertisements
9,facebook.com,Social Networks
10,gvt2.com,Content Servers
11,googlesyndication.com,Search Engines;Advertisements
12,youtube.com,Video Streaming
13,googlevideo.com,Search Engines;Video Streaming
14,google-analytics.com,Business;Technology
15,apple.com,Information Technology;Technology
16,office.net,Content Servers
17,tiktokcdn.com,Content Servers;Social Networks
18,bing.com,Search Engines
19,tiktokv.com,Social Networks;Video Streaming
20,cloudflare.com,Technology
21,instagram.com,Social Networks
22,amazonaws.com,Technology
23,microsoftonline.com,Technology
24,akamaiedge.net,Content Servers
25,googleusercontent.com,Content Servers
26,akadns.net,Content Servers
27,spotify.com,Audio Streaming
28,ui.com,Technology
29,apple-dns.net,Content Servers
30,akamai.net,Content Servers
31,whatsapp.net,Instant Messengers;Internet Phone & VOIP
32,skype.com,Instant Messengers;Internet Phone & VOIP
33,msn.com,News & Media
34,googleadservices.com,Advertisements
35,office365.com,Technology
36,icloud.com,File Sharing
37,aaplimg.com,Information Technology;Content Servers;Technology
38,googletagmanager.com,Content Servers
39,linkedin.com,Professional Networking
40,yahoo.com,News & Media
41,one.one,Information Technology
42,ntp.org,Technology
43,azure.com,Technology
44,adnxs.com,Content Servers
45,snapchat.com,Social Networks
46,sentry.io,Business
47,netflix.com,Movies;Video Streaming
48,azureedge.net,Content Servers
49,ytimg.com,Content Servers
50,lencr.org,Information Technology
51,amazon-adsystem.com,Advertisements
52,brave.com,Information Technology
53,app-measurement.com,APIs
54,msedge.net,Content Servers
55,discord.com,Instant Messengers;Internet Phone & VOIP
56,trafficmanager.net,Content Servers
57,unifi-ai.com,Content Servers
58,msftncsi.com,Content Servers
59,sharepoint.com,File Sharing;Technology
60,windows.com,Information Technology
61,gmail.com,Webmail
62,windows.net,Technology
63,outlook.com,Webmail
64,fastly.net,Information Security;Information Technology;Technology
65,a2z.com,Content Servers
66,windowsupdate.com,Information Technology;Business
67,pki.goog,Information Security
68,criteo.com,Business
69,amazon.com,Ecommerce
70,fbcdn.net,Social Networks
71,ubuntu.com,Technology
72,scdn.co,Content Servers
73,google.li,Search Engines
74,mozilla.com,Information Technology
75,synology.com,Technology
76,adobe.com,Technology
77,nr-data.net,Content Servers
78,msftconnecttest.com,Content Servers
79,rubiconproject.com,Advertisements
80,cloudflare-dns.com,Content Servers
81,outbrain.com,Business;Advertisements
82,adform.net,Content Servers
83,twitter.com,Social Networks
84,digicert.com,Information Security
85,appcenter.ms,Technology
86,akamaized.net,Content Servers
87,ggpht.com,Content Servers
88,adobe.io,Business;Technology
89,tiktok.com,Social Networks;Video Streaming;Advertisements
90,casalemedia.com,Advertisements
91,facebook.net,Social Networks
92,ttlivecdn.com,Content Servers
93,surfshark.com,CIPA Filter;Anonymizer
94,discord.gg,Information Technology;Instant Messengers
95,gvt1.com,Content Servers
96,pubmatic.com,Business;Technology
97,scorecardresearch.com,Business
98,sc-cdn.net,Content Servers
99,google.de,Search Engines
100,amazon.de,Ecommerce
