rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,gvt2.com,Content Servers
7,cloudflare.com,Technology
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,live.com,Technology;Webmail
10,youtube.com,Video Streaming
11,bing.com,Search Engines
12,skype.com,Instant Messengers;Internet Phone & VOIP
13,googlevideo.com,Search Engines;Video Streaming
14,kaspersky.com,Technology
15,office.com,Technology
16,amazon.ca,Ecommerce
17,googlesyndication.com,Search Engines;Advertisements
18,kaspersky-labs.com,Technology
19,doubleclick.net,Advertisements
20,tiktokcdn.com,Content Servers;Social Networks
21,media-amazon.com,Content Servers
22,fbcdn.net,Social Networks
23,instagram.com,Social Networks
24,msn.com,News & Media
25,tiktokv.com,Social Networks;Video Streaming
26,amazon-adsystem.com,Advertisements
27,amazon.co.uk,Ecommerce
28,googleusercontent.com,Content Servers
29,office.net,Content Servers
30,amazon.fr,Ecommerce
31,amazon.com,Ecommerce
32,amazon.de,Ecommerce
33,google-analytics.com,Business;Technology
34,amazon.it,Ecommerce
35,xnxx-cdn.com,CIPA Filter;Pornography
36,cloudflare-dns.com,Content Servers
37,adnxs.com,Content Servers
38,microsoftonline.com,Technology
39,amazonaws.com,Technology
40,whatsapp.com,Instant Messengers;Internet Phone & VOIP
41,snapchat.com,Social Networks
42,akamaized.net,Content Servers
43,ytimg.com,Content Servers
44,msftncsi.com,Content Servers
45,ssl-images-amazon.com,Content Servers
46,sharepoint.com,File Sharing;Technology
47,yahoo.com,News & Media
48,msedge.net,Content Servers
49,azureedge.net,Content Servers
50,googletagmanager.com,Content Servers
51,digicert.com,Information Security
52,azure.com,Technology
53,twitter.com,Social Networks
54,surfshark.com,CIPA Filter;Anonymizer
55,ipinfo.io,Technology
56,google.bi,Search Engines
57,msftconnecttest.com,Content Servers
58,ggpht.com,Content Servers
59,lencr.org,Information Technology
60,gvt1.com,Content Servers
61,apple.com,Information Technology;Technology
62,opera.com,Technology
63,fast.com,Information Technology
64,gateio.im,
65,shalltry.com,Content Servers
66,googleadservices.com,Advertisements
67,office365.com,Technology
68,anydesk.com,Information Technology
69,nelreports.net,Content Servers
70,smartappnet.net,
70,gposts.net,
72,netflix.com,Movies;Video Streaming
73,linkedin.com,Professional Networking
74,rubiconproject.com,Advertisements
75,amazontrust.com,Technology
76,windows.com,Information Technology
77,deepl.com,Translator
78,akamai.net,Content Servers
79,ui.com,Technology
80,smartadserver.com,Advertisements
81,clarity.ms,Content Servers
82,walmart.com,Ecommerce;Shopping
83,licdn.com,Content Servers
84,amazon.com.mx,Ecommerce
85,studiotv.net,
86,adobe.com,Technology
87,windows.net,Technology
88,yahoo.net,News & Media
89,akamaiedge.net,Content Servers
90,mozilla.com,Information Technology
91,cdapp.net,Technology
92,criteo.com,Business
93,newark.com,Ecommerce
94,casalemedia.com,Advertisements
95,wxrly.top,
96,google.ae,Search Engines
97,pubmatic.com,Business;Technology
98,icloud.com,File Sharing
99,ttlivecdn.com,Content Servers
100,gaterelay.com,
