rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,gvt2.com,Content Servers
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,doubleclick.net,Advertisements
11,youtube.com,Video Streaming
12,googlevideo.com,Search Engines;Video Streaming
13,instagram.com,Social Networks
14,live.com,Technology;Webmail
15,ytimg.com,Content Servers
16,fbcdn.net,Social Networks
17,googlesyndication.com,Search Engines;Advertisements
18,googleusercontent.com,Content Servers
19,bing.com,Search Engines
20,spotify.com,Audio Streaming
21,cloudflare.com,Technology
22,office.com,Technology
23,ttlivecdn.com,Content Servers
24,apple.com,Information Technology;Technology
25,googleadservices.com,Advertisements
26,msn.com,News & Media
27,netflix.com,Movies;Video Streaming
28,whatsapp.com,Instant Messengers;Internet Phone & VOIP
29,akamai.net,Content Servers
30,google.com.ec,Search Engines
31,ggpht.com,Content Servers
32,office.net,Content Servers
33,cloudfront.net,Content Servers;Science;Technology
34,google-analytics.com,Business;Technology
35,amazonaws.com,Technology
36,amazon.com,Ecommerce
37,cdn77.org,Content Servers
38,gvt1.com,Content Servers
39,akamaiedge.net,Content Servers
40,ntp.org,Technology
41,skype.com,Instant Messengers;Internet Phone & VOIP
42,googletagmanager.com,Content Servers
43,amazon-adsystem.com,Advertisements
44,akadns.net,Content Servers
45,akamaized.net,Content Servers
46,adnxs.com,Content Servers
47,roblox.com,Gaming;Safe for Kids
48,snapchat.com,Social Networks
49,rubiconproject.com,Advertisements
50,bytefcdn-oversea.com,
51,windows.com,Information Technology
52,yahoo.com,News & Media
53,shalltry.com,Content Servers
54,taboola.com,Business;Advertisements
55,cloudflare-dns.com,Content Servers
56,microsoftonline.com,Technology
57,ibyteimg.com,Content Servers
58,tiktok.com,Social Networks;Video Streaming;Advertisements
59,pubmatic.com,Business;Technology
60,apple-dns.net,Content Servers
61,rbxcdn.com,Content Servers
62,icloud.com,File Sharing
63,twitter.com,Social Networks
64,cdninstagram.com,Content Servers
65,office365.com,Technology
66,linkedin.com,Professional Networking
67,ampproject.org,Information Technology
68,azureedge.net,Content Servers
69,pangle.io,Content Servers
70,smartadserver.com,Advertisements
71,criteo.com,Business
72,azure.com,Technology
73,app-measurement.com,APIs
74,byteoversea.com,Content Servers
75,unity3d.com,Gaming;Technology
76,appsflyersdk.com,Content Servers
77,opera.com,Technology
78,aaplimg.com,Information Technology;Content Servers;Technology
79,tiktokcdn-us.com,Content Servers
80,avcdn.net,Content Servers
81,clarity.ms,Content Servers
82,applovin.com,Gaming
83,facebook.net,Social Networks
84,bytefcdn-ttpeu.com,Content Servers
85,canva.com,Hobbies & Interests
86,epicgames.com,Ecommerce;Gaming
87,scdn.co,Content Servers
88,android.com,Technology
89,scorecardresearch.com,Business
90,xiaomi.com,Technology
91,casalemedia.com,Advertisements
92,fastly.net,Information Security;Information Technology;Technology
93,avast.com,Technology
94,brave.com,Information Technology
95,windowsupdate.com,Information Technology;Business
96,a2z.com,Content Servers
97,xnxx-cdn.com,CIPA Filter;Pornography
98,2mdn.net,Content Servers
99,fbsbx.com,Content Servers
100,msedge.net,Content Servers
