rank,domain,categories
1,googleapis.com,Content Servers;Webmail
2,gstatic.com,Content Servers
3,google.com,Search Engines
4,nakheelteam.cc,Technology
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,tiktokv.com,Social Networks;Video Streaming
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,apple.com,Information Technology;Technology
11,doubleclick.net,Advertisements
12,partystar.cloud,
13,tiktokcdn-us.com,Content Servers
14,instagram.com,Social Networks
15,youtube.com,Video Streaming
16,googlevideo.com,Search Engines;Video Streaming
17,amazonaws.com,Technology
18,googleusercontent.com,Content Servers
19,fbcdn.net,Social Networks
20,snapchat.com,Social Networks
21,googlesyndication.com,Search Engines;Advertisements
22,akamai.net,Content Servers
23,microsoft.com,Information Technology;Business
24,aliyuncs.com,Content Servers
25,app-measurement.com,APIs
26,twimg.com,Content Servers
27,ttlivecdn.com,Content Servers
28,google-analytics.com,Business;Technology
29,gvt1.com,Content Servers
30,cloudfront.net,Content Servers;Science;Technology
31,icloud.com,File Sharing
32,akadns.net,Content Servers
33,googleadservices.com,Advertisements
34,apple-dns.net,Content Servers
35,ytimg.com,Content Servers
36,cdn77.org,Content Servers
37,cloudflare.com,Technology
38,applovin.com,Gaming
39,xnxx-cdn.com,CIPA Filter;Pornography
40,twitter.com,Social Networks
41,akamaiedge.net,Content Servers
42,ttapis.com,
43,googletagmanager.com,Content Servers
44,tango.me,Chat;Video Streaming
45,sc-cdn.net,Content Servers
46,partying.sg,Gaming;Chat
47,aaplimg.com,Information Technology;Content Servers;Technology
48,letspartystar.com,Economy & Finance;Travel
49,azureedge.net,Content Servers
50,igamecj.com,Content Servers
51,one.one,Information Technology
52,musiclike.top,
53,appsflyer.com,Business;Technology
54,eclastio.com,
55,ggpht.com,Content Servers
56,amazon-adsystem.com,Advertisements
57,bytefcdn-oversea.com,
58,appsflyersdk.com,Content Servers
59,cdninstagram.com,Content Servers
60,yahoo.com,News & Media
61,fbsbx.com,Content Servers
62,flurry.com,Business;Technology
63,pki.goog,Information Security
64,dns.google,Information Technology
65,pangle.io,Content Servers
66,sc-gw.com,Content Servers
67,whatsapp.com,Instant Messengers;Internet Phone & VOIP
68,vungle.com,Business;Technology
69,cloudflare-dns.com,Content Servers
70,android.com,Technology
71,cloudflareclient.com,Content Servers
72,tdatamaster.com,
73,miui.com,Technology
74,rubiconproject.com,Advertisements
75,goldenquran.org,Login Screens
76,v-mate.mobi,Gaming
77,adsco.re,Advertisements
78,bing.com,Search Engines
79,isnssdk.com,Content Servers
80,qq.com,News & Media
81,facebook.net,Social Networks
82,ntp.org,Technology
83,tubecup.net,CIPA Filter;Pornography
84,xcoinsystem.com,Content Servers
85,tsyndicate.com,Content Servers
86,t.co,Redirect;Social Networks
87,criteo.com,Business
88,unity3d.com,Gaming;Technology
89,jsdelivr.net,Content Servers
90,worldfcdn2.com,Content Servers
91,afcdn.net,Miscellaneous
92,likee.video,Social Networks;Video Streaming
93,amazon.com,Ecommerce
94,taboola.com,Business;Advertisements
95,like.video,Information Technology
96,pinterest.com,Photography;Social Networks
97,xiaomi.com,Technology
98,digicert.com,Information Security
99,xvideos-cdn.com,CIPA Filter;Pornography
100,xhcdn.com,CIPA Filter;Pornography
