rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,youtube.com,Video Streaming
8,googlevideo.com,Search Engines;Video Streaming
9,cloudflare.com,Technology
10,gvt2.com,Content Servers
11,googlesyndication.com,Search Engines;Advertisements
12,instagram.com,Social Networks
13,ytimg.com,Content Servers
14,live.com,Technology;Webmail
15,apple.com,Information Technology;Technology
16,tiktokcdn.com,Content Servers;Social Networks
17,googleusercontent.com,Content Servers
18,viber.com,Instant Messengers;Internet Phone & VOIP
19,bing.com,Search Engines
20,spotify.com,Audio Streaming
21,google-analytics.com,Business;Technology
22,msn.com,News & Media
23,office.com,Technology
24,cloudflare-dns.com,Content Servers
25,googleadservices.com,Advertisements
26,fbcdn.net,Social Networks
27,google.rs,Search Engines
28,amazonaws.com,Technology
29,tiktokv.com,Social Networks;Video Streaming
30,googletagmanager.com,Content Servers
31,rubiconproject.com,Advertisements
32,ggpht.com,Content Servers
33,skype.com,Instant Messengers;Internet Phone & VOIP
34,amazon-adsystem.com,Advertisements
35,akadns.net,Content Servers
36,akamai.net,Content Servers
37,akamaiedge.net,Content Servers
38,cloudfront.net,Content Servers;Science;Technology
39,criteo.com,Business
40,ntp.org,Technology
41,whatsapp.net,Instant Messengers;Internet Phone & VOIP
42,windowsupdate.com,Information Technology;Business
43,lencr.org,Information Technology
44,apple-dns.net,Content Servers
45,clarity.ms,Content Servers
46,office.net,Content Servers
47,icloud.com,File Sharing
48,netflix.com,Movies;Video Streaming
49,yahoo.com,News & Media
50,fast.com,Information Technology
51,azure.com,Technology
52,adnxs.com,Content Servers
53,facebook.net,Social Networks
54,snapchat.com,Social Networks
55,casalemedia.com,Advertisements
56,openx.net,Advertisements
57,discord.com,Instant Messengers;Internet Phone & VOIP
58,ttlivecdn.com,Content Servers
59,pubmatic.com,Business;Technology
60,twitter.com,Social Networks
61,adform.net,Content Servers
62,windows.com,Information Technology
63,smartadserver.com,Advertisements
64,linkedin.com,Professional Networking
65,akamaized.net,Content Servers
66,msedge.net,Content Servers
67,epicgames.com,Ecommerce;Gaming
68,opera.com,Technology
69,aaplimg.com,Information Technology;Content Servers;Technology
70,mixpanel.com,Business
71,roblox.com,Gaming;Safe for Kids
72,cdn77.org,Content Servers
73,msftncsi.com,Content Servers
74,mozilla.com,Information Technology
75,app-measurement.com,APIs
76,trafficmanager.net,Content Servers
77,avcdn.net,Content Servers
78,gemius.pl,Business;Technology
79,2mdn.net,Content Servers
80,dns.google,Information Technology
81,avast.com,Technology
82,microsoftonline.com,Technology
83,slack.com,Instant Messengers
84,office365.com,Technology
85,brave.com,Information Technology
86,yandex.ru,News & Media
87,pki.goog,Information Security
88,azureedge.net,Content Servers
89,one.one,Information Technology
90,creativecdn.com,Content Servers
91,criteo.net,Business
92,amazon.com,Ecommerce
93,teads.tv,Advertisements
94,gvt1.com,Content Servers
95,grammarly.com,Information Technology
96,fastly.net,Information Security;Information Technology;Technology
97,digicert.com,Information Security
98,steamstatic.com,Content Servers
99,appcenter.ms,Technology
100,cdninstagram.com,Content Servers
