rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Webmail
5,microsoft.com,Information Technology;Business
6,gvt2.com,Content Servers
7,tiktokcdn.com,Content Servers;Social Networks
8,fbcdn.net,Social Networks
9,instagram.com,Social Networks
10,youtube.com,Video Streaming
11,doubleclick.net,Advertisements
12,apple.com,Information Technology;Technology
13,googlevideo.com,Search Engines;Video Streaming
14,live.com,Technology;Webmail
15,tiktokv.com,Social Networks;Video Streaming
16,googleusercontent.com,Content Servers
17,google-analytics.com,Business;Technology
18,tiktokcdn-us.com,Content Servers
19,bing.com,Search Engines
20,skype.com,Instant Messengers;Internet Phone & VOIP
21,whatsapp.net,Instant Messengers;Internet Phone & VOIP
22,msn.com,News & Media
23,ytimg.com,Content Servers
24,akamai.net,Content Servers
25,googleadservices.com,Advertisements
26,googlesyndication.com,Search Engines;Advertisements
27,akamaiedge.net,Content Servers
28,cdn77.org,Content Servers
29,qq.com,News & Media
30,akadns.net,Content Servers
31,cloudflare.com,Technology
32,telegram.org,Instant Messengers
33,ttlivecdn.com,Content Servers
34,apple-dns.net,Content Servers
35,baidu.com,Search Engines
36,office.com,Technology
37,cloudflare-dns.com,Content Servers
38,google.com.kh,Search Engines
39,amazonaws.com,Technology
40,whatsapp.com,Instant Messengers;Internet Phone & VOIP
41,spotify.com,Audio Streaming
42,bytefcdn-oversea.com,
43,aaplimg.com,Information Technology;Content Servers;Technology
44,icloud.com,File Sharing
45,msedge.net,Content Servers
46,livechatinc.com,Instant Messengers;Business
47,googletagmanager.com,Content Servers
48,msftncsi.com,Content Servers
49,ggpht.com,Content Servers
50,cloudfront.net,Content Servers;Science;Technology
51,amazon-adsystem.com,Advertisements
52,tiktok.com,Social Networks;Video Streaming;Advertisements
53,office.net,Content Servers
54,wsdvs.com,Content Servers
55,dns.google,Information Technology
56,linkedin.com,Professional Networking
57,gvt1.com,Content Servers
58,douyincdn.com,Content Servers
59,line-apps.com,Content Servers
60,ntp.org,Technology
61,rubiconproject.com,Advertisements
62,windowsupdate.com,Information Technology;Business
63,adnxs.com,Content Servers
64,yahoo.com,News & Media
65,app-measurement.com,APIs
66,fbsbx.com,Content Servers
67,surfshark.com,CIPA Filter;Anonymizer
68,livechat-static.com,Content Servers
69,line-scdn.net,Content Servers
70,cdninstagram.com,Content Servers
71,akamaized.net,Content Servers
72,bytefcdn-ttpeu.com,Content Servers
73,worldfcdn2.com,Content Servers
74,urban-vpn.com,CIPA Filter;Anonymizer
75,windows.com,Information Technology
76,rocket-cdn.com,Content Servers
77,pubmatic.com,Business;Technology
78,one.one,Information Technology
79,nel.goog,
80,canva.com,Hobbies & Interests
81,reasonsecurity.com,Content Servers
82,go-mpulse.net,Content Servers
83,clarity.ms,Content Servers
84,netflix.com,Movies;Video Streaming
85,twitter.com,Social Networks
86,sentry.io,Business
87,jsdelivr.net,Content Servers
88,digicert.com,Information Security
89,byteoversea.com,Content Servers
90,lencr.org,Information Technology
91,opera.com,Technology
92,atomile.com,No Content
93,qlivecdn.com,
94,avast.com,Technology
95,avcdn.net,Content Servers
96,casalemedia.com,Advertisements
97,criteo.com,Business
98,pinterest.com,Photography;Social Networks
99,smartadserver.com,Advertisements
100,wps.cn,Technology
