rank,domain,categories
1,facebook.com,Social Networks
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,microsoft.com,Information Technology;Business
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,gvt2.com,Content Servers
10,apple.com,Information Technology;Technology
11,doubleclick.net,Advertisements
12,fbcdn.net,Social Networks
13,office.com,Technology
14,akamai.net,Content Servers
15,live.com,Technology;Webmail
16,akadns.net,Content Servers
17,youtube.com,Video Streaming
18,googlevideo.com,Search Engines;Video Streaming
19,googlesyndication.com,Search Engines;Advertisements
20,cdn77.org,Content Servers
21,ttlivecdn.com,Content Servers
22,office.net,Content Servers
23,googleusercontent.com,Content Servers
24,apple-dns.net,Content Servers
25,akamaiedge.net,Content Servers
26,aaplimg.com,Information Technology;Content Servers;Technology
27,bing.com,Search Engines
28,msn.com,News & Media
29,shalltry.com,Content Servers
30,google-analytics.com,Business;Technology
31,instagram.com,Social Networks
32,bytefcdn-oversea.com,
33,app-measurement.com,APIs
34,gvt1.com,Content Servers
35,icloud.com,File Sharing
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,ytimg.com,Content Servers
38,kaspersky-labs.com,Technology
39,amazon-adsystem.com,Advertisements
40,netflix.com,Movies;Video Streaming
41,googletagmanager.com,Content Servers
42,cloudflare.com,Technology
43,msftconnecttest.com,Content Servers
44,yahoo.com,News & Media
45,ggpht.com,Content Servers
46,microsoftonline.com,Technology
47,azure.com,Technology
48,amazonaws.com,Technology
49,grammarly.com,Information Technology
50,office365.com,Technology
51,bytefcdn-ttpeu.com,Content Servers
52,rocket-cdn.com,Content Servers
53,pubmatic.com,Business;Technology
54,googleadservices.com,Advertisements
55,msedge.net,Content Servers
56,cloudfront.net,Content Servers;Science;Technology
57,ampproject.org,Information Technology
58,sharepoint.com,File Sharing;Technology
59,linkedin.com,Professional Networking
60,rubiconproject.com,Advertisements
61,one.one,Information Technology
62,ntp.org,Technology
63,msftncsi.com,Content Servers
64,snapchat.com,Social Networks
65,azureedge.net,Content Servers
66,grammarly.io,Information Technology;Content Servers
67,wsdvs.com,Content Servers
68,adnxs.com,Content Servers
69,cloudflare-dns.com,Content Servers
70,twimg.com,Content Servers
71,windows.com,Information Technology
72,kaspersky.com,Technology
73,fastly.net,Information Security;Information Technology;Technology
74,whatsapp.com,Instant Messengers;Internet Phone & VOIP
75,atomile.com,No Content
76,lencr.org,Information Technology
77,criteo.com,Business
78,android.com,Technology
79,byteoversea.net,Content Servers
80,digicert.com,Information Security
81,qlivecdn.com,
82,bangcdn.net,Content Servers
83,anydesk.com,Information Technology
84,pki.goog,Information Security
85,ibyteimg.com,Content Servers
86,qq.com,News & Media
87,appsflyer.com,Business;Technology
88,casalemedia.com,Advertisements
89,adobe.com,Technology
90,baidu.com,Search Engines
91,opera.com,Technology
92,ovscdns.net,Content Servers
93,crashlytics.com,Information Technology
94,xnxx-cdn.com,CIPA Filter;Pornography
95,appsflyersdk.com,Content Servers
96,avast.com,Technology
97,spotify.com,Audio Streaming
98,applovin.com,Gaming
99,allawnos.com,
100,dns.google,Information Technology
