rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,akamai.net,Content Servers
8,tiktokcdn.com,Content Servers;Social Networks
9,cloudfront.net,Content Servers;Science;Technology
10,akamaiedge.net,Content Servers
11,youtube.com,Video Streaming
12,akadns.net,Content Servers
13,instagram.com,Social Networks
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,tiktokv.com,Social Networks;Video Streaming
16,googlevideo.com,Search Engines;Video Streaming
17,amazonaws.com,Technology
18,doubleclick.net,Advertisements
19,apple-dns.net,Content Servers
20,icloud.com,File Sharing
21,ytimg.com,Content Servers
22,live.com,Technology;Webmail
23,bing.com,Search Engines
24,fastly.net,Information Security;Information Technology;Technology
25,office.com,Technology
26,yahoo.com,News & Media
27,fbcdn.net,Social Networks
28,lencr.org,Information Technology
29,googleusercontent.com,Content Servers
30,gvt2.com,Content Servers
31,app-measurement.com,APIs
32,office.net,Content Servers
33,ttlivecdn.com,Content Servers
34,cloudflare.com,Technology
35,aaplimg.com,Information Technology;Content Servers;Technology
36,snapchat.com,Social Networks
37,googleadservices.com,Advertisements
38,windowsupdate.com,Information Technology;Business
39,amazon.com,Ecommerce
40,ui.com,Technology
41,msn.com,News & Media
42,googlesyndication.com,Search Engines;Advertisements
43,one.one,Information Technology
44,amazon-adsystem.com,Advertisements
45,cloudflare-dns.com,Content Servers
46,trafficmanager.net,Content Servers
47,pki.goog,Information Security
48,azure.com,Technology
49,netflix.com,Movies;Video Streaming
50,twitter.com,Social Networks
51,microsoftonline.com,Technology
52,akamaized.net,Content Servers
53,google-analytics.com,Business;Technology
54,spotify.com,Audio Streaming
55,office365.com,Technology
56,ggpht.com,Content Servers
57,cdninstagram.com,Content Servers
58,outlook.com,Webmail
59,skype.com,Instant Messengers;Internet Phone & VOIP
60,googletagmanager.com,Content Servers
61,launchdarkly.com,Business
62,mozilla.com,Information Technology
63,windows.com,Information Technology
64,msedge.net,Content Servers
65,azureedge.net,Content Servers
66,bytefcdn-oversea.com,
67,sentry.io,Business
68,gvt1.com,Content Servers
69,amplitude.com,Business;Technology
70,nr-data.net,Content Servers
71,surfshark.com,CIPA Filter;Anonymizer
72,applovin.com,Gaming
73,grammarly.com,Information Technology
74,gmail.com,Webmail
75,ntp.org,Technology
76,discord.com,Instant Messengers;Internet Phone & VOIP
77,linkedin.com,Professional Networking
78,plex.direct,Content Servers
79,ntppool.org,Technology
80,adnxs.com,Content Servers
81,ubuntu.com,Technology
82,ampproject.org,Information Technology
83,zoom.us,Technology
84,a-msedge.net,Content Servers
85,grammarly.io,Information Technology;Content Servers
86,facebook.net,Social Networks
87,whatsapp.com,Instant Messengers;Internet Phone & VOIP
88,sharepoint.com,File Sharing;Technology
89,plex.tv,Movies;Television
90,atomile.com,No Content
91,windows.net,Technology
92,sc-cdn.net,Content Servers
93,cdn77.org,Content Servers
94,dropboxapi.com,Content Servers
95,unity3d.com,Gaming;Technology
96,pubmatic.com,Business;Technology
97,rocket-cdn.com,Content Servers
98,rubiconproject.com,Advertisements
99,openx.net,Advertisements
100,digicert.com,Information Security
