rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,tiktokv.com,Social Networks;Video Streaming
3,google.com,Search Engines
4,googleapis.com,Content Servers;Webmail
5,gstatic.com,Content Servers
6,facebook.com,Social Networks
7,akamai.net,Content Servers
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,cdn77.org,Content Servers
10,apple.com,Information Technology;Technology
11,microsoft.com,Information Technology;Business
12,akamaiedge.net,Content Servers
13,bytefcdn-oversea.com,
14,googlevideo.com,Search Engines;Video Streaming
15,akadns.net,Content Servers
16,apple-dns.net,Content Servers
17,ttlivecdn.com,Content Servers
18,gvt2.com,Content Servers
19,icloud.com,File Sharing
20,youtube.com,Video Streaming
21,doubleclick.net,Advertisements
22,fbcdn.net,Social Networks
23,snapchat.com,Social Networks
24,app-measurement.com,APIs
25,instagram.com,Social Networks
26,aaplimg.com,Information Technology;Content Servers;Technology
27,amazonaws.com,Technology
28,ytimg.com,Content Servers
29,bytefcdn-ttpeu.com,Content Servers
30,googleusercontent.com,Content Servers
31,one.one,Information Technology
32,rocket-cdn.com,Content Servers
33,byteoversea.net,Content Servers
34,ibyteimg.com,Content Servers
35,shalltry.com,Content Servers
36,office.com,Technology
37,bing.com,Search Engines
38,live.com,Technology;Webmail
39,wsdvs.com,Content Servers
40,applovin.com,Gaming
41,googlesyndication.com,Search Engines;Advertisements
42,ggpht.com,Content Servers
43,office.net,Content Servers
44,gvt1.com,Content Servers
45,atomile.com,No Content
46,qlivecdn.com,
47,cloudflare-dns.com,Content Servers
48,vungle.com,Business;Technology
49,netflix.com,Movies;Video Streaming
50,byteglb.com,
51,fastly.net,Information Security;Information Technology;Technology
52,msn.com,News & Media
53,google-analytics.com,Business;Technology
54,digicert.com,Information Security
55,appsflyer.com,Business;Technology
56,whatsapp.com,Instant Messengers;Internet Phone & VOIP
57,ntp.org,Technology
58,ui.com,Technology
59,appsflyersdk.com,Content Servers
60,unity3d.com,Gaming;Technology
61,tiktokcdn-us.com,Content Servers
62,googleadservices.com,Advertisements
63,yahoo.com,News & Media
64,skype.com,Instant Messengers;Internet Phone & VOIP
65,spotify.com,Audio Streaming
66,amazon.com,Ecommerce
67,cloudfront.net,Content Servers;Science;Technology
68,cloudflare.com,Technology
69,pki.goog,Information Security
70,ovscdns.net,Content Servers
71,v-mate.mobi,Gaming
72,rocket-cdnbp.com,
73,grammarly.com,Information Technology
74,sc-cdn.net,Content Servers
75,cdn-apple.com,Content Servers
76,amazon-adsystem.com,Advertisements
77,windows.com,Information Technology
78,cdninstagram.com,Content Servers
79,grammarly.io,Information Technology;Content Servers
80,pangle.io,Content Servers
81,appcenter.ms,Technology
82,bytetcdn.com,Content Servers
83,ttoverseaus.net,Content Servers
84,sentry.io,Business
85,gmail.com,Webmail
86,xnxx-cdn.com,CIPA Filter;Pornography
87,crashlytics.com,Information Technology
88,mncdn.com,Content Servers
89,android.com,Technology
90,akamaized.net,Content Servers
91,ttdns2.com,
92,mtgglobals.com,Content Servers
93,googletagmanager.com,Content Servers
94,linkedin.com,Professional Networking
95,gcdn.co,Content Servers
96,surfshark.com,CIPA Filter;Anonymizer
97,bangcdn.net,Content Servers
98,google.gm,Search Engines
99,twitter.com,Social Networks
100,spbycdn.com,
