rank,domain,categories
1,facebook.com,Social Networks
2,google.com,Search Engines
3,googleapis.com,Content Servers;Webmail
4,apple.com,Information Technology;Technology
5,tiktokcdn.com,Content Servers;Social Networks
6,akamaiedge.net,Content Servers
7,akamai.net,Content Servers
8,office.com,Technology
9,fbcdn.net,Social Networks
10,akadns.net,Content Servers
11,cdn77.org,Content Servers
12,tiktokv.com,Social Networks;Video Streaming
13,gstatic.com,Content Servers
14,microsoft.com,Information Technology;Business
15,tiktokcdn-us.com,Content Servers
16,doubleclick.net,Advertisements
17,icloud.com,File Sharing
18,apple-dns.net,Content Servers
19,bytefcdn-oversea.com,
20,googlesyndication.com,Search Engines;Advertisements
21,googlevideo.com,Search Engines;Video Streaming
22,live.com,Technology;Webmail
23,ttlivecdn.com,Content Servers
24,aaplimg.com,Information Technology;Content Servers;Technology
25,youtube.com,Video Streaming
26,whatsapp.net,Instant Messengers;Internet Phone & VOIP
27,netflix.com,Movies;Video Streaming
28,gvt2.com,Content Servers
29,cloudfront.net,Content Servers;Science;Technology
30,amazonaws.com,Technology
31,ytimg.com,Content Servers
32,office.net,Content Servers
33,office365.com,Technology
34,googleusercontent.com,Content Servers
35,instagram.com,Social Networks
36,pki.goog,Information Security
37,google-analytics.com,Business;Technology
38,app-measurement.com,APIs
39,spotify.com,Audio Streaming
40,gmail.com,Webmail
41,bing.com,Search Engines
42,azure.com,Technology
43,atomile.com,No Content
44,skype.com,Instant Messengers;Internet Phone & VOIP
45,fastly.net,Information Security;Information Technology;Technology
46,trafficmanager.net,Content Servers
47,msn.com,News & Media
48,googletagmanager.com,Content Servers
49,outlook.com,Webmail
50,ggpht.com,Content Servers
51,yahoo.com,News & Media
52,dropbox.com,File Sharing
53,adobe.com,Technology
54,amazon-adsystem.com,Advertisements
55,pbstck.com,No Content
56,msedge.net,Content Servers
57,cloudflare.com,Technology
58,qlivecdn.com,
59,bytefcdn-ttpeu.com,Content Servers
60,worldfcdn2.com,Content Servers
61,wsdvs.com,Content Servers
62,ntp.org,Technology
63,one.one,Information Technology
64,akamaized.net,Content Servers
65,adobe.io,Business;Technology
66,pubmatic.com,Business;Technology
67,microsoftonline.com,Technology
68,googleadservices.com,Advertisements
69,windows.net,Technology
70,synology.com,Technology
71,epicgames.com,Ecommerce;Gaming
72,rubiconproject.com,Advertisements
73,ttdns2.com,
74,mzstatic.com,Information Technology;Technology
75,rocket-cdn.com,Content Servers
76,criteo.com,Business
77,fbsbx.com,Content Servers
78,roblox.com,Gaming;Safe for Kids
79,snapchat.com,Social Networks
80,avcdn.net,Content Servers
81,appcenter.ms,Technology
82,windows.com,Information Technology
83,adnxs.com,Content Servers
84,safebrowsing.apple,Content Servers
85,cloudflare-dns.com,Content Servers
86,windowsupdate.com,Information Technology;Business
87,scorecardresearch.com,Business
88,applovin.com,Gaming
89,twitter.com,Social Networks
90,brave.com,Information Technology
91,digicert.com,Information Security
92,azureedge.net,Content Servers
93,gvt1.com,Content Servers
94,cdninstagram.com,Content Servers
95,facebook.net,Social Networks
96,canva.com,Hobbies & Interests
97,taboola.com,Business;Advertisements
98,samsung.com,Home & Garden;Technology
99,lencr.org,Information Technology
100,rbxcdn.com,Content Servers
