rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,cloudflare.com,Technology
8,googlesyndication.com,Search Engines;Advertisements
9,youtube.com,Video Streaming
10,instagram.com,Social Networks
11,googlevideo.com,Search Engines;Video Streaming
12,tiktokcdn.com,Content Servers;Social Networks
13,gvt2.com,Content Servers
14,viber.com,Instant Messengers;Internet Phone & VOIP
15,amazon-adsystem.com,Advertisements
16,ytimg.com,Content Servers
17,fbcdn.net,Social Networks
18,tiktokv.com,Social Networks;Video Streaming
19,googleusercontent.com,Content Servers
20,live.com,Technology;Webmail
21,bing.com,Search Engines
22,google-analytics.com,Business;Technology
23,googleadservices.com,Advertisements
24,google.ba,Search Engines
25,apple.com,Information Technology;Technology
26,spotify.com,Audio Streaming
27,msn.com,News & Media
28,cloudflare-dns.com,Content Servers
29,rubiconproject.com,Advertisements
30,office.com,Technology
31,googletagmanager.com,Content Servers
32,amazonaws.com,Technology
33,pubmatic.com,Business;Technology
34,criteo.com,Business
35,cloudfront.net,Content Servers;Science;Technology
36,skype.com,Instant Messengers;Internet Phone & VOIP
37,ggpht.com,Content Servers
38,fast.com,Information Technology
39,snapchat.com,Social Networks
40,akamai.net,Content Servers
41,ntp.org,Technology
42,akadns.net,Content Servers
43,netflix.com,Movies;Video Streaming
44,ttlivecdn.com,Content Servers
45,whatsapp.net,Instant Messengers;Internet Phone & VOIP
46,adnxs.com,Content Servers
47,yahoo.com,News & Media
48,casalemedia.com,Advertisements
49,facebook.net,Social Networks
50,smartadserver.com,Advertisements
51,clarity.ms,Content Servers
52,openx.net,Advertisements
53,office.net,Content Servers
54,akamaiedge.net,Content Servers
55,windowsupdate.com,Information Technology;Business
56,epicgames.com,Ecommerce;Gaming
57,cdn77.org,Content Servers
58,apple-dns.net,Content Servers
59,lijit.com,Business
60,roblox.com,Gaming;Safe for Kids
61,adform.net,Content Servers
62,mixpanel.com,Business
63,dotmetrics.net,Business;Technology
64,lencr.org,Information Technology
65,discord.com,Instant Messengers;Internet Phone & VOIP
66,quantserve.com,Content Servers
67,id5-sync.com,Content Servers
68,app-measurement.com,APIs
69,icloud.com,File Sharing
70,gvt1.com,Content Servers
71,twitter.com,Social Networks
72,msedge.net,Content Servers
73,cdninstagram.com,Content Servers
74,linkedin.com,Professional Networking
75,opera.com,Technology
76,klix.ba,News & Media
77,aaplimg.com,Information Technology;Content Servers;Technology
78,msftncsi.com,Content Servers
79,azure.com,Technology
80,criteo.net,Business
81,windows.com,Information Technology
82,jsdelivr.net,Content Servers
83,amazon.com,Ecommerce
84,steamstatic.com,Content Servers
85,microsoftonline.com,Technology
86,dotmetrics.rocks,Content Servers
87,bidswitch.net,Technology
88,bytefcdn-oversea.com,
89,2mdn.net,Content Servers
90,avcdn.net,Content Servers
91,appcenter.ms,Technology
92,creativecdn.com,Content Servers
93,3lift.com,Business
94,ad.gt,Advertisements
95,taboola.com,Business;Advertisements
96,office365.com,Technology
97,akamaized.net,Content Servers
98,digicert.com,Information Security
99,4dex.io,Content Servers
100,teads.tv,Advertisements
