rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,tiktokcdn.com,Content Servers;Social Networks
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,microsoft.com,Information Technology;Business
7,googlevideo.com,Search Engines;Video Streaming
8,tiktokv.com,Social Networks;Video Streaming
9,youtube.com,Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,akamai.net,Content Servers
12,doubleclick.net,Advertisements
13,fbcdn.net,Social Networks
14,apple.com,Information Technology;Technology
15,instagram.com,Social Networks
16,akadns.net,Content Servers
17,akamaiedge.net,Content Servers
18,gvt2.com,Content Servers
19,amazonaws.com,Technology
20,googleusercontent.com,Content Servers
21,snapchat.com,Social Networks
22,ttlivecdn.com,Content Servers
23,apple-dns.net,Content Servers
24,amazon.com,Ecommerce
25,googlesyndication.com,Search Engines;Advertisements
26,ytimg.com,Content Servers
27,bytefcdn-oversea.com,
28,netflix.com,Movies;Video Streaming
29,live.com,Technology;Webmail
30,icloud.com,File Sharing
31,bing.com,Search Engines
32,ggpht.com,Content Servers
33,aaplimg.com,Information Technology;Content Servers;Technology
34,yahoo.com,News & Media
35,spotify.com,Audio Streaming
36,cloudfront.net,Content Servers;Science;Technology
37,cdn77.org,Content Servers
38,office.com,Technology
39,app-measurement.com,APIs
40,grammarly.com,Information Technology
41,amazon-adsystem.com,Advertisements
42,gvt1.com,Content Servers
43,msn.com,News & Media
44,cloudflare-dns.com,Content Servers
45,tiktokcdn-us.com,Content Servers
46,google.gy,Search Engines
47,grammarly.io,Information Technology;Content Servers
48,fastly.net,Information Security;Information Technology;Technology
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,bytefcdn-ttpeu.com,Content Servers
51,applovin.com,Gaming
52,office.net,Content Servers
53,akamaized.net,Content Servers
54,roblox.com,Gaming;Safe for Kids
55,google-analytics.com,Business;Technology
56,ntp.org,Technology
57,whatsapp.com,Instant Messengers;Internet Phone & VOIP
58,cloudflare.com,Technology
59,one.one,Information Technology
60,ibyteimg.com,Content Servers
61,appsflyersdk.com,Content Servers
62,unity3d.com,Gaming;Technology
63,atomile.com,No Content
64,samsungcloud.com,Content Servers
65,baidu.com,Search Engines
66,qq.com,News & Media
67,googletagmanager.com,Content Servers
68,wsdvs.com,Content Servers
69,vungle.com,Business;Technology
70,a2z.com,Content Servers
71,zoom.us,Technology
72,mcafee.com,Technology
73,sc-cdn.net,Content Servers
74,rocket-cdn.com,Content Servers
75,googleadservices.com,Advertisements
76,microsoftonline.com,Technology
77,canva.com,Hobbies & Interests
78,pangle.io,Content Servers
79,fbsbx.com,Content Servers
80,criteo.com,Business
81,android.com,Technology
82,gmail.com,Webmail
83,cdninstagram.com,Content Servers
84,rbxcdn.com,Content Servers
85,pki.goog,Information Security
86,azure.com,Technology
87,azureedge.net,Content Servers
88,pubmatic.com,Business;Technology
89,windows.com,Information Technology
90,avcdn.net,Content Servers
91,ampproject.org,Information Technology
92,qlivecdn.com,
93,avast.com,Technology
94,samsung.com,Home & Garden;Technology
95,adnxs.com,Content Servers
96,windowsupdate.com,Information Technology;Business
97,linkedin.com,Professional Networking
98,inner-active.mobi,Content Servers
99,mtgglobals.com,Content Servers
100,windows.net,Technology
